index,author_name,review_date,reviewer_ratings,review_body
1129,A Google user,"May 3, 2012",5,Great! First time user; super easy to use.
1130,A Google user,"November 14, 2011",5,"Well done Easy to use, ordered from a customers location."
1131,A Google user,"June 16, 2012",3,Good could be better Need to be able to add grilled to the itemss
1132,A Google user,"November 17, 2011",5, Works no issued
1133,A Google user,"June 9, 2012",4,Best burger.. Great burgers and their fries are tasty!!
1134,A Google user,"November 1, 2011",5,Amazing Perfect app to go with a perfect burger joint
1135,A Google user,"October 12, 2011",1,"Food sucks, App sucks. Food there sucks more. In-n-Out is soo much better."
1136,A Google user,"June 11, 2012",5,Love it No more waiting for my fries!
1137,A Google user,"June 24, 2012",5,Great! Works as it should. Love five guys!
1138,A Google user,"May 13, 2012",5,Awesome app! Works great very convenient!
1139,A Google user,"May 17, 2012",5,Airport blvd . Mobile Al Great meal
1140,A Google user,"May 25, 2012",5,"Great value Great food, great value... Love the fries!"
1141,A Google user,"April 11, 2012",5,Great!! My favourite place just got better!!
1142,A Google user,"April 4, 2012",4,Great app! Very fast and convenient
1143,A Google user,"March 21, 2012",5,"Excellent. Does what it's supposed to, and does it well."
1144,A Google user,"November 4, 2011",5,"Great app Great, easy to use app! Love it!"
1145,A Google user,"September 20, 2011",4," Pretty good, thanks for adding my location."
1146,A Google user,"March 30, 2012",5,Simple and useful. Works every time.
1147,A Google user,"January 16, 2012",5,Great Awesome way to eat it at home
1148,A Google user,"November 21, 2011",5,Nice Simple and easy to use.
1149,A Google user,"October 13, 2011",5,Ballen Awesome app. Gomobo!!!!
1150,A Google user,"April 13, 2012",5,Kimberly Love how easy it is!
1151,A Google user,"June 14, 2012",4,Awsome Add grilled jalapeños
1152,A Google user,"January 12, 2012",5,Perfect I love this app!!!!
1153,A Google user,"May 27, 2012",5,Awesome Yes yes yes!
1154,A Google user,"July 17, 2011",5, Works great!
1155,A Google user,"December 12, 2011",5, There burgers are awesome
1156,A Google user,"February 20, 2012",5, Great app
1157,A Google user,"June 15, 2012",4, Improved
1158,A Google user,"June 12, 2012",5, Awesome
1159,A Google user,"May 17, 2011",1, Store claims they never got order n said it happens ALOT! So ended up taking us even longer to get our food. FAIL!!
1160,A Google user,"March 13, 2011",3,"Missing a few key things... This app is missing 2 key things. 1. The ability to call up saved orders (you can call them up online when you're signed in, but not on the app) and 2. The ability to modify toppings (lite, regular, extra) as you can on the website. For now, I'll stick to their mobile we page."
1161,A Google user,"May 5, 2011",3," Should add a skip gps ability at the start of app. Also, didnt have the five guys I was looking for making this useless."
1162,A Google user,"November 17, 2012",1,The app is not the problem. The crappy rating is because of crappy Five Guys policy where they won't make your fries until after you arrive to pick up your order.
1163,A Google user,"July 7, 2011",3, App is a little buggy. When order is placed it hangs up on sending order for a long time and then reports an unspecified system error. HTC Speedy.
1164,A Google user,"April 22, 2011",3," Great app if you eat 5guys. Directions need choice of navigation or map tho. Too bad their burgers and fries, suuu-Uck! *Gag*"
1165,A Google user,"June 2, 2011",2, Can't save order as favorite without committing the order. Can't change pickup time without canceling order and starting over. Lame.
1166,A Google user,"May 22, 2011",5," Just let me skip a 20 minute wait just to order! No added fees for doing it online. If you have a smartphone, you'd be crazy not to use this app!"
1167,A Google user,"August 25, 2011",5,"Works as promised Great app, saves me time during the lunch rush. Their policy to not make fries till arrival ensures the fries are fresh, not soggy."
1168,A Google user,"May 31, 2011",4," Very difficult to hear your order number, music loud. Fries a bit under cooked, but burgers are great."
1169,A Google user,"June 17, 2011",5," Set pick up time for 2:30. Walked up to the pick up area at 2:30. ""I am making your fries right now."" 2:32 food in hand. Never had to pull out wallet."
1170,A Google user,"June 18, 2011",2,"doesn't remember pending orders ""in the bag"" 1. created an account it didn't ask my username. I can't order on a regular browser b/c i don't know usrnme. 2. building an order... If you have to sleep your phone or do other things on your phone while building an order it doesn't remember items in your bag after a few minutes. *^%$^%$# !!!!"
1171,A Google user,"April 21, 2011",5, Yum! ....Great burgers and a great app! Love it. Now I don't have to wait in the long lines. And awesome fries too!
1172,A Google user,"August 9, 2011",5," The best!! Tried it yesterday and set pickup at 2:55, walked in store at 2:54 and walked out less than a minute later with a smokin hot burger. A+++"
1173,A Google user,"September 1, 2011",1,"Does not work on DROID X2 Log in, click on the store, click on burgers it takes me back to the map to choose a store again. Repeats this over and over again."
1174,A Google user,"August 1, 2011",5," Have used it 2 days in a row. I get there, give them my name, and they give me my burger. In, out and done! They don't even have to swipe my cc. 5*"
1175,A Google user,"April 21, 2011",5," If you're gonna rate the app, rate the app... Don't one star rate because the restaurant only serves burgers and fries. Awesome burgers I might add"
1176,A Google user,"April 21, 2011",5, Good app works well simple interface on another note seems some people need to step off their pedestal always easy to insult when your faceless
1177,A Google user,"June 27, 2011",5, Does exactly what it was designed to do. I love just walking past the register right to the pick up area. Food is ready and am on my way again. Great!
1178,A Google user,"April 20, 2011",5, Has my local 5 guys in Rio grande new jersey thank god lol finally an app that has southern nj stores unlike papa johns which isn't in south nj
1179,A Google user,"June 7, 2011",5," Worked perfect, please note that posts and comments should be regarding the app not your opinion of the food. Food is a 4 to me but app is a 5"
1180,A Google user,"July 30, 2011",1," When you try to view the menu items to order, it just blanks out and takes you back to the home screen. Flat out doesn't work. Motorola Atrix."
1181,A Google user,"April 21, 2011",3," I am sure it would be great, but app stays stuck on searching for nearby locations screen on Droid 1 on 2.3 build GPA14"
1182,A Google user,"April 25, 2011",3," Good food, but the app could be more secure. Once I enter a credit card, anyone who steals my phone can place orders. Order should require password."
1183,A Google user,"August 14, 2011",5,Love it!! So easy to use and convienent since five guys is a two min walk from work.
1184,A Google user,"July 13, 2011",5," Wow, what a terrifically designed app! Seriously. I like 5 Guys but I loved this app. Every restaurant should model themselves after this one."
1185,A Google user,"April 22, 2011",4, If your Five Guys location doesn't support online orders it won't be listed in this app. Awesome app though!
1186,A Google user,"April 23, 2011",5, Best food app ever. Why cant everything be this great?! Five guys rules
1187,A Google user,"August 19, 2011",4,Sweet Needs to keep me you logged in. Works great! Every place should have one. Thunderbolt @jasonstuff
1188,A Google user,"April 29, 2011",5," Best app ever, just used it in few mins ordered my food with toppings and picked up in The next 5 min awesome!! And delicious!!!"
1189,A Google user,"April 22, 2011",4," Great app, great food. No location for kent, Ohio is found in the search --> 4/5 stars"
1190,A Google user,"December 11, 2011",2,Unsure about secure transactions I don't like the fact that I'm asked for my card information. I'd rather call Five Guys to order ahead and pay when I get there.
1191,A Google user,"May 5, 2011",5," This is great, placed the order and paid for it on my DX for a 1:00 pickup got there 5 minutes before and at 1:00 I was leaving with my HOT food."
1192,A Google user,"June 25, 2011",5," Great app, great burgers! ProTip: tap and hold on a topping to select extra or light."
1193,A Google user,"July 15, 2011",5, Used it for the first time today. Walked in after placing my order and my food was ready w/in 30 sec. Evo Deck
1194,A Google user,"September 9, 2011",1,"Can't ordet Every time I pick a food item, screen goes black and then goes back to list of locations."
1195,A Google user,"April 23, 2011",5," I ordered expecting traffic, got there 20min early, they immediately made my order and it was ready in a few minutes! So great"
1196,A Google user,"March 28, 2011",3," Finds the nearest locations just fine, but when you then want the directions and it pulls up your GPS, it puts in a random address, ended up lost!"
1197,A Google user,"April 27, 2011",3," Great idea. I ordered food tonight, got the email confermation, went to pick up my food and they didn't even have my order started yet."
1198,A Google user,"April 23, 2011",1," I love five guys and wanted this 2 work but app hangs at checking for nearby restraunts, never does anything. Android 2.3.3"
1199,A Google user,"May 13, 2011",5," Excellent idea! After a long mountain bike ride, I order just before leaving the trailhead, and it is ready when I get to 5 guys."
1200,A Google user,"April 27, 2011",1, Over priced fast food crapola lol
1201,A Google user,"August 8, 2011",1, Frustrating. Try to order but returns to store listing every time. Droid x2. Sad face
1202,A Google user,"April 23, 2011",5," Easy to use, found my local Five Guys, I want a bacon burger now! Droid X"
1203,A Google user,"June 23, 2011",5," Set pick up time for 845, walked in at 843, straight to the pickup station. A guy said give me 2 minutes. Never touched my wallet. I love efficiency!"
1204,A Google user,"July 11, 2011",5, Good app I just wish I didn't have to drive 4miles out to the nearest one in the Bronx New York area.
1205,A Google user,"May 27, 2011",5, Awesome app and superior food. Wish I received the e-mail after I order... but its always ready!
1206,A Google user,"September 5, 2011",5,"Awesome! Saved our favorite burgers, so now ordering is even easier! And nothing beats walking right up to the counter and getting ur food when they are busy."
1207,A Google user,"March 25, 2011",5, Mmmm Bacon cheeseburger. Its amazing how fast the spinners make the app appear!
1208,A Google user,"March 28, 2011",3, I have five guys in Ftp@ Walton Beach FL.says nearest one is 50 miles away in Panama City or Pensacola. Duh
1209,A Google user,"April 29, 2011",2," Never got past the 'submitting order' screen, but I was charged anyway. Did not receive order confirmation. Two orders waiting for me when I got there"
1210,A Google user,"April 21, 2011",5, Great burgers & great ap however its not so great for all the obese people I see eating at their restaurants. Makes it to easy for the fatties!
1211,A Google user,"April 24, 2011",1, I hate people that don't wait in line!
1212,A Google user,"August 16, 2011",5, I tried five guys when I visited my brother in Florida and was hooked! Wish you guys were in Puerto Rico :(
1213,A Google user,"July 29, 2011",1, Defective! When I try to enter my order program defaults back to start. Removed 5 Guys!
1214,A Google user,"June 9, 2011",5," got there a few minutes before my order should have been ready n find out it's been sitting there for about 10 minutes with fries done, not very hot!"
1215,A Google user,"July 1, 2011",5, Easy and quick. Very simple app. I received a text immediately after placing order with my pick up time.
1216,A Google user,"July 23, 2011",1," Droid app has problem not allowing cash payment, hence will not let you place order after all the info has been entered. Fustrating."
1217,A Google user,"May 28, 2011",4, Only used once so far. Order was almost ready by the time we got there! Didn't receive email confirmation but order was correct. Galaxy s
1218,A Google user,"April 24, 2011",5, It just can't get any better than this!
1219,A Google user,"April 26, 2011",5, make sure your gps is on or it wont work
1220,A Google user,"August 9, 2011",1,Won't open Would be nice if the app would open
1221,A Google user,"April 23, 2011",5," Great food, and now I don't have to wait forever to get it!"
1222,A Google user,"May 18, 2011",1, This sucks. I doesn't work you dumb butt
1223,A Google user,"April 26, 2011",5, Just placed my first order. So awesome! Love 5 guys!
1224,A Google user,"July 1, 2011",5," Great App, clean and efficient. I love how easy it is to pick what you want."
1225,A Google user,"April 25, 2011",3, Ok App but it does not have all locations listed
1226,A Google user,"April 21, 2011",1," Useless to me, I have a location 2miles from me and the app doesn't list it."
1227,A Google user,"April 18, 2011",1, Crap wont even open
1228,A Google user,"May 30, 2011",5, First time going here. App ordered perfectly. Food was excellent and so was the customer service. Highly recommended. Droid 2
1229,A Google user,"September 7, 2011",3, Ok but the food there is not that great.... I was major disappointed
1230,A Google user,"May 17, 2011",1, Major letdown. Just order at the store.
1231,A Google user,"June 24, 2011",1, I was in the parking lot of the local store (Ft Walton Bch) and the app wanted to send me 30+ miles away. I entered the correct zip but no joy.
1232,A Google user,"August 1, 2011",4, Ridiculous password complexity requirements. This isn't a banking app!
1233,A Google user,"September 12, 2011",1,Doesnt work!! Wont even open....cant use with my galaxy S....uninstalling.
1234,A Google user,"April 27, 2011",5," I gave five stars, one for each guy!"
1235,A Google user,"April 30, 2011",4," Does not have my local five guys in Fort Walton Beach, FL. 5 star when fixed. HTC THUNDERBOLT"
1236,A Google user,"September 15, 2011",5,Bomb diggity Android love son. Place is bomb app is bomb
1237,A Google user,"April 22, 2011",1, Im across the street from one a mile from another and it cant find either. Broaden you search from just major metro areas jerks
1238,A Google user,"April 25, 2011",1, Doesn't work on Droid X. Just freezes while looking for location.
1239,A Google user,"April 18, 2011",5, Very simple and works perfect. Jus wish they were cheaper ;)
1240,A Google user,"April 21, 2011",5, Great app. Cool to order and pickup without waiting. Ten stars!
1241,A Google user,"March 31, 2011",5," This app worked perfectly, found my closest location quickly and easily. It is very easy to create an order and pick the toppings, the order sent fast"
1242,A Google user,"April 20, 2011",3,"Good idea, but no participating stores Come on Louisiana, get with the program. This is a great app for those quick bites when you're out and about."
1243,A Google user,"September 5, 2011",3,"Last OS update Good app, easy, works...unfortunately it stopped working after the last OS update on the Motorola ATRIX (2.3)."
1244,A Google user,"April 12, 2011",1, Doesn't have the location just down the street. Fail.
1245,A Google user,"April 28, 2011",2, Won't work unless it can obtain your location...
1246,A Google user,"May 1, 2011",5, Every time I use it. It works as expected. Seemless with google navigation. Order confirmation is almost instant. DroidX
1247,A Google user,"April 20, 2011",1, Worst restraunt app ever! Wouldnt even let me see the menu. I wouldnt even give it a one star.
1248,A Google user,"June 30, 2011",3, Can't edit ur burger once u add it to bag. You can only remove it or add a new one. Dumb!
1249,A Google user,"July 25, 2011",5," Great app. You make your order, pick it up and always on time. Perfect for shift worker."
1250,A Google user,"May 4, 2011",5," Used it today for the first time, worked great! Highly recommended, order was ready at the time I designated"
1251,A Google user,"September 6, 2011",4,decent app should be able to choose time after order is placed and be able to view and change favorites before choosing a time of pick up. great app otherwise!
1252,A Google user,"April 22, 2011",5, It does what it says it will do. I placed order and it was ready when I got there.
1253,A Google user,"March 31, 2011",1, For some reason the app can't pull my phone # so I'm unable to place an order and there is no option to manually update your contact info.
1254,A Google user,"March 26, 2011",4, Last week in March a new 5 guys in Gainesville FL net thornbrooks. Great app
1255,A Google user,"April 21, 2011",5," Come on, people. You are supposed to rate the app and not the restaurant. Use some common sense, please."
1256,A Google user,"April 24, 2011",1," service on the 29th one sucks there burgers are always all smashed when the wrap them, all greasy, going to spend $5 not the quality I want to receive"
1257,A Google user,"March 26, 2011",1, Terrible...won't find my location. Droid X
1258,A Google user,"April 27, 2011",2, The app doesn't have my closest five guys listed!! Maybe they just don't take online ordering ..but I would rather not have to drive 2 more miles
1259,A Google user,"April 25, 2011",1," Doesn't work. ""Says unable to find restaurant. Unacceptable"""
1260,A Google user,"April 24, 2011",5, Great!!!!! Never have had these burgers yet. Thanks for app to show me some in my city. Droid X
1261,A Google user,"May 7, 2011",1," Need a credit card on file, whack! We decided to go to In N Out instead. Your loss 5guys, party of 10=$$$$"
1262,A Google user,"July 29, 2011",4, Needs to support payment services like PayPal and Google Checkout. Five Guys shouldn't have to save my credit card number.
1263,A Google user,"April 20, 2011",3," Gorgeous and functional, but I wish you could pay on location - i'm not tying my credit card to a burger joint...alas, this app is useless"
1264,A Google user,"April 27, 2011",4, Great app but needs a cash payment option like Chipotle. Some of us don't like to use credit cards to buy food. {{-_-}}
1265,A Google user,"July 4, 2011",3, Crashes at order login. Htc evo 4g
1266,A Google user,"August 26, 2011",5,Best app in the Market!! Simply put the only app you need or that matters!! Five Guys just needs a rewards card.program now too!!
1267,A Google user,"April 18, 2011",3, 5 stars when the store next to my house shows up.
1268,A Google user,"April 22, 2011",4," Would be five stars but I'm in five guys on outer banks and it tells me no locations found, lol"
1269,A Google user,"April 10, 2011",1," Well if it was updated to show the location thats been open for a month in pearland, they might have made a sale from us today. Update the app!"
1270,A Google user,"April 3, 2011",4, Very useful. Really wish I could install to SD.
1271,A Google user,"April 19, 2011",1," Great app idea and design, but wouldn't place order. So it doesn't work. So one star."
1272,A Google user,"May 28, 2011",1," FIRST TIME, LAST TIME. GREASE, BAD TASTE AND HEART BURN. YOU HAVE GOT TO BE KIDDING ME RIGHT. ALL THE HYPE IS SHORT COMING. THE FOOD IS THE WORST."
1273,A Google user,"May 15, 2011",1, Bullshit charged me 3 times!
1274,A Google user,"April 27, 2011",5, Best way to order food in a hurry. Great food but a little pricy.
1275,A Google user,"April 20, 2011",5, Nice App found three close enough locations on my Droidx
1276,A Google user,"July 20, 2011",1, No cash payment option.... Useless uninstall......
1277,A Google user,"June 11, 2011",5, Best app ever!! Was just able to pass a bunch of people in line and pick up my good that was freshly waiting.
1278,A Google user,"August 14, 2011",5,"Works as advertised Tried it out tonight - the interface was easy to use, options were plentiful, and order was correct and ready on time."
1279,A Google user,"April 27, 2011",5, Best app for the best burgers ever!!!
1280,A Google user,"April 21, 2011",5, I have a five guys @ work and this app pwnz!
1281,A Google user,"April 13, 2011",5, How all online ordering should be. Great app!
1282,A Google user,"May 11, 2011",5, Helps me be more of a fatass
1283,A Google user,"April 20, 2011",2, Doesn't have my closest location
1284,A Google user,"April 28, 2011",1, Don't work at all #Evo
1285,A Google user,"July 2, 2011",2," App seems nice, got the location I wanted easily. 2 stars for only allowing order w/ credit card. I wanted to pay cash and usually always do."
1286,A Google user,"September 4, 2011",1,:( Doesn't work on Droid3. Uninstalling.
1287,A Google user,"June 14, 2011",3," It used to work properly before, now it returns main page evertime when click to sandwich button to order. Uninstall."
1288,A Google user,"July 8, 2011",4," I used the app to place an order, i was expecting an email confirmation or some instructions as what to do at the store."
1289,A Google user,"August 9, 2011",5," This app is awesome!!!!! No more waiting in lines, LOVE IT!!!!!!!!! ... Galaxy S Epic"
1290,A Google user,"April 29, 2011",2, Doesn't Get past splash screen unless you turn on GPS.
1291,A Google user,"April 19, 2011",5, Five Guys is better than your mom.
1292,A Google user,"April 28, 2011",3, I used to order a two days ahead the store didn't even get my order but I was charged but they did comp my order so it worked out
1293,A Google user,"June 15, 2011",1, It cant find any restaurants near me but there is one less that 5 miles up the road
1294,A Google user,"May 13, 2011",5, Just a way to make 5 guys even faster! Worked great!
1295,A Google user,"June 20, 2011",1," Sucks , doesntopen"
1296,A Google user,"April 22, 2011",1," Better off just going to the store and ordering it, seeing how they don't start cooking your order until you come in.....wtf"
1297,A Google user,"June 17, 2011",1, Don't like it. LG OPTIMUS. RULES!!!!!
1298,A Google user,"July 9, 2011",4, Good app. If you thought you could place an order then pay cash...lmao
1299,A Google user,"April 22, 2011",4, While I love this place it's too overpriced.
1300,A Google user,"May 28, 2011",1, CAnt even load my current location been waiting 5 min. Lg optimus sucks!
1301,A Google user,"July 28, 2011",1, Everytime I pick a category it returns to making me pick a store location. Can't use it to order at all
1302,A Google user,"May 22, 2011",5, Phenomenal!! Place my order on the way in and skip the order line. Perfect.
1303,A Google user,"August 10, 2011",1, What if I want to pay cash? Or when I get there?
1304,A Google user,"April 28, 2011",3, Five Guys on Security blvd & Rolling Rd is not listed.
1305,A Google user,"June 30, 2011",2, Requires GPS to be enabled to launch. Then required zipcode. Why both? I knew the zip and just wanted to put it in. Can't order cup of water.
1306,A Google user,"May 4, 2011",5," Great app, no more standing in line to order!"
1307,A Google user,"April 23, 2011",5, Too freaking AWESOME!!! If it doesn't list your location then your GPS sucks not the app.
1308,A Google user,"April 14, 2011",1, Doesn't open.
1309,A Google user,"April 20, 2011",5, App is slick and easy to use. Five stars for the app. Five more for the food.
1310,A Google user,"April 21, 2011",1, The location less than 1 mile from me isn't even listed! Ghetto app.
1311,A Google user,"April 25, 2011",5," Worked great, i got to skip the line,l walkin, walkout phenominal"
1312,A Google user,"June 23, 2011",4, Love Five Guys and love the app! BUT....... I want the option of adding extra or light on toppings... Fix this and get 5 stars!!!!
1313,A Google user,"April 19, 2011",5, Five guys is like sex in a bag.
1314,A Google user,"April 22, 2011",5," True fat person app, but I <3 it. :)"
1315,A Google user,"May 31, 2011",3, Could not fetect location. Please allow detection from list by zip code.
1316,A Google user,"April 26, 2011",5," Just had some, omg so good."
1317,A Google user,"April 29, 2011",1, You need to put the security blvd location on the map
1318,A Google user,"April 28, 2011",5, Love Five Guys and this app is great.
1319,A Google user,"April 28, 2011",1, Just dont see the point and kept force closing on android etouch
1320,A Google user,"April 25, 2011",5, Works great with evo.food was ready on time.
1321,A Google user,"April 24, 2011",1," Starts searching for local restaurants, then nothing Original Droid running Pete's 2.3.3"
1322,A Google user,"May 5, 2011",4," Works great but doesn't support SD. I'm out of space, so I uninstalled."
1323,A Google user,"August 22, 2011",5,"Great app Works well, easy to use. Great work."
1324,A Google user,"April 19, 2011",5, Worked like a charm on my Droid-X !
1325,A Google user,"June 11, 2011",5, Great app. Worked for me. Food was ready when I arrived.
1326,A Google user,"August 18, 2011",5,rockin what I like most is I can order ahead and ready when I get there. I also like that remembers my last order
1327,A Google user,"April 24, 2011",1, Sucks. Doesn't do what it says.
1328,A Google user,"April 22, 2011",5, Wish more places would do this.
1329,A Google user,"April 18, 2011",5, Amazing example of how all online ordering should be.
1330,A Google user,"May 3, 2011",5," Great App, the only way I order"
1331,A Google user,"July 24, 2011",5, Exactly what a fast food / fast casual app should be
1332,A Google user,"September 1, 2011",3,Needs install to sd Until then.. uninstall
1333,A Google user,"April 18, 2011",5," Simple and amazing, just like the food."
1334,A Google user,"April 22, 2011",4, Please make it moveable to SD!
1335,A Google user,"July 31, 2011",5, Convenient especially on a 30 min work lunch
1336,A Google user,"July 7, 2011",4, This is cool app i just wish it had an option to add more hamburger patties.
1337,A Google user,"May 10, 2011",1, Wouldnt let me place order for pickup
1338,A Google user,"April 25, 2011",4, Pretty solid. Let's you order from a store now or later. Perfect for addicts!
1339,A Google user,"April 20, 2011",5, I eat more at this place because of this app
1340,A Google user,"April 26, 2011",1, Three days searching for a location. Uninstalled. Droid 2.
1341,A Google user,"May 13, 2011",5, Sweet App! Five Guys Rock!
1342,A Google user,"April 22, 2011",1, Force closed every time. Thunderbolt HTC
1343,A Google user,"April 24, 2011",5, Great keep up the good work.
1344,A Google user,"April 21, 2011",4, Needs a menu for sides.
1345,A Google user,"July 23, 2011",3," does what it says, great for fat people :D"
1346,A Google user,"September 14, 2011",5,Yup Five Guys no line
1347,A Google user,"July 29, 2011",5,Mmmmmmm- mmm! That's a tasty Burger!
1348,A Google user,"July 30, 2011",4," Please add more options for condiments, toppings, cooking time.....thanks!!!"
1349,A Google user,"April 29, 2011",5, Cool app. It works great.
1350,A Google user,"July 23, 2011",5," Yes! Finally, mwahaha! Evo3d"
1351,A Google user,"April 25, 2011",5," App works great, thanks"
1352,A Google user,"April 21, 2011",4, Good app...but need to show the standard topping and the extra toppings.
1353,A Google user,"April 15, 2011",5, I downloaded it ordered the food pick up right on time perfect
1354,A Google user,"April 29, 2011",4, Wish had ability to edit a burger instead of have to remove and readd
1355,A Google user,"April 23, 2011",3, Awsome burgers...and they always give you alot of fries
1356,A Google user,"April 19, 2011",3, Needs move to SD
1357,A Google user,"June 9, 2011",1," Location doesn't work. Always instantly returns ""home"""
1358,A Google user,"August 18, 2011",5,Epic 'Nuff said.
1359,A Google user,"April 20, 2011",5, There burgers and fries are the best
1360,A Google user,"June 30, 2011",5, Great app! Order is always waiting for me when I arrive!
1361,A Google user,"June 11, 2011",5, Awesome app! Makes ordering super convience on top of that so easy to use
1362,A Google user,"September 3, 2011",5,Yay five guys app! Easy to use and it works.
1363,A Google user,"September 2, 2011",3, Wish it could be moved to SD..Would be 5 stars then
1364,A Google user,"July 27, 2011",5, Awesome! I use it everytime I order!
1365,A Google user,"April 24, 2011",5, Best idea ever
1366,A Google user,"April 21, 2011",5, This is a great way to order my Burger. I picked up my order in seconds.
1367,A Google user,"June 28, 2011",5," Great app, and fantastic support. Thank you!"
1368,A Google user,"April 22, 2011",5, Great app. Time saver and easy to use.HTC Thunderbolting IT.
1369,A Google user,"April 11, 2011",5, Incredibly easy 2 use!
1370,A Google user,"April 20, 2011",5, Whoops.
1371,A Google user,"April 29, 2011",5, Legit!
1372,A Google user,"July 5, 2011",3, Need to be able to log in without placing an order and see current orders.
1373,A Google user,"April 19, 2011",2, Meat heads is way better.
1374,A Google user,"April 26, 2011",5, I still think In n out is better and go eagles
1375,A Google user,"April 27, 2011",5, America! F#$% yeah!
1376,A Google user,"August 14, 2011",5, Lovessssss it!
1377,A Google user,"July 22, 2011",5, Fantastic! Love it!
1378,A Google user,"April 29, 2011",4, Nice but missing location closest to me.
1379,A Google user,"April 20, 2011",5, Awesome app!
1380,A Google user,"August 23, 2011",5,D muldrow Works great in cincinnati
1381,A Google user,"April 25, 2011",5, Delicious app for delicious food!
1382,A Google user,"May 15, 2012",5,Really good burgers Great burgers and fries
1383,A Google user,"July 18, 2011",5, The best Burger ever!!
1384,A Google user,"July 7, 2011",5, Works great everytime. DROID2
1385,A Google user,"April 17, 2011",5, Works great!!! Good job.
1386,A Google user,"April 21, 2011",5, ***** for five guys
1387,A Google user,"April 30, 2011",5, I love this app!
1388,A Google user,"September 16, 2011",5, Always ready when I arrive
1389,A Google user,"July 1, 2011",5, Know your burger jew!! Lol!
1390,A Google user,"August 30, 2011",5,Mm Rocking app!
1391,A Google user,"August 29, 2011",5,Best in world Best burgers in the world!!
1392,A Google user,"April 25, 2011",5, They are better then in and out
1393,A Google user,"September 15, 2011",5, Yum
1394,A Google user,"March 31, 2011",5, Good app in theory.
1395,A Google user,"April 19, 2011",5, Sweet!!!!
1396,A Google user,"April 14, 2011",5, Great App!
1397,A Google user,"April 25, 2011",5, Works perfect
1398,A Google user,"May 9, 2011",4, Pretty kool
1399,A Google user,"April 21, 2011",5, Love love love!!!
1400,A Google user,"August 20, 2011",5,Too cool Too cool
1401,A Google user,"May 28, 2011",5, Perfect.
1402,A Google user,"July 18, 2011",4, It's cool.
1403,A Google user,"May 2, 2011",5, Works great
1404,Bryon Wright,"December 5, 2013",5,Awesomeness Awesome
1405,A Google user,"April 19, 2011",5, Awesome
1406,A Google user,"April 22, 2011",5, Yummy
1407,A Google user,"March 17, 2011",5, I can order a cheeseburger from my phone. What in the world do you people have to complain about?! This is just...the best thing ever
1408,A Google user,"March 8, 2011",2," Fonts render incorrectly on my Atrix. App crashes while creating account. Great idea, not ready for prime time."
1409,A Google user,"March 15, 2011",4," Great app! 2 things- app seems to lag or just be slow after button presses. -please add choice of when order to be ready, instead of only immediate"
1410,A Google user,"March 3, 2011",5, U got some great tasting burgers and love the portion of fries I get when I'm there. This is very handy when on lunch break or anytime. Thanks 5
1411,A Google user,"March 25, 2011",5, Five guys rules And a reason why I'm so fat lol. makes it easier to order exactly w u want without dealing with an impatient brat at the register.
1412,A Google user,"March 12, 2011",5," So off the chain, I made order while walking to car, finished by the time I got in my car, food was all ready to go upon arrival, skipped long line."
1413,A Google user,"March 17, 2011",3, Only thing I don't like about it is you can't stay what time you'll be there like online ordering. Otherwise love it.
1414,A Google user,"October 25, 2012",5,"Extra pickles + favorites FTW! Love the long hold on modifiers to get lite/extra toppings, and the fast repeat ordering with favorites. #win"
1415,A Google user,"March 21, 2011",4, Had a login problem. Developers reached out to find bug and resolve. Wonderful!
1416,A Google user,"March 24, 2011",5," Good app, had no issues on Hero. No issue creating account, placing order. Latest update allowing future pickup time pushes this to five stars."
1417,A Google user,"March 13, 2011",5, Best thing about this app is never goofing up my wife's burger order again. Yay favorites. Love you honey :-)
1418,A Google user,"March 7, 2011",5, This is great love state college five guys great app to help me get my great food fast
1419,A Google user,"March 7, 2011",5, I love this app! Makes getting the best vegan fries super fast and easy!
1420,A Google user,"March 7, 2011",5, Worked liked a charm! Food was ready when I went to pick it up.
1421,A Google user,"March 7, 2011",5, I love this app. It works perfectly to find one of the best burgers around!
1422,A Google user,"March 18, 2011",1, Crashes on startup xperia x10
1423,A Google user,"March 8, 2011",5, Hands down the greatest 1 2 punch ever for food!!!!
1424,A Google user,"March 24, 2011",5," Great start, great app! (D1)"
1425,A Google user,"March 20, 2011",1, Keeps force closing on the evo!
1426,A Google user,"March 12, 2011",5," Works awesome, no more waiting in line"
1427,A Google user,"March 22, 2011",4," I like it overall, but it's missing being able to place a ""remembered"" order, which I can do on the web site OR their text-message interface. EVO 2.2"
1428,A Google user,"March 14, 2011",5, Five Guys Rules! But why doesn't the application include phone #'s?
1429,A Google user,"March 6, 2011",5," Nice love 5 guys,app is really nice"
1430,A Google user,"March 3, 2011",5, First! Thanks for making this app! You have the best burgers in the world!!!
1431,A Google user,"March 27, 2011",5, Worked great and found my location with no problem. Droid X
1432,A Google user,"March 10, 2011",4, Needs pick up time option
1433,A Google user,"March 12, 2011",5, Five guys rocks your mothers world
1434,A Google user,"March 9, 2011",5, What a great app!
1435,A Google user,"March 7, 2011",5, The best app... love it
1436,A Google user,"March 20, 2011",1, Fc on g2
1437,A Google user,"March 22, 2011",1, Wont find location
1438,A Google user,"March 7, 2011",4, Suits its purpose very well.
1439,A Google user,"March 5, 2011",5, Hot
