index,author_name,review_date,reviewer_ratings,review_body
816,Dan LaFaso,"October 22, 2016",5,Favorite food app!!! So awesome that you receive points that you can use for credit on later orders!!! Other food apps don't even do coupons
817,fjay noel,"October 26, 2016",5,Great app Used it for the past year. Any order mixups was smoothly handled by their customer service team. I also love the point system.
818,A Google user,"October 23, 2016",4,"Cool, but... Runs a little slow after you make a selection..but I love the value points system😙"
819,Lisa Price,"October 23, 2016",4, Wish we could get a few more discount coupons. I use this site a few times each week and rarely get any coupons to save money.
820,Cb Kelsey,"October 23, 2016",4,"App now functional Much better, like the edit ability and bright appearance."
821,fred morales,"October 27, 2016",5,"Great layout The new UI is much better than before. Everything is nice, neat and more importantly its functional."
822,Zach Dunlap,"October 29, 2016",5,"Great update The app is much improved and fast. No lag no issues, very happy with the changes."
823,Roberto Arriagada,"October 22, 2016",4,Great improvement Thank God. The improvement to the app feels like a God send.
824,Seth Lucci,"November 1, 2016",5,Android App Looks and feels beautiful. Much more intuitive design makes it much easier to navigate. Awesome update.
825,Lady Cee Love,"November 3, 2016",5,Great app Very easy to navigate.Easy to pay and locate your favorite restaurants...love this app great update
826,lauren uhlan,"December 2, 2016",5,Easy to use! Love the points system and new look of the app with easy to scroll sections
827,Ian Russell-Lanni,"October 25, 2016",4," Sometimes UI doesn't feel intuitive, but overall a great app"
828,Brian Yuen,"October 29, 2016",5, this new app is pretty good.  better than seamless because they have points
829,Lisa Ebe,"October 25, 2016",5," Sooooo much better now after the update!  It actually works, and even works well!"
830,Rafael Perez,"October 21, 2016",3, Preferred the app before the most recent update
831,Amy Batallones,"October 29, 2016",5,New update A million times better after this latest update
832,Dieynaba Diop,"October 30, 2016",5,Amazing app I love all the new updates!
833,Elena Wu,"October 22, 2016",5, Love the new updates.
834,Michelle Wade,"October 27, 2016",5,Love it I just wished it worked on Windows phones
835,A Google user,"October 29, 2016",5,Keeps improving The service is great and the app keeps improving
836,Allyssa Rivera,"October 27, 2016",5," Great update, seamless and pretty interface."
837,Dylan Tishler,"October 26, 2016",5, new app is much improved
838,Natalia Hincapie,"November 17, 2016",5, good
839,A Google user,"October 20, 2016",5,Finally works with new update I couldn't check out before on anything it would just freeze up but with the new update it's so much smoother and gets the job done. At least on my Samsung Galaxy s7 edge.  I know iphones users never had no issues.
840,Steven Fernandez,"October 20, 2016",5,"See update below... Tried ordering. As soon as I got to a choice menu that required scrolling down the app froze. When I tried to go to my cart to clear erroneous items the app just went into a loop from ""view cart"" to the main screen over and over. It simply does not work. .................. Update - I recently used t...Full ReviewTried ordering. As soon as I got to a choice menu that required scrolling down the app froze. When I tried to go to my cart to clear erroneous items the app just went into a loop from ""view cart"" to the main screen over and over. It simply does not work. .................. Update - I recently used the new app. It works very well and is a simple interface . Good job of correcting the issues. I bumped you up from one to five stars!"
841,Christopher Murphy,"October 19, 2016",5,New update 👐 Woah this new update is a complete change. Much smoother and a way better experience. 👍
842,Steven Giacomelli,"October 19, 2016",5,Works great in my area The new update makes it even faster to order your favorite meals
843,A Google user,"October 19, 2016",5,Best app I ever used for food so far Thanks food was excelent
844,Stacy Iles,"October 20, 2016",5, Great app!
845,chris avrich,"October 18, 2016",5,"New app is nice Still doesn't explain why they'd hype up the old one with promo codes before it was ready ;) But at least the app is updated now. Slick new design, and speedy to use."
846,A Google user,"October 21, 2016",5,"Love the new look! Wow - that last update is huge, great work! The interface is now super intuitive, with smooth transitions and some very well thought navigation features. I'll be ordering food and alcohol on the app much more often."
847,Laura Kabelka,"October 16, 2016",5,Updates I love the updates the app has gotten. It's easier to edit your cart and find your go-to eateries.
848,Jensen Romero,"October 14, 2016",5,So easy to use Only way I order and the point system keeps me coming back.
849,Adrienne E. Cooper,"October 19, 2016",5,"Better than seamless! Love the points, the referral code bonus, the alcohol, grocery and laundry options! Just great!"
850,Trevor Batchelder,"October 17, 2016",5,Update is great Excellent changes and updates to improve user experience - much less clunky and clearer
851,DecemberGalaxy,"October 14, 2016",5,Awesome~ It was good in beta and its awesome as the official app 😁
852,Rachel Sharp,"October 18, 2016",4,Much better A big improvement over the old app. Thanks!
853,Paul Vigliotta,"October 14, 2016",5, Been using it for years. Never had any trouble. Great app
854,Devin McCue Emery,"October 15, 2016",5,Top notch update This is a great overhaul to the Android app.
855,Bruno Barbieri,"February 16, 2017",5," Best food delivery app on the market, hands down."
856,Marissa Clemente,"October 16, 2016",5,BIG improvement Update is so much better on android now
857,Kevin Geiger,"October 16, 2016",4,Easy to use Easy to use and really easy when reordering from restaurants you frequent
858,Daniel Gross,"October 17, 2016",5, Can't beat rewards points!
859,Mrs Fabiola Frias,"October 13, 2016",4, Great changes!
860,A Google user,"October 20, 2016",4, Way better than old version
861,Derek Preston,"October 17, 2016",5, so handy...
862,My Dream,"October 14, 2016",4, Great update
863,Cara Elio,"December 2, 2016",4,Fixed the kinks I tried the app when they first put it out & it just didn't work well. Gave it another shot recently & you can tell they redid everything. Was fairly easy to navigate and order quickly. Will definitely be using the app more often now.
864,Yusuf Hassan,"October 12, 2016",4,Fixed minor glitches I had a few issues with ordering that all got fixed to make ordering a lot faster and easier
865,A Google user,"October 12, 2016",5,"Perfect Used it at work, the delivery guy walked right up to the door, easy peasy"
866,Bryan Carter,"October 15, 2016",5,Way better You can actually order now !!!!
867,Iveta Lacane,"October 12, 2016",5,Nice! I like this app.
868,Tony Zhang,"January 18, 2017",5, great app
869,Ibrahim Taveras,"October 11, 2016",5,"BEST delivery app out there I've been using this app for almost 2 years, and I must say, this new version is AMAZING.  It's so easy to order or reorder my favorite foods that I no longer stress about what to eat.  It has popular items, images and even has recommended restaurants if you're unsure about what to eat.  The look an...Full ReviewI've been using this app for almost 2 years, and I must say, this new version is AMAZING.  It's so easy to order or reorder my favorite foods that I no longer stress about what to eat.  It has popular items, images and even has recommended restaurants if you're unsure about what to eat.  The look and flow is smooth and the ordering process is simple.  GREAT APP for odering anything really, even scheduling laundry is possible!  If you're a city dweller, this is a must have to make life easier and convenient!"
870,Chung Ng,"October 14, 2016",5,New app is awesome The newly designed app runs a lot smoother.  The pop-up sub-menu let's you navigate through the sections very quickly.   This new app uses a lot fewer clicks.
871,A Google user,"October 11, 2016",5,"Great way to order stuff This app is really well done.  Ordering is fast and easy, especially for alcohol now.  I highly recommend it."
872,Mohit Banga,"October 11, 2016",5, This new app is awesome
873,nikolai busse,"October 11, 2016",5,Milestone update Massive improvements
874,Jay Winters,"October 11, 2016",5, New app rocks
875,Andrew Perell,"October 14, 2016",4,"Night and day The upgrade is much, much improved."
876,Nicholas Kelly,"October 11, 2016",5, Super dank
877,Bruno Barbieri,"October 11, 2016",5,Love it The new app is lit!
878,DeeCee Zam,"April 18, 2016",1,"Not what it used to be I'm not sure what's going on but ALL the deliveries I've received within the last two years have never arrived, arrived hours late or can't be fully fufilled. The last time I used it I had  $13.00 credit and never got my order. I was then told I'd get my credit back and never did. I recommend Seamle...Full ReviewI'm not sure what's going on but ALL the deliveries I've received within the last two years have never arrived, arrived hours late or can't be fully fufilled. The last time I used it I had  $13.00 credit and never got my order. I was then told I'd get my credit back and never did. I recommend Seamless."
879,Sunny Suh,"November 21, 2015",1,"Use anything else Tried ordering on here, went to my laptop because of freezing issues. Finally submitted an order successfully and when I walked over 10 minutes later I receive an email saying the order was cancelled and my account is locked. They couldn't put my order in again and said even if I created another acc...Full ReviewTried ordering on here, went to my laptop because of freezing issues. Finally submitted an order successfully and when I walked over 10 minutes later I receive an email saying the order was cancelled and my account is locked. They couldn't put my order in again and said even if I created another account I would have to wait 24 hours. Worst customer experience and app."
880,Dominic Zingale,"March 21, 2016",5," Anyone looking for LATE-NIGHT & VERY GOOD 👍 FOOD search No further. The food was like eating at grandma's house, however they delivered it VERY FAST and the PRICE I$ RIGHT... CHEAPER THAN ANY FAST-FOOD GARBAGE...  I'LL BE ORDERING BREAKFAST TOMORROW... Also great service, TY GUYS😄💯💯💯💯💯"
881,A Google user,"May 23, 2016",2,"Lots of crashes, errors and weirdness Often shows an empty cart even after (apparently successfully) adding items. Crashes a lot. Throws strange error messages then proceeds to work normally. Very slow when it does work. Seamless's and GrubHub's apps work smoothly, surely yours can too, no?"
882,Ramon Campos,"June 4, 2015",1,"No updates Because their database wasnt updated, i didnt eat for my lunch break...and didnt find out until i called and wanted to see where my food was after an hour of waiting. Was told my order had never came thru. ..good idea but poor updates"
883,Kevin Lu,"January 8, 2016",1,"Don't waste your time. I usually never write reviews for anything but I'm making an exception for this one. I downloaded it to use the 30 percent off promo. Those 10 dollars I saved were not worth the frustration trying to use this app. It's so buggy, and it crashed on me twice and didn't save my cart. I must have gotten ...Full ReviewI usually never write reviews for anything but I'm making an exception for this one. I downloaded it to use the 30 percent off promo. Those 10 dollars I saved were not worth the frustration trying to use this app. It's so buggy, and it crashed on me twice and didn't save my cart. I must have gotten 10 error screens.Took literally 20 minutes to place a simple order. What a horrible experience.  I would never use this app over seamless if there was no promo. 1 star, and deleting off my phone."
884,Honey Tongue,"January 8, 2016",1,"App Never Worked-Huge Waste of Time After the app was finally responsive I spent nearly an hour trying to order from a menu in which I could only see (the right) half of. After placing items in cart (some of which I couldn't customize because I was unable to scroll) & applying coupon, delivery instructions and payment information (mor...Full ReviewAfter the app was finally responsive I spent nearly an hour trying to order from a menu in which I could only see (the right) half of. After placing items in cart (some of which I couldn't customize because I was unable to scroll) & applying coupon, delivery instructions and payment information (more than once bcs I had to restart process after an incoming phone call killed the app) I was unable to Press ""Place Your Order""  (unable to redeem App Only coupon from non functional app)"
885,Saimon Lovell,"April 12, 2016",1,The app fails Very buggy crashes and is very very slow. Whiever developed this app should be fired. How hard can it be to pass json data and use presendered templates. I finally dropped this app and started to use Seamless its soo much better app and order was done in 3 minutes.
886,Sophia C,"January 9, 2016",1,Just a picture I can be an app maker too. Offer a coupon that expires in one day to entice customers to download my app. Make app an unresponsive image that crashes with every touch! Viola! app maker I am
887,Kyle Anderson,"August 4, 2016",1,Horrible No words to describe. It's pretty much self explanatory when u install it. It's a ton better on an iPhone. Android app is ridiculous. It's sad cuz I used to use it all the time when I had my iPhone.
888,Erica Gucciardo,"March 18, 2015",3,Poor performance and buggy back button The lack of responsiveness to user interaction often causes me to perform an action multiple times accidentally. For instance I often exit from a menu just trying to close the popup with the back button. Even for a web application I feel this should be somewhat faster. Please look into improving the...Full ReviewThe lack of responsiveness to user interaction often causes me to perform an action multiple times accidentally. For instance I often exit from a menu just trying to close the popup with the back button. Even for a web application I feel this should be somewhat faster. Please look into improving the Usability
889,J Tsouloufas,"May 1, 2015",2,"Unresponsive After the last few updates, the interface is completely unresponsive. You touch a menu item and it highlights but does not add it to your order. You hit the back button and nothing happens. Sometimes i have to turn my computer on just to complete an order or i end up ordering with the seamless app."
890,Harley Lynch,"August 29, 2015",1,"Can't use app at all Can get as far as selecting menu items, but cannot scroll down to select options, add notes, etc. So if a menu item requires me to choose a vegetable, potato, and salad dressing for example, I can't make the selections and can't add the item to my cart. It's completely useless."
891,Patrick Hill,"September 9, 2016",1,"Horrible This app is horrible, it's slow and is just frustrating to use. You can't even say it's a real app. It seems like it's just webviews if their website, hell I even got a banner that said ""download the app"" as if I was viewing it in a browser. App really is a POS, whomever did this as an app should be...Full ReviewThis app is horrible, it's slow and is just frustrating to use. You can't even say it's a real app. It seems like it's just webviews if their website, hell I even got a banner that said ""download the app"" as if I was viewing it in a browser. App really is a POS, whomever did this as an app should be fired."
892,Satish Nathan,"September 8, 2015",1,"AWFUL Android app Extremely buggy, interface is not intuitive and non-standard. Today, an order I placed didn't go through and the pop up said my card was declined. My bank notified me that the card is perfectly fine. Also, items can't be removed from the cart."
893,Kim,"July 29, 2016",2,"Latest version is slow and quirky. I use the app and like it but now it seems to hesitate if you want to exit checkout to add or modify an order. The large ""X"" does not close the screen so you must go back whichbis severly delayed. In other words a hassle, also the side slide is annoying and unnecessary."
894,Chris Black,"December 22, 2015",1," Awful app. Crashes and hangs regularly. Randomly removes credit that's been applied to orders, so watch for that. Best bet is to just uninstall it like I did."
895,Ryan O'Donnell,"January 22, 2017",1," I used to use it almost daily. With the latest update now all it does is tell me I need to reenter my address, then when I do, that something went wrong and to reenter my address. So now im going back to using Seamless.  In response: There is no way to give you my address without posting it publicly...Full ReviewI used to use it almost daily. With the latest update now all it does is tell me I need to reenter my address, then when I do, that something went wrong and to reenter my address. So now im going back to using Seamless.  In response: There is no way to give you my address without posting it publicly. It doesn't matter anyway because every address I enter, even after reinstalling just now, gets the same result. ""Oops something went wrong"" and no ability to do anything else."
896,Joe Setola,"June 1, 2016",1,"Mixed experiences but mostly unusable When this app works, it's great. More often than not however, it does not. Frequently I've had orders delivered to the wrong address because you need to correct your address at every step through the process. The app also runs very slowly, freezes, and is just hard to manage. It's always worth the e...Full ReviewWhen this app works, it's great. More often than not however, it does not. Frequently I've had orders delivered to the wrong address because you need to correct your address at every step through the process. The app also runs very slowly, freezes, and is just hard to manage. It's always worth the effort in finding my laptop, turning it on, and ordering through their website."
897,Art Sanchez,"September 15, 2015",1,Stopped working Scrolling through the locations and menu items are fine but as soon as I chose an item I can't scroll and make the necessary choices to put the item in the cart. Used to love it now I hate it.
898,Marc Nakdai,"January 21, 2016",2,"I use the app but... I have coupons for $5 off if I use the app.  I use the app and was called a liar when the guy told me my order came through the browser.  If your app can't tell that I'm using it, why bother using it at all?  I guess this rating will prove that I am using the app."
899,T,"November 16, 2015",5,"Free $13 with code tebel Great app. Very convenient. Used promo code "" tebel "" for $13 free credit. (And for everyone complaining about delivery zones/prices: maybe you should get on your bikes and deliver burritos within a 10 mile radius for $3. That would solve the problem... lol). Anyway tebel is very easy to remember if...Full ReviewGreat app. Very convenient. Used promo code "" tebel "" for $13 free credit. (And for everyone complaining about delivery zones/prices: maybe you should get on your bikes and deliver burritos within a 10 mile radius for $3. That would solve the problem... lol). Anyway tebel is very easy to remember if you want free delivery. Update: app is even more user friendly with the latest update."
900,A Google user,"March 30, 2016",1,"the worst thing to ever happen to america This is easily the worst, most laggy, counterintuitive, frustrating app I have ever had the misfortune of using. I have never reviewed an app in my life. that's how bad this app is."
901,Steve Faktor,"September 3, 2016",1,Wow is this app bad It's not really an app. It's the slowest performing website on earth. Not recommended.
902,Bobby Bailey,"January 10, 2016",1,Non functioning Tried to place order. Honestly the slowest app I've ever used. That 30% off using the app was too good to be true. I will not be trying again
903,Matt Brown,"May 21, 2016",3,Soooo slow! Good app that has everything I need BUT it is the slowest app I've ever used. They really need to do some serious optimization.
904,A Google user,"August 18, 2016",2,Use to work great Every time I start it.  It tells me that they lost my connection. My connection is fine. What's wrong?
905,J Burnham,"January 8, 2016",1,Scam Scam scam scam SCAM Placed an order. 10 minutes later was emailed that my order was cancelled due to the fact that it was deemed suspicious. Called Customer service and got some hipster sounding guy who blew me off and hung up on me. He wasn't even able to say WHY i was deemed suspicious. Smells of a scam to get your c...Full ReviewPlaced an order. 10 minutes later was emailed that my order was cancelled due to the fact that it was deemed suspicious. Called Customer service and got some hipster sounding guy who blew me off and hung up on me. He wasn't even able to say WHY i was deemed suspicious. Smells of a scam to get your credit card information to me!
906,Ahyrton V,"May 10, 2016",1,"this app need fix This app has become more laggy, less responsive , and annoying to use which makes it a huge pain to use only good that come from it is the reward points and it's not the best either"
907,j.p. connolly,"October 31, 2015",1,"Just a skin for the website? Aside from not being able to review my cart, am I wrong in thinking this is basically a front end for the mobile version of the site?"
908,Vienna Thompkins,"January 10, 2016",1,"App Doesn't Work Can't view what's in my cart, login page leads to a blank white screen, search feature lags horribly. Uninstalled after 10 minutes of trying and failing to get the app working."
909,Joe F.,"February 12, 2016",1,"Ripoffs! Blocked my account after 4 years of racking up points and paying for every order. They keep giving me the run around first blaming the app, then the website, finally was told the security team blocked my account because it was ""suspicious activity"" taking place. I guess ordering dinner like I normal...Full ReviewBlocked my account after 4 years of racking up points and paying for every order. They keep giving me the run around first blaming the app, then the website, finally was told the security team blocked my account because it was ""suspicious activity"" taking place. I guess ordering dinner like I normally do is so suspicious that after being told by 3 different people within 3-5 days my account would be unlocked after a review, that 2 weeks later I still can not place orders and cannot access my points. Thanks!"
910,éñé,"November 17, 2015",2,Wouldn't let me select the grocery option Every time I selected the grocery option it went back to the food section.
911,Nicols Mabe,"June 23, 2015",1,Retarted Everytime i put a address in it said there was noplaces in my area when i live by 20 places that deliver food why was this app even created?
912,Tyler Purner,"August 6, 2015",1,Does not work The place your order button is permenently disabled. App is unusable
913,krej55,"April 28, 2015",2,"App issues App is very hard to use, it is very hard to select options. Takes many attempts to get the app to know what you want to click. Droid turbo."
914,Timothy Thomas,"November 16, 2015",2,"Does not show all the food options The app is okay, however, additional food options are not shown. For example, the menu gave me a choice between rye bread and whole wheat. I couldn't select whole wheat because the app did not allow me to scroll down. When I wanted to select particular breads for sandwiches, the app did not cooperat...Full ReviewThe app is okay, however, additional food options are not shown. For example, the menu gave me a choice between rye bread and whole wheat. I couldn't select whole wheat because the app did not allow me to scroll down. When I wanted to select particular breads for sandwiches, the app did not cooperate."
915,Denise Garcia,"September 29, 2015",1,"Can't scroll for options! What is up with the app, it doesn't allow you to scroll down for the food options or add ons"
916,baptistish,"December 9, 2015",2, My main complaint is that it will not remember your preferences and will swap to delivery instead of pickup mid order and if you don't notice it you end up going to the store while your food goes somewhere else.
917,Kat Smith,"June 8, 2015",2,Does not work Cannot order. It's unresponsive. Highlights items but cannot order.
918,A J,"January 31, 2016",1,"Can't see menu When a restaurant is selected, half of the menu is covered by the index. Please fix this as this defeats the purpose of a mobile app. Spend less money on advertising and more on app development."
919,Jin Bae,"May 22, 2016",1,"Terrible delivery business model BEWARE!! They use Uber drivers to deliver who are unreliable and decline the delivery,  leaving you in the lurch and hungry and waiting. So furious and HANGRY."
920,Tony Perez,"May 8, 2016",2,"Not accurate delivery service Most of the restaurants that are on the app do not even deliver to my address. Why even make restaurants, that don't even deliver to ur address, an option on the app. Horrible"
921,Robb Ali,"October 30, 2015",3,It's ok If an item has a lot of options you won't get to see all of them no scroll on item menu
922,Matt G,"August 19, 2016",1,Broken Thinks I have no internet connection every time. No choice but to stick with GrubHub.
923,Rich Grunza,"October 19, 2015",1,Cant search Useless..  Won't find my location or let me type it..
924,Charles Gomes,"September 13, 2015",4,Out of area delivery Some places still show up although you are out of their delivery range.
925,Jasmin HD,"October 9, 2016",1, Terrible bugs. Downloaded this app and when you proceed to check out it sometimes freezes and becomes unresponsive.
926,Dominik Eisenschmidt,"January 12, 2016",1,"Not working Slide menus dont work, app freezes, CANT PUT MY ADDRESS IN...garbage developing, garbage code"
927,Darren Curtis II,"November 19, 2015",1,Cannot edit profile I cannot edit or update information. Also I cannot add my address. I'm hungry and cannot even order anything.
928,Matthew Weiss,"May 9, 2016",1," Placed an order, they locked my account, i'm still hungry"
929,Steve Kain,"December 9, 2015",1,"Terrible Unresponsive, confusing and ugly. This ain't GrubHub folks."
930,Robert Patrick,"June 9, 2016",1,This is unusable Just clone the iPhone app.
931,Morgan Evans,"March 24, 2015",4,This has become my favorite food ordering app It does a reasonably good job of syncing my preferences and making ordering easy. Yum.
932,Bob Matos,"August 17, 2016",1, Please fix... the app has a problem 08/17/2016  tks
933,Ana lee,"July 23, 2015",5, I love this app! So easy to use. Simple without too much stuff you dont need
934,Nazareno García,"July 12, 2016",1,Don't waste your time It really needs some work on it.  Ordering trough your browser is way faster
935,Amanda,"November 29, 2015",5,"Great app Awesome food really cheap. Use code "" levelyn"" for $13 off your order!!"
936,Danielle B,"November 21, 2015",4, The ap crashes a lot
937,Daniel Victor,"August 30, 2015",5,Better than Seamless Rewards program makes it worth it.
938,Hal Horton,"August 20, 2016",1, Just doesn't work.
939,richard klegin,"November 21, 2015",1,"Bs Its says their are no places that deliver , which is funny their are a ton."
940,A Google user,"September 19, 2016",1,Slow Not a good app
941,Roger Galán Najarro,"August 19, 2015",5,"Awesome This is by far the best delivery app, tons of rewards lots of restaurants near me and good customer service."
942,Lewanna Rathbun,"February 2, 2016",1,Crap Doesn't work
943,wei zhang,"November 9, 2016",5, Cool app and the newer version looks pretty.
944,Charlie Hayes,"January 21, 2020",1, Sends notification spam.
945,Toya J,"April 3, 2015",1,Limited A very limited source of delivery places.
946,Oleg Lysachok,"December 25, 2015",1, Just a mobile version of the site.
947,Pratik Tandel,"March 2, 2016",1, Doesn't work
948,J P,"October 6, 2016",1,Sucks Sucks so much
949,smoke dogg,"June 29, 2015",3,3 stars Didn't ring up order online
950,Douglas Tilley,"October 14, 2016",5,good app well designed and fast
951,Daniel Robbins,"March 31, 2017",5," Fast, easy, accurate and points!"
952,Justin Livingston,"November 22, 2015",5, Great customer service
953,Mikey Hussle,"November 12, 2015",5,Awesome FIVE Stars
954,Bill Woodard,"April 18, 2015",5, Quite good.
955,Kia H,"November 26, 2014",1,"Problematic I've always had issues with the mobile, desktop, app. It really just isn't a seamless user experience no pun intended. However I do like the reward system so I have to suffer every time I want to order food. Had a few orders cancelled without notice because the restaurant was no longer open or had a...Full ReviewI've always had issues with the mobile, desktop, app. It really just isn't a seamless user experience no pun intended. However I do like the reward system so I have to suffer every time I want to order food. Had a few orders cancelled without notice because the restaurant was no longer open or had already closed but not been notified on the app. I still don't even know if I was charged for those orders very frustrating"
956,Condell Williams,"December 23, 2014",1,"Awful This could literally be the worst company EVER!! Technically, the app works great. The company, however, has issues, including: 1) Never having my address for the delivery guy despite the address always showing up on the confirmation; 2) Confirming an order even though the restaurant is done deliver...Full ReviewThis could literally be the worst company EVER!! Technically, the app works great. The company, however, has issues, including: 1) Never having my address for the delivery guy despite the address always showing up on the confirmation; 2) Confirming an order even though the restaurant is done delivering so that we wait 2 hours for no food; 3) and all that costs TONS of money for that poor service; 4) food is always cold when it eventually arrives. If you're thinking of trying these guys, DON'T!!"
957,Matt B,"January 4, 2015",1,"Now i have to drink and drive, thanx alot! App wouldnt even open, just black screen.. It froze my phone up so bad i thought Elsa was on some emotional rampage of self discovery in my phone! So now im drunk, out of booze, and forced tp drive the 6-8 blocks to the store.. thanx a lot!"
958,Felipe Quintana,"October 19, 2014",1,"Horrible UI. Now it's nothing but a black screen This ""app"" is amateurish at best. Fire the developers and get a competent team. Maybe you should ask the grubhub guys who developed theirs. Because That's how a real app looks like."
959,Marc Bernard Schauber,"October 17, 2014",1,"Updated, now black Nothing but a black screen.  The app has never been all that great.  I'll be sticking with seamless which always works."
960,Kervin Cruz,"November 30, 2014",1,Was good but now a black screen Used to be good. Not great but good. Now it's nothing but a black screen. How do you screw up that badly.
961,Shaleen Ratansi,"December 29, 2014",1,"Service providers good.....app horrible!!!! Promo codes don't work unless u log out and log back in. But the app does not actually log u out some how and saves cc info, which I do not like. Nothing ever loads correctly in the app. Very slow and unresponsive. Very frustrating..... Also their payment system failed I had to enter my card 3 times...Full ReviewPromo codes don't work unless u log out and log back in. But the app does not actually log u out some how and saves cc info, which I do not like. Nothing ever loads correctly in the app. Very slow and unresponsive. Very frustrating..... Also their payment system failed I had to enter my card 3 times them it worked. But they put a hold on my delivery and would not released it until I called the next day to yell at them only after the delivery time slot had passed which was how I found out. Never using again"
962,Kevin Anderson,"February 7, 2015",1,"Invalid email format I keep getting ""invalid email address format"" when trying to sign in. I can login fine thru a browser but not thru the app"
963,A Google user,"June 1, 2015",1,became useless tap on items and they don't work so slow Iam not hungry anymore so I constantly go elsewhere as a long time user i am disappointed when you first started it was great for years then it all went south same on webpage...what happened ?....I appreciate your speedy reply thank you
964,Kristy Lewis,"January 15, 2015",1,"Horrible Every time you search a city or zip code it tells you......     ""OOops we can not find your city"" & I am in NJ and it can't even find the state???? This app is useless"
965,Raul Munoz,"February 4, 2015",3,Can't log in on phone app I try to log on my account and when I put my email and password it says invalid email format but when I log on my computer it works fine.
966,Marius M,"February 9, 2015",3,so so this app had problem recognizing my email when i wanted to log in. Time selection for pick up has a bug. I like payments options
967,Kirssey Delleon,"January 6, 2015",5,💜👌 This app and the website is great always gets my order right .
968,Rusty Crestmore,"January 14, 2015",1,"Won't even find my address I guess Riverside, CA is too poor of an area to deliver to."
969,Bob Lopez,"February 28, 2015",1,Payment Seriously... How do one gets to pay for an order?!!! Guys you have to make this more user friendly
970,A Google user,"February 26, 2015",5,great app! order everything on an app! love it
971,ann kim,"October 18, 2014",3, would have rated 5 Stars if provided pictures of the food
972,A Google user,"December 28, 2014",1, Pretty weak
973,Alfred Nossier,"December 7, 2014",1, Black screen
974,Caroline Morales,"October 12, 2014",1,Don't waste your time I ordered food for delivery and moments later received a call from the restaurant saying they don't deliver. This website/app inaccurately posts that you can get delivery from restaurants when it isn't true. What a waste of my time and money.
975,Megan Osztrosits,"June 14, 2015",1,Horrifying Does not open or load whatsoever on my Samsung device. Have to order from restaurant directly. I hate you.
976,Edward Keymakh,"August 28, 2014",1, In this day and age the app is simply too slow to respond and actually reduces productivity.
977,Spencer Wong,"October 11, 2016",5,"Yes! So happy they finally updated their app, so much better than the last version"
978,Tara Defilippo,"August 8, 2014",1,"Doesn't Load The app doesn't ever load, and it's furthermore exactly like the mobile website which also doesn't load."
979,A Google user,"September 24, 2014",1,Sucks Some restaurants dont show up and it wpnt load sometimes
980,David Alexander,"August 16, 2014",4,"Wait, they deliver booze? Great service, competitive with GrubHub, but missing an order status summary. Has the restaurant started making my order? When is the ETA for delivery?"
981,chad beranek,"August 12, 2014",5,Works good Worked good for me. Order went through fine
982,ann fournier,"June 27, 2014",1,Michigan You need to expand!
983,Adrian Dominguez,"September 27, 2014",5, I love this app
984,Greg Garritani,"June 17, 2014",4,"So we won't notice? Why even have an app if your going to just house the website in an app shell. Makes no sense. --- You know what, I was having a bad day, I apologize for my harsh criticism. It is admirable you are acknowledging the problem and working to resolve. I have adjusted my rating accordingly. I had a few ba...Full ReviewWhy even have an app if your going to just house the website in an app shell. Makes no sense. --- You know what, I was having a bad day, I apologize for my harsh criticism. It is admirable you are acknowledging the problem and working to resolve. I have adjusted my rating accordingly. I had a few bad experiences with the previous app and certainly can appreciate the temporary fix."
985,Kryptonarie,"June 24, 2014",1,":( The app says nothing is available for delivery in any of the categories in my area, & I know for a fact this is absolutely wrong! I was so hoping to find some new restaurants I wasn't aware of!"
986,Kris Heireth,"March 5, 2014",4,It's getting there Still slightly buggy and slow. On WiFi there is noticeable lag.  Hate to know how much data is being passed over a data plan.  Maybe because a menu is too long?  I looked up an a restaurant and when u clicked on it it came up with an error page.  I like the UI.
987,Roel Cousins,"April 6, 2014",3,Can't login I like the coupons you guys give.  Keeps me from using seamless.  But now I can't login to app even after reseting password.  Also would be better to have coupon codes instead of links.
988,Kavi-Yuvraj Ramkissoon,"May 23, 2014",5,"Great UI I had an issue with the app finding my address, but it was due to an issue with the USPS listing of my address. The Devs were really proactive in helping me fix my issue. Great team and an even better app!"
989,Kathleen Allen,"June 22, 2014",1,Horrible App would not open would not load and I could not use it. I do not see the login in even downloading
990,Brian S,"March 21, 2014",1,Won't even load on Galaxy S4! Can't even open the app. Tries but sits at a black screen.
991,russell castro,"April 4, 2014",1,Can't log in Useless
992,Tessa,"April 5, 2014",1, says nothing's open. false.
993,Daniel Abramson,"March 5, 2014",3,meh the poor man's seamless
994,Brandon English,"February 26, 2014",1,Pretty bad Order from the website this doesn't have descriptions of menu items it crashes frequently and won't accept discounts that you get via email overall it's absolute junk
995,Michael Weilson,"February 1, 2014",5,Great in NYC I use the app all the time for lunch and deliver. Great app for a great service.
996,Stephen Bile',"February 1, 2014",3,Not enough participating vendors The problem is not enough restaurants are participating thus not really a big selection within the neighborhood
997,Michael McGrath,"May 19, 2013",2,The app is lacking in basic areas... You must sign in every time with no option to save the un&pw info. No running tally of order as you go. Navigating through the pages of the app requires you to remember a lot about what was where. Fix these and it's got potential
