index,author_name,review_date,reviewer_ratings,review_body
4296,Triarli Warianti,"April 26, 2020",5, Make all it be easier with all bahasa 💙💚💛
4297,Sufian choudhary,"March 28, 2020",5, I Love this app so help full teach the any language I appreciate 👍
4298,David Glassman,"April 3, 2020",4, my voice is good with Google
4299,Peter Jameson,"April 13, 2020",4, Very useful. It needs a proper quitting button though. Add that and get five stars.
4300,Abdul Sami,"January 29, 2020",4, Very helpful and outstanding app
4301,kunal martha,"March 5, 2020",2," From few days, it's not working, whenever I search for a word, it shows translation failed. Please fix it as soon as possible."
4302,shraddha dholariya,"March 1, 2020",5, Very easy and use full apps
4303,Palugulla Sakethram reddy,"March 17, 2020",5, It is useful when learning language
4304,Ibrohimjon Abdugafforov,"March 12, 2020",5, It's a comfortable and free. Thanks
4305,Tamil Lovely,"March 19, 2020",5, Helpful and any doubts complete clear
4306,Mike B,"December 17, 2019",1, This has some very nice and practical features. Googles translations appear to degrade for me over time. It would be nice to remain with an old translation model/engine until a better one is available This translator has really gotten bad. It's broken!
4307,Jason Hunt,"February 28, 2020",1," First time had to troubleshoot twice, second/last time it nearly crashed twice and didn't translate properly. Use Google Chrome's search Google Translate, MUCH faster."
4308,thiago r.,"April 18, 2020",1, Slow and heavy.
4309,Ram Ramanji,"March 26, 2020",5, Super excellent conversation app
4310,Mukesh Meena,"March 19, 2020",5, Good translation app
4311,Betan Bashaev,"March 28, 2020",4," good translator Well, unfortunately there is no black designer blue bad for the eyes. I'd like to have other color translation any other color."
4312,Deacon Peart,"March 30, 2020",3," I need to change the base language to one I know, adding another when I need to. It is not helpful when I am seeing tips or tools to help in a language I don't know. It's not helpful at that point!"
4313,বসুনিয়া এ্যাগ্রো,"April 20, 2020",5, It is good and very helpful.
4314,Merc Lcd,"April 25, 2020",5," I'm giving 5 starts because of your effort, otherwise app is useless lol. I downloaded the app and done a test and it faild 100%. But what i found hilarious was, it translated completely weird stuff lol. Made me laugh each time 😂🤣😂"
4315,Anabel Puga,"March 13, 2020",5, I love it the camera is good
4316,Steven Mancera,"April 20, 2020",4," Can you guys have a Google Material Design redesign theme, and have Dark Mode UI too. I hate using the app at night"
4317,pug shrug,"April 24, 2020",1, I cant understand the translations. This app needs to be fixed. There are better alls out there for translating.
4318,Uttam Singh Thakur,"April 17, 2020",5, Brilliant excellent better transletor aap
4319,sangita patwa,"February 4, 2020",1, This app doesn't give correct translation many words are translated as it is and this app does not frame the sentence correctly after translation due to which the meaning of the sentences in other languages change
4320,arif khan,"February 26, 2020",2, I was a good application when I started using it but in recent days it's not working and shows ' translation failed '.
4321,shashi singh,"February 22, 2020",5, It is the amazing app. It can translate any language into our language. It has the feature of camera to translate any word.
4322,Ashwani gouri,"April 26, 2020",5, Best ans very supportive app ever..
4323,Michel Serhal,"November 26, 2019",1," Last update is horrible, it can't hear anything correctly, not even 1 word, i keep repeating and yelling but it doesn't hear me correctly, and i have no problem with my microphone, because all other apps that require microphone use are working perfectly, even other Google products, even Gboard, just...Full ReviewLast update is horrible, it can't hear anything correctly, not even 1 word, i keep repeating and yelling but it doesn't hear me correctly, and i have no problem with my microphone, because all other apps that require microphone use are working perfectly, even other Google products, even Gboard, just this app became deaf after last update, please fix ASAP because it's the most app i use/need"
4324,Tiệp Lữ,"February 18, 2020",5, Tap to translate so useful
4325,Alexander Woodard,"December 6, 2019",4," I use the voice feature constantly at work for customers of other languages. The only issue I have and the reason I knocked a star off, is that the conversation mode microphones switch off or switch users way too quickly. A way to add seconds before it deactivates in the settings would be appreciate...Full ReviewI use the voice feature constantly at work for customers of other languages. The only issue I have and the reason I knocked a star off, is that the conversation mode microphones switch off or switch users way too quickly. A way to add seconds before it deactivates in the settings would be appreciated!"
4326,Rakesh Bakoliya,"April 25, 2020",5, Nice app support avery time
4327,Bilo Rani,"December 24, 2019",5," Solve language problem ,s so good."
4328,Christober Jebaraj,"March 27, 2020",5, Most Useful app 👍
4329,Vyacheslav Egorov,"April 7, 2020",5, Thank you for super usful app!
4330,Ace of Anime,"April 16, 2020",1, Everytime i try to translate something from Japanese. It translates every other words except the one that i want to.
4331,Tommie Galloway,"February 7, 2020",5, I love this app when communicating with my none English speaking friends.
4332,U Sai Nyi Nyi,"February 17, 2020",4," For me, it has been very useful for me in the days when Unicode was not available (need myanmar voice / scan)."
4333,Erkan Yilmaz,"March 4, 2020",3," There is a problem when I use ""tap to translate"". Before update it was working clearly. But now it is not working."
4334,Raj Kumar,"March 16, 2020",3, Vary nice app and simple usefully
4335,host website,"March 18, 2020",5, hey google please change keyboard lang automaticlly when we open widget.
4336,Carl Lozada,"March 23, 2020",3," I like the app, but other downloaded languages like Telugu, Bengali and many more doesnt have any transliterations. I hope Google would develop their services on Google Translate."
4337,ashwani jain,"April 10, 2020",5, Best easy an ads
4338,pro players,"January 10, 2020",5, This is really a good app . It has helped me a lot .
4339,Lakshmi Baskaran,"November 27, 2019",2," This is the nice app giving meaning for 90% english words but not 100%. Also When i type the sentance it gives wrong meaning. Accuracy for sentances are bad. I am a Tamil gir,in case of Tamil language it works either good or not bad. but for other languages most of the time it gives wrong meaning on...Full ReviewThis is the nice app giving meaning for 90% english words but not 100%. Also When i type the sentance it gives wrong meaning. Accuracy for sentances are bad. I am a Tamil gir,in case of Tamil language it works either good or not bad. but for other languages most of the time it gives wrong meaning only. i am learning kanada. whenever i search words from Tamil or english to kanada it gaves only either wrong meaning or nothing.. please take right steps to resolve these issues.."
4340,Chris Smiley,"January 1, 2020",5, Use it daily. Great app as always by Google
4341,Polakonda Narayana Varma,"December 19, 2019",5, The best app for translate all languages
4342,Thejas Shaji,"November 9, 2019",1, It's a nice app but need a way more improvements... When in conversation mode it's accurately understand and shows what i said but when the translation came up it's not right . When i say the translated word to it i've finded another word....!!!!🙄 You better fix it... Otherwise it's a nice one....
4343,Faith UNLIMITED,"December 26, 2019",4," This app is very great but the icon is not popping in my screen, I uninstalled it and downloaded it 2 time and still not there. When I tap need help I tried what the other users did but didn't work for me. I'm an android tablet others we're android phones and IOS. Please fix this."
4344,Fresh Water,"November 30, 2019",1," It's useless. I can't download the offline translation. Always like this even I have searched the solution by uninstall and reinstall the app. Someone said that this method worked, however It's just Infinity Looping for me. The duration of the Infinity Wars movie just passed because it was so much l...Full ReviewIt's useless. I can't download the offline translation. Always like this even I have searched the solution by uninstall and reinstall the app. Someone said that this method worked, however It's just Infinity Looping for me. The duration of the Infinity Wars movie just passed because it was so much longer than the film. I am confused why lately the G. Translate app is getting worse. I can only give 1 star until this offline translation download issue is resolved."
4345,Veselina KIRILOVA,"March 7, 2020",1," Not reliable! It gives false translations. Several occasions, between different languages it does not translate properly."
4346,UPSC IAS IPS Motivation,"January 13, 2020",5, Very nice app after using it I realized. It really fabolus app.
4347,lucky flower,"February 17, 2020",1, I'm a guide in myanmar. This translate is very useful for me. Thank you so much.
4348,Elom Srebi,"December 8, 2019",1," I will be uninstalling this app as there is no option to change to a male voice. MANY languages have masculine and feminine words, verbs, phrases and pronunciations. Not allowing for for more than one gender is shortsighted at best and usually rediculously confusing. I shocked and disappointed in th...Full ReviewI will be uninstalling this app as there is no option to change to a male voice. MANY languages have masculine and feminine words, verbs, phrases and pronunciations. Not allowing for for more than one gender is shortsighted at best and usually rediculously confusing. I shocked and disappointed in that huge and OBVIOUS miss."
4349,paras mani,"March 19, 2020",5, Best translator app
4350,David Kumar,"January 8, 2020",1, These are very good app so I use this app so not come add in this app & it is very easily use you
4351,John Edward Joseph,"April 19, 2020",3, It doesn't translate the words properly always when I spoke some words to it translating unrelated words gave to me Please detect the errors and rectify it as soon as possible
4352,Sarankettavan Sarankettavan,"February 29, 2020",5, Easy to translate anything
4353,Krish Jhawalta,"April 23, 2020",3, This App is good but sometimes cannot be used offline.. and this is good for translating.. use this app helpfull.... Thanks GooGle.. for this app....
4354,Shiv kumar 0987,"March 9, 2020",5, Best translation app I have ever seen.
4355,Burak Recep Karakurt,"November 20, 2019",1," Since the last update the app won't translate anything that I type into it. It's stuck on the loading screen without any end, that makes me just go to the browser and type it in there. First world problems? Yes, definitely. But then don't have the app right?!"
4356,ft akash,"April 1, 2020",5, Outstanding aap for translate the word Or statement
4357,Cyberstorm Fox,"November 27, 2019",2," The camera feature's ability to detect and reqd apparently very clearly printed text, is extremely bad. Clearly printed signs and t-shirts, laid out flat, seem to baffle the camera. It's only reliably working feature has been manually typed in foreign words, which is hard to do when coming from a la...Full ReviewThe camera feature's ability to detect and reqd apparently very clearly printed text, is extremely bad. Clearly printed signs and t-shirts, laid out flat, seem to baffle the camera. It's only reliably working feature has been manually typed in foreign words, which is hard to do when coming from a language with a non-Western alphabet."
4358,Syed Rakeen,"December 2, 2019",5," Very awsome app ,which i never thought it will help me by studying and it will translate easily difficult words in any language , with in a fraction of second u will get translate words and even u can use in poor network also.. , wow so cool to see this. I wish they will add more update things. Hats...Full ReviewVery awsome app ,which i never thought it will help me by studying and it will translate easily difficult words in any language , with in a fraction of second u will get translate words and even u can use in poor network also.. , wow so cool to see this. I wish they will add more update things. Hats off u Google company and especially hatts of u to sundar pichai of Google CEO"
4359,Von Birondo,"November 30, 2019",3," This app is great when you want to translate a word to other languages, however I cannot download offline translation and it says not enough storage even though I still have 10gb left. Can you please fix this if this is a bug? Thanks."
4360,Jiyad Pk,"March 10, 2020",5, I thing its a good apk. Not only for translate but also for our daily use. It may be more usefull when we a tripe.the only problem is same times it not work in my androide phone it visible it stopped
4361,mergani dal,"March 30, 2020",5, I like it with the camera
4362,Tanjil Rumman,"April 29, 2020",5, It's very important app. because it learn many language
4363,Iman Athirah Rozri,"February 6, 2020",5, Easy to use with my young students
4364,Eftikhar Shahhan,"February 15, 2020",5, Great tool for learners and wanderers.........
4365,nitesh chopra,"November 16, 2019",3," Some times it just hang up..most problem I get when, I use the Portuguese language ,it does not translate from English or vice a versa atall..it's really disturbing. In a middle of an meeting.its like this...I had download for offline use still the problem persistent. Can the developer look into thi...Full ReviewSome times it just hang up..most problem I get when, I use the Portuguese language ,it does not translate from English or vice a versa atall..it's really disturbing. In a middle of an meeting.its like this...I had download for offline use still the problem persistent. Can the developer look into this asap"
4366,Neville.peter Drinkwater,"November 28, 2019",5, Dear google . Usually youf translation app works fine . Maybe this problem is s faceook problem . I dont know . It goes like this . I have a buddy from kazahkstan . I cant translate his facebook posts . Please help especially if there is something i am not doing . Please help ok
4367,Lavish Gupta,"December 20, 2019",5," This is a very good app, I recommend everyone to use this app. Please all of you try to do all your work with this app. Thank you...☺️☺️👍🙏🙏"
4368,Gabriel Gabster X‿X,"November 30, 2019",5," The camera translate is a little weird, but that's probably just my phone's camera being old. Otherwise, the app is amazing and helps out with translating anytime my little brother gets a new plushie with a story in Japanese he wants to read!"
4369,Dalia Doades,"February 13, 2020",5, Sometimes translate rubbish
4370,Abdou Touray,"April 29, 2020",5, It is good app helps a lot
4371,G - Ed,"November 5, 2019",4, I am using this for a almost a year now and it works just fine but yesterday my downloaded offline language lost and i can't download it again.. It says my device is out of memory but i have 5 gb left on my device and the size of the language that I'm trying to download is only 45 mb...please help.....Full ReviewI am using this for a almost a year now and it works just fine but yesterday my downloaded offline language lost and i can't download it again.. It says my device is out of memory but i have 5 gb left on my device and the size of the language that I'm trying to download is only 45 mb...please help....
4372,Gul Majeed,"January 14, 2020",5, Google Translate are absolutely brilliant
4373,mohamed alnggar,"November 4, 2019",4, Good app. But using the app on top of other apps needs some work.when i use the app on youtube go app after seeing the translation and go back to YouTube go app the subtitle disappear and it needs me to go backward 10 seconds on the playback to restore the subtitle.i want the subtutle remain apparen...Full ReviewGood app. But using the app on top of other apps needs some work.when i use the app on youtube go app after seeing the translation and go back to YouTube go app the subtitle disappear and it needs me to go backward 10 seconds on the playback to restore the subtitle.i want the subtutle remain apparent after i see the translation on google translation app
4374,michael perales,"November 9, 2019",2, I was able to speak into the microphone and get the words to be translated. Now you speak into the mic and it does not record your words to be translated... yes I have the required permissions... checked all settings again and can't get this to operate. Time for new translator
4375,Arvind Shukla,"April 14, 2020",5, Best translating app
4376,Sean O'Grady,"April 1, 2020",4," It does what it needs to do OK, but there are many misunderstandings when it comes to Lao .. it is 50% wrong most of the time. Still, it is worthwhile to have handy."
4377,subham gaming,"April 21, 2020",5," A++, excellent, good app"
4378,gaming time##,"December 28, 2019",5, I had Chinese at my home I didn't know Chinese it helped a lot It is one good app
4379,Mohammad Zakwan Nadeem,"April 10, 2020",3," Overall a good app but features like speaking Urdu,Punjabi, Persian, Arabic etc are missing & its annoying."
4380,WASIM AKRAM,"January 5, 2020",5, So much useful to translate
4381,Taresh Ganvir,"January 6, 2020",5, This is very good and important this is very good App
4382,Baba Issa,"April 14, 2020",5, This is a very useful application
4383,JeEt Vaghela,"March 6, 2020",5, Built very beautifully and totally handy. And just small request to add new languages like Sanskrit. It would be more helpful.
4384,Aman Sinha,"April 4, 2020",5," Helpful, but sometimes it doesn't provide correct translation."
4385,Fabio Oliveira,"November 7, 2019",1," Before I only had to copy the text for a simultaneous translation through the bubble icon, this doesn't work anymore. Now the icon is displayed permanently which compromises the use of other apps. The solution was turned into a problem. Can the bug be fixed?"
4386,Vaibhav Patil,"November 9, 2019",1, Hii team App is very good but i have one issue regarding tap to translate settings.. If I selected primary language HINDI and which I want to often translation language is English.. So in my notification when i tap on translation one window open and showing Hindi language upper side.. If settings ch...Full ReviewHii team App is very good but i have one issue regarding tap to translate settings.. If I selected primary language HINDI and which I want to often translation language is English.. So in my notification when i tap on translation one window open and showing Hindi language upper side.. If settings change.. if I am reading on chrome browser and copy any word that time its detected in hindi and trying to convert in English.. And every time i have to change settings. So please improve this issue
4387,Astonished Anirban,"November 21, 2019",1, The voice recognition feature of this app is too much worst. even it cannot recognise my English I can't translate any line in this app accurately . I want to translate my English into Bengali but it has failed every time to translate it. When I try to speak any English it cannot recognise all my la...Full ReviewThe voice recognition feature of this app is too much worst. even it cannot recognise my English I can't translate any line in this app accurately . I want to translate my English into Bengali but it has failed every time to translate it. When I try to speak any English it cannot recognise all my language and shows me the different ones.
4388,Shabnam Tai,"March 10, 2020",2, It is good app helpful to me but sometime times when I translate a story it automatically get clear which makes me angry I don't know why but at the same time it helps me to get rid of my teachers scolding
4389,TUSHAR sain,"March 13, 2020",1, Im not able to download any language offline. There is 60 gb of storage space available but is says not enough storage space available.
4390,Innoxent Aadi,"March 20, 2020",5, This is a very good application.But it starts asking for updates after some time .And after updating it takes a lot of time to generate.
4391,KK LAKHERA LLB,"April 2, 2020",5, Best app translate any language
4392,Arad Olfati,"February 2, 2020",4, Its very hood app but it can still be better thanks google for build this practical app
4393,The Snehil Music,"February 19, 2020",1," Mostly , it doesn't hear me It must be updated"
4394,Atefe Abazari,"February 29, 2020",2, sometimes it translates in confusing way
4395,Abhishek Goyal,"February 9, 2020",5, Excellent for English translation
4396,Evelyn Alberto,"April 12, 2020",4, Yes! Yes ! Definitely recommend it help me to communicate to all my fellow co workers don't know how to speak English and I don't know how to speak Spanish. Getting this app. It's so easy to communicate . And make my job easier
4397,Chillo Millo,"April 21, 2020",5, A very good app to translate different languages. I am satisfied by this!👍👍
4398,Russell West,"December 26, 2019",1, Used to work now just waiting to be uninstalled. Does absolutely nothing.
4399,Bapi Das,"April 8, 2020",3," Please add Oxford Dictionary , other words detail facility , word meaning with appropriate picture and also add pdf words recovery . Thankyou."
4400,Aminder Singh Nagpal,"April 17, 2020",4, Good however still can improve
4401,Roman Reigns,"April 26, 2020",5, Good translation app... 👍
4402,Shani Bhardwaj,"February 18, 2020",5, I surprised this app. Thanks for making this app. I learning by aap.
4403,Rekha Upadhyay,"March 19, 2020",5, Very nice and good app
4404,GOBLIN,"November 22, 2019",5, Best app for learning English and other languages. It so helpful for students. Its also help in translation. You can also translate by scanning the page or article to other language. So helpful app. Thanks for making it. I personally like it.....
4405,teaching with M K,"March 21, 2020",5, It is superb app. It is most important in education. This app help me very time. It easily translate English to hindi or another language. There are many language in this app.
4406,Chris D,"November 22, 2019",5," App is bad-ass! Dont understand the language of your coworker & need to communicate to get the job done..Take out your phone; speak comment into your phone; press button; & your phone speaks what you just said in the language of your choice..THEN (this is where it gets good) then hand your phone to ...Full ReviewApp is bad-ass! Dont understand the language of your coworker & need to communicate to get the job done..Take out your phone; speak comment into your phone; press button; & your phone speaks what you just said in the language of your choice..THEN (this is where it gets good) then hand your phone to the other person & have them reply & your phone translates & speaks it in your language. I had a completely coherent, detailed conversation with someone that didnt speak any English! *Best Google App*"
4407,Shankar Kumar,"December 20, 2019",5, Not much good need good and more Simple
4408,Eric Larouche,"December 5, 2019",2, It was working really well couple months ago but unfortunately an update made this app not giving the result expected or as it was to translate live text. Medication/prescription are hard to translate. It's not as easy to use as before. The same at the restaurant with the menu.
4409,Inusak Aygabh,"November 17, 2019",2," This is not a special one. Just a translator app. But camera, handwriting, conversation,voice features are useful. Anyway, good work. I think most of the people get knowledge from it. It can detect languages. From 🇱🇰..."
4410,Randall Stout,"December 21, 2019",4, Have enjoyed using this app but often it delete my offline translation and I have to uninstall and reinstall and then add the offline translation. Had to do it again today. When I hit download it says I have 12gb free. Then it comes up and says not enough storage.
4411,Zulfequar Ali,"April 23, 2020",2, It doesn't always make sense ... sometimes the meanings are also wrong ..... and the translation is also sometimes wrong
4412,rajesh sharma,"January 19, 2020",5," Respect google time,,,its really wonderfull app,i love this app,thnks ,thnx again... With love (Raj sharma.)"
4413,H-Dad with kids,"January 20, 2020",1, This used to be part of Google. Surprise now you need a be app. I hate bureaucracy.
4414,Robin Chowallur,"April 15, 2020",5, Very very usefull app
4415,Abhijit Mallick,"March 24, 2020",1, Bengali language offline download available?
4416,Terence Hill,"December 12, 2019",2," Please use Southern's Vietnamese accent voice when translating to Vietnamese, or have a choice to select between Southern or Northern accent. Southern accent is more popular. Right now, Google is using Northern's Vietnamese accent voice and it's very difficult to understand what they are saying."
4417,vincent koh,"December 15, 2019",2, Vietnam to english translation makes no sense
4418,april cooper,"April 1, 2020",3, Doesn't finish sentences
4419,Gordon Marble,"January 22, 2020",5, Good for quick translation
4420,Rohit Kumar rjd,"April 15, 2020",5, Super Google translate
4421,Thundercaster Morales,"April 27, 2020",5, Awesome tool for learnig any language. Tip*** Challenge yourself. Learn 10 phrases of a desired language daily. Practice...use them daily..... Learn along with your kids. Best gift you will ever give them.
4422,MD RAFIQUL ISLAM,"May 1, 2020",5, Good apps.Very important my life.
4423,imasavage classybougerachet,"March 4, 2020",1, I was looking forward to using this app. But it crashed and i had to reset my phone. Not very happy with this . GOOGLE FIX IT
4424,Thangam Suriyaa,"December 2, 2019",4, Some rare words are mentioned it's good to see... but there are too simple words but Google was just showing those exact word in English as a translated word...for eg if I search for drowning in English to Tamil it was just giving the exact pronounciation in tamil.but the communication with our voic...Full ReviewSome rare words are mentioned it's good to see... but there are too simple words but Google was just showing those exact word in English as a translated word...for eg if I search for drowning in English to Tamil it was just giving the exact pronounciation in tamil.but the communication with our voice were amazing as it was showing exactly what we are speaking
4425,Nuclear Bullet,"December 10, 2019",1," Google, a lot of your apps seems broken/buggy lately. When I use my stylus to do handwriting on this, everything I typed before keeps getting repeated like some weird sequence: a aab aabb aabbc aabbcc aabbccc Fix your software, if you're going to mine our data and create a profile on us for using yo...Full ReviewGoogle, a lot of your apps seems broken/buggy lately. When I use my stylus to do handwriting on this, everything I typed before keeps getting repeated like some weird sequence: a aab aabb aabbc aabbcc aabbccc Fix your software, if you're going to mine our data and create a profile on us for using your software, at least make your software work, you're a software company FFS."
4426,Subhadip Kar,"April 9, 2020",5, Its very useful for every age of person. These is the better translator than other.
4427,Dean Brown,"April 13, 2020",1," I haven't utilized it yet! Not happy about the reviews. Is there a problem? Most all of GOOGLE apps are phenomenal, why this one has mostly bad reviews not really happy about it! I have it installed, I might not for long!? Dean L Brown"
4428,Faiz Khan,"February 18, 2020",5, It's so awesome all of you should try this Google translator app
4429,mojo cute,"December 4, 2019",5," Excellent translation app,have been using for long time until latest update I don't like the floating icon that appears all the time on screen ,I like the one you just click the text ,copy and it's appears like a genie ,any suggestions how can I use that old function please."
4430,partha majumder,"March 12, 2020",5, One of the best translation app
4431,Joy Sir,"February 23, 2020",5, Google Translate Are The Best App.
4432,Immanuel Selvan,"March 21, 2020",4, Very much useful than I expected
4433,Sahil Singh,"March 16, 2020",5, This is the best way for all languages learning app
4434,Genie Pearson,"April 4, 2020",5, Great app to download as it has all sorts of languages U must one day need to translate ur conversations Ur to have with overseas people. It has Great and many languages to refer U must download if U need help translate ya easy to use too
4435,Usappliances Air repair,"April 7, 2020",5, I spent the 70 something dollars and could not get anyone to call me back I have requested two sensors and it will not accept my card after taking the $79 that means I have spent 70 something dollars and have not had any service at all
4436,Morris Joseph,"April 4, 2020",5, Best translating app
4437,Ronald Jojola,"February 20, 2020",1, Cannot even translate a single text of japanese. And what it can translate I already have the general idea of what it says. It needs works
4438,Jason S,"March 20, 2020",1, It keeps saying offline
4439,Mehak Bansal,"March 31, 2020",5," It is good app to get the meaning of word in one languages to another languages It has many functions like mic.,camera,writing pad and much more...."
4440,Batya Medwed,"April 19, 2020",4, It will not translate Hebrew into English. And the translation won't even pop up when I ask for translation
4441,jonny j,"February 10, 2020",1, Extremely innacurate translations
4442,Shuaib Syed,"March 13, 2020",2, The always floating window is obstructive and annoying. I only want it to appear when I click on things not all the times. Fix it
4443,Ivana w.l. Tung,"March 4, 2020",5, Very nice and good translate
4444,Arash Moosivand,"March 14, 2020",5, Excellent and efficient. I just wish to add a series of fine-tuned features that are very user-friendly and important.
4445,ASIQ JAVED,"March 19, 2020",5, Nice for translation
4446,Keoagile Moiloa,"November 30, 2019",2," In general I truly love the app it's the best out there if there's any competition,but as a South African and having 11 official languages I find it disappointing that with the research that Google possess there's only 4/5 languages and even with those the translation is very questionable so I ask a...Full ReviewIn general I truly love the app it's the best out there if there's any competition,but as a South African and having 11 official languages I find it disappointing that with the research that Google possess there's only 4/5 languages and even with those the translation is very questionable so I ask as a consumer of Google products please make the effort to update,learn and enhance your app to have either all SA languages with correct and accurate translation or fix the few languages on the app"
4447,Abdulla Redha,"November 29, 2019",1," The offline does not work I tried install re install 5 times it's not useful when u travel unless you have an Internet, you download offline languages after 2 days they disappear, if they don't then it say for all options you are not connected to Internet, I replaced it with other offline translator...Full ReviewThe offline does not work I tried install re install 5 times it's not useful when u travel unless you have an Internet, you download offline languages after 2 days they disappear, if they don't then it say for all options you are not connected to Internet, I replaced it with other offline translator apps"
4448,Khan Rostings,"March 2, 2020",4, Google I want more Language of India like konkani I want to translate more of English to konkani
4449,timmyreek turner,"November 27, 2019",5," This app has been very helpful to my educational career, its the best traanslation so far for me that have itamacy with Non- indigenous citizen both home and abroad,, it's okay to me but sometimes some functuons some how disorganise in reaction due to low signal.. Make it best of all okay, i rate th...Full ReviewThis app has been very helpful to my educational career, its the best traanslation so far for me that have itamacy with Non- indigenous citizen both home and abroad,, it's okay to me but sometimes some functuons some how disorganise in reaction due to low signal.. Make it best of all okay, i rate the app as my best app choice of ever in my educational skills of acquirement..."
4450,Kuldeep Singh,"March 20, 2020",1, Where is dark mode...? In Android 10
4451,Oluwatuyi Oluwaseun,"April 19, 2020",5," It gives more experience, I love it"
4452,tempustress supergalactik,"November 23, 2019",2, After I updated my Pixel 3 to Android 10 the icon of this app is always on the edge of my screen while it should appear only when I copy text to translate. If I turn off 'Tap to translate' the app icon disappear but the function stops working too. Please fix...
4453,Romi Singh,"April 9, 2020",5, The best app for learning different languages but there is problem related to camera translation.
4454,Anthony,"December 5, 2019",5," I'm a police officer and come into contact with people that speak a very wide variety of languages for different purposes. This has been an amazing app that allows me to get my job done effectively. It's also funny when someone wants to play the ""I don't speak English"" card. :)"
4455,Dhamendar kumar Kumar,"April 24, 2020",5, Very nice app and thank you bhaiya
4456,Prakash Chorshiya,"March 15, 2020",5," This app is very good but sometimes it gives wrong sentence meaning only sometimes , but really this app is easy to use...... This is the best app for finding sentence meanings........."
4457,prasanthk kannan,"March 23, 2020",5, In belivable iam serch alot of traslate but this is very symbol and help full thankz Google translate ur great
4458,Aisha Zulekha,"February 6, 2020",5, I don't have words to describe this app its brilliant app and truely easy to use
4459,Maheshwari Khadse,"February 2, 2020",1, Could not translet indian languages properly
4460,vijay suryawanshi,"February 20, 2020",5, Very useful app... everyone else has to used it this app..
4461,Rameshkumar v,"April 29, 2020",5, Hey Google nice app ever I had met it allows me to translate the picture what ever I had scan please help me to get rapid service to all your Google customer's wonderful app nice application any body can download this app thank you Google
4462,Muniamah Ramasamy,"February 10, 2020",5, It's very useful TQ very much for this Google translate.
4463,Mr. Knight,"April 9, 2020",5, I have no words to express my feeling about this app but really I love this app.
4464,Rodrigo de la O,"November 11, 2019",5, The translation software seems to be improving exponentially. I remember trying to use it for help on my Spanish homework 5 years ago and scoffing at the mistakes that were obvious even to a novice like me. But now it actually gets some subjunctive translations correct.
4465,Amazing videos,"November 14, 2019",5," Google Translate is getting really, really accurate. Any students using Google Translate to cheat on their Spanish homework can rejoice. ... Overall, across all three languages, Google said its new tool is 60 percent more accurate than the old Google Translate tool, which used phrase-based machine t...Full ReviewGoogle Translate is getting really, really accurate. Any students using Google Translate to cheat on their Spanish homework can rejoice. ... Overall, across all three languages, Google said its new tool is 60 percent more accurate than the old Google Translate tool, which used phrase-based machine translation,"
4466,Bobby Slaughter,"December 4, 2019",5, Outstanding app; I have used this app extensively and it's exceeded my expectations. It's one of my favorite apps. A keeper if you really want top communicate with others who don't speak your language. Shared understanding is powerful.
4467,Bakchodi Legend,"January 17, 2020",3, It's good but camera translation sucks .I wrote an application for my sis . She wanted to translate it to her in Hindi. I tried to do it with camera. But it sucks. In fact my handwriting is also very good. would love to attach that application if I could
4468,Akynos Shekera,"January 19, 2020",2, Was working perfectly. But over the past few weeks on my android it is no longer translating pages and life is a living hell in Germany right now. I can't complete anything without asking someone for help. Wth happened to this app!!!
4469,kyle bleich,"December 5, 2019",5, Impressed with the improved recognition ..it can read a hand written note .. and I wasn't printing nicely...and can then translate that into any language... Given restriction to the contextual translation and what not.. this app is my go to for translations
4470,Anand Reddy,"November 16, 2019",5, It has been working fine over many years with many phones but of late I had some sluggishness when using WIFI and using voice translate on my Samsung S8. After trying many things with no success I reset my wifi optimisation setting and the voice translate works fine.
4471,Mike Jones,"December 15, 2019",5, This is a remarkable app that made our recent trip so muxh easier. I have no Portuguese but with it i could talk to people and get the help i needed when my wife was sick. Fabulous. I could explain to the room cleaner that my wife was sick but to do the bathroom so much easier than just waving my ar...Full ReviewThis is a remarkable app that made our recent trip so muxh easier. I have no Portuguese but with it i could talk to people and get the help i needed when my wife was sick. Fabulous. I could explain to the room cleaner that my wife was sick but to do the bathroom so much easier than just waving my arms around and using garbled spanish! Its not perfect in conversation mode but still deserves 5*
4472,Manish Dhiman,"November 22, 2019",1," It's just pathetic app...it has not been working properly. Whenever i search any word it just shows a Simble of searching but doesn't show any result...😡😠😡🤬😠🤬🤬🤬...i don't feel like giving it a single star. Now i have to go for another app...i don't know how was it before, but now it's workin...Full ReviewIt's just pathetic app...it has not been working properly. Whenever i search any word it just shows a Simble of searching but doesn't show any result...😡😠😡🤬😠🤬🤬🤬...i don't feel like giving it a single star. Now i have to go for another app...i don't know how was it before, but now it's working anymore..."
4473,Anwar Hossain,"March 4, 2020",4, Very good translation app
4474,Valdis,"December 8, 2019",4, Since upgrade to Android 10 on Samsung s10e the floating blob over other apps appears permanently. Edit: Apparently that is due to security schanges in OS. Still kind of klunky design. At least there should some quick way to ebable/disable it like widget or option in system notification menu.
4475,Gazala Khatoon,"March 1, 2020",4, Easy for translation
4476,Pannalal Yadav Bhilai 063,"April 18, 2020",5, Very nice translate app
4477,Nicholas Doe,"March 25, 2020",4, It is a good App but the tap to translate doesn't work at time and very slow. Please kindly work on that.. But so far it a good App
