index,author_name,review_date,reviewer_ratings,review_body
5373,Siddiqah M.,"March 3, 2019",1, Where is the night mode feature? Get with the times. White is too bright even during the day.
5374,bixbox prime,"May 8, 2019",5, it is great for picking up on your stuff after is is saved in differant places
5375,DaniThePancakeWarrior,"January 14, 2019",4," Does what I need it to do. Assists in writing documents when Microsoft Word is unavailable on my device, and the documents are saved to your account, meaning it can be used on multiple devices."
5376,A Google user,"June 18, 2019",5," good as other WORD documents, but simpler and free."
5377,Gururaj Sawanth,"March 25, 2019",5," Google made it easy this is a best pick far away than other word text document editor it's lite , stable and easy to use"
5378,Robert Padilla,"December 7, 2018",5, Easy to use works always and your able to edit your docs as needed no issues
5379,Jenna's Imaginings,"March 21, 2019",5,Versatile I love this app! It's so versatile! I can't think of anything I need to do that I can't do with this app.
5380,Asif Ali Kapoor,"February 17, 2019",1, From last 2-3 days application is taking more time to load and save the documents.
5381,Queen,"August 13, 2019",5," I like that everything I write while editing stays saved, and I can save and edit offline"
5382,Janice Turner-Haywood,"June 6, 2019",5, Very useful. no problem. I use it all the time for work and personal.
5383,Simore Butts,"May 28, 2019",5,"It's great, just remember They literally, contractually own whatever you put here, even if you remove it. Otherwise it's perfect"
5384,Ashishsinh Rajput,"July 4, 2019",1, In add table in file. Table alignment option not Available..Many problem face table & alignment
5385,Defence Academia,"July 30, 2019",5, very effective and useful app for all kinds of document work.
5386,Mj416,"August 29, 2019",5, Great for writing anything you need. The autocorrect is helpful and I'm glad that you can now use Grammerly on it. All and all a great app!
5387,kalieah walker,"October 3, 2019",5, Google Doce helps me alot at school... I dont own a computer or printer so with doce i can just send a email or sign in to my google gmail to print from a computer. Its the best
5388,kushan sachintha,"November 4, 2019",5, Excellent word processing app for professional usage
5389,vinod kumar,"November 6, 2019",5,"So coolest App! Docs, can download your Drive files, Can display at any time!"
5390,Rose Williams,"November 28, 2019",4," Google Docs is my ""personal"" assistant. Luv it."
5391,Mike Lane,"December 2, 2019",1," Laggy, and prone to crashing."
5392,Dyanna Rosien,"December 14, 2019",5, It's amazing how it works.I wish I could be on it all-day.
5393,Bash1r,"December 29, 2019",5," This is very active and amazing, It work to making games event and more Thank you google, you are the best"
5394,Rose Dimasi,"January 14, 2020",2, It uses alot of battery power.
5395,jodi cornelio,"November 7, 2018",1, This changes my docs to pdf and when I try to update the dov does not update the changes made in Google classroom
5396,LaChelle Knauss,"February 17, 2019",5, Love my Google back up and sync options and all the photos!
5397,Paul Aasman,"September 27, 2018",4, A great app for portability and simple word processing
5398,Vicky Avalos,"February 7, 2019",4,"Good Doesn't have all the options of the docs from the computers, but this app really helps"
5399,Raymond Wright,"October 17, 2018",5,"Better than Windows. Does what it's supposed to, how and when it's supposed to. Google knows how to keep people happy. Microsoft, take note."
5400,ROHIT JHA,"February 14, 2019",5, awesome app far better than all other document manager. great replacement of paid alternatives.
5401,Girija Natarajan,"October 10, 2018",4,"Helpful Handy, hassle free, convenient, lovely app."
5402,3ple V GUNE,"February 1, 2019",5, its good and that's all i can say. it is very good especially the offline mode.
5403,Violetta Velocci,"April 8, 2019",5," great for writing things like projects,book reports,etc."
5404,Ali.A Amiri chermahini,"December 9, 2018",5," Most Nice, great UI, amazing Text Editor I've Seen, work, Remember Yet for smartphone & tablet and PC's, really really thanks Google😘😘😘😘 for made and created such a nicely app 👍😁😂😘 With a great and best Regarding : A.k Amiri😘💕🙏👍"
5405,CyberPrompt OFFICAL,"February 14, 2019",5, As a Middle school student with a learning disability I have a hard time writing and getting my thoughts on paper and Orginized. With Google docs I have been exelling (So far) In my Social studies and english classes. I highly recommend it!
5406,A Google user,"March 25, 2019",4, Great! This app is helping me a lot. I can make documents straight from my phone.
5407,Chad Gulbronsen,"November 6, 2018",5," Easy to use and share, lots of templates."
5408,NITHISH MITHUN,"September 25, 2018",5, This app is very good.... Easy to write on any document... I like this very much... Gud work by Google team👏
5409,manoj babu nalli,"February 3, 2019",1, worst experience. the main thing is missig which is save copy and giving name fort that copy
5410,J,"January 19, 2019",3," When I use a mouse in my android tablet I can't scroll in Google docs using mouse whell. Please allow it, because mouse whell works in other Google apps."
5411,VishaL SondotrA,"July 3, 2019",4, change the look and make it way so that it can read pdf offline otherwise everybody will use wps or adobe for pdf purposes.
5412,Trung Phan,"March 14, 2019",3, it's pretty good. wish it comes with full editing features and tabs
5413,CrispyWaffle,"February 13, 2019",5," I use it for my own writing projects and for school, it is very reliable."
5414,Rock Bravo,"May 13, 2019",5, An awesome way to share documents or opinions in a private environment
5415,Isaac Oduro,"March 2, 2019",5, Great app. Syncs seemlessly with desktop version and mobile editing is solid
5416,Nishant Ranjan,"December 30, 2018",5, voice typing response time is slow at times.
5417,Alaxamber Lutúce,"March 11, 2019",5, I love this app. as a fanfic writer is is super easy to share with my Beta
5418,ashley b,"January 3, 2019",5,Love it Easy to use. Great for phone or computer and it's free
5419,AnanthaKrishnan MS,"January 11, 2019",4, laggy when scrolling down. not as much smooth as Microsoft word
5420,A Google user,"October 11, 2018",5," I love it. I use it at school to. It is helpful for when you are away from school. This way, I can look at what I do in writing and edit it if I want to 😎😎😎🏫🏫🏫🏡🏡🏡📝📝📝"
5421,copy cat,"April 17, 2019",4," it's very helpful when you have to write down something, for example writing a essay on the go."
5422,Em Que,"May 14, 2019",5, this app is amazing.....its so helpful even for middle school students........best thing is that everything is on cloud so u dont have to worry about accidently deleting anything
5423,kitty Hill,"June 12, 2019",5,Very helpful Wish a few things where different but this is very helpful!
5424,Raj Patel,"July 16, 2019",5," awsome app for making and editing the documents , I spent my 4 hours for creating document but I was not bored. this app made my day.☺️☺️🙂 Thank you very very much team Google."
5425,Chelsea Marcoux,"July 21, 2019",4, wish finding a regular spread sheet had been easier or st least modifying a schedule to add or exclude times was easier
5426,Hannah Wiggins,"July 21, 2019",5," I use this daily; personally and for work. Best free, useful, virtual app ever!"
5427,tina brown,"August 12, 2019",5, simply the best. use it for all documents. highly recommended.
5428,Shivani Manoj,"September 16, 2019",5, It's very convenient for creating and transferring documents.
5429,Jason Tsou,"September 18, 2019",2, Why do you need access to Google servers to open a file in your device? There are places in the world where access is denied. It's a document viewer and editor.
5430,Zeddini Mongi,"October 8, 2019",5," Easy to use. I can write, edit, send a text on the go. Excellent!"
5431,Papabero diabate,"December 3, 2018",3, I am working on a document of about fifty pages. But if I want to open it take more than fourty minutes. Very annoying this.
5432,Even Miracles Fear Him,"November 9, 2019",2, There is no option to view the entire document because this app always opens any document in zoom mode .
5433,Cad X,"November 6, 2019",5, This app works so well with the rest of my Google products!
5434,Joanna Clark,"November 17, 2019",5, Love this app. Found documents i thought i had lost for ever.
5435,Duke A,"December 8, 2019",1, Please fix the bug.Cant add picture in word.
5436,Kwame Ayipe,"January 23, 2020",5, Very good app. Very easy to use too.
5437,Manahil Aamir,"January 29, 2020",4, This app is cool and great but it keeps shutting down and starts buffing which I hate so please I request you to fix that
5438,Aaron Daniel Kaatz,"February 13, 2020",5, all software licensing by googleinc.
5439,kavita shokeen,"April 23, 2020",5, Useful for online classes:):)
5440,A Google user,"December 12, 2018",5, I use google docs for everything! From writing stories with my friends to doing school with my siblings.
5441,Khen Ramos,"January 6, 2019",1," Everything was perfect except one, it's running in the background! 😠"
5442,Raviteja Ch,"January 29, 2019",4, i like this app.Right now this app is not showing the password protected files.Please add this feature also for more comparability.
5443,A Google user,"November 21, 2018",1," Too much helping, editing text confuses and delays."
5444,Ariana Zerimar,"September 27, 2018",5, It great but its all the icons are a little confusing at first
5445,C C,"March 12, 2019",5,Useful It is very essential for students like me who needs to create files for school requirements.
5446,Nitish Manu,"May 24, 2019",4,"Very beneficial Voice typing should have features of putting comma , start next line by verbal command"
5447,faze bills,"September 27, 2018",5, Good app for edits on the go when you don't have a laptop or computer
5448,A Google user,"November 13, 2018",5, I think this a app is amazing. Perfect for me to write my stories.
5449,omar baldeh,"October 26, 2018",5,"Seamless Collaboration Easy to collaborate with pals, great offline work seamless availability among devices"
5450,Lu L,"February 25, 2019",2," can't download my docs, not a one time problem, have had it since I changed phones"
5451,Julieann L.,"May 11, 2019",5,Great for quick notes I use it during home inspections to jot notes down so i dont forget
5452,Yellow Rose,"April 4, 2019",5," Very helpful, and very easy to use. You go Goggle."
5453,A Google user,"November 2, 2018",5, Very good app lots of fun to use and its awesome for writing👍👍
5454,erekle4329,"March 5, 2019",5," It is great app to use, I can make applications or other many things as like handbooks."
5455,Margaret Rose Roberts,"January 19, 2019",5,Love this app...its very useful Writing a formal letter to my landlords.
5456,Erik Dominikus,"May 21, 2019",1, Docs likes to crash irreproducibly when selecting/pasting.
5457,A Google user,"November 18, 2018",5, I love google Docs I'm able to write as much as i want any where and anytime thank u for creating an alternative to Microsoft Word
5458,RockyHarra,"November 4, 2018",2,Poor compatibility Can only access online. Kind a sucks of you don't have service all the time.
5459,Dana Townsend,"September 17, 2018",5,"Efficient!! This app is the best way to take, and dictate notes on the go!!"
5460,Dylan,"November 2, 2018",5, It's just so great! I love how I can share documents so easily!
5461,Arun MV,"February 22, 2019",5, Loved it. A great tool for collaborative project. Saves a lot of time.
5462,Bella Bruns,"April 20, 2019",5, Ideas come to me at the weirdest times so the itch to write isn't unusual. With google docs I can scratch that itch anytime.
5463,Vishvajeet Wadkar,"April 1, 2019",5, Page borders and watermark features must be added as they enhance overall look of doc
5464,YEETnoodles55,"May 8, 2019",5, its the best! All the bugs have been fixed i use docs for everything
5465,Aria Camuso,"October 16, 2018",2, No way to disable files from downloading for offline mode. Even when the permission is off
5466,A Google user,"September 30, 2018",5, Its good because it is supported n trusted by google and it really helps me a lot with me read me files its good to have an app like this one
5467,Ernestas Paliulis,"October 1, 2018",1, S-Pen scroling pages for me automaticaly and it is super annoying.
5468,Friday,"February 13, 2019",5, great app!!! works just as well as word if not better!
5469,Philly P,"April 11, 2019",5," excellent .. i love that my info is stored right away, how convenient!"
5470,Tonda,"February 20, 2019",1," Just today I lost 2 files, one won't open and the other one is just corrupt... I liked this app, but from now on, i can't trust it any more..."
5471,Mike Walton,"February 27, 2019",5,I like this app Probably one of the top 5 apps I use on my phone. No complaints. Very dependable.
5472,King Zexeus,"October 22, 2018",5,Love Docs I can take my documents anywhere my phone is which is amazing when I have to go back and forth while doing classes.
5473,NAGERI ONA CEDRIC C.J,"June 8, 2019",4,"Must have App It help keep, track of documents even if you are away from your work place using the offline mode 😉😉😁"
5474,Brenda Gann,"May 30, 2019",5, I Absolutely LOVE this App. I definitely couldn't function without it!!!
5475,HENRY WROBEL,"May 28, 2019",5,great app keeps all my docs in one place accessible by all my devices and computers.
5476,Anthony Pappas,"June 25, 2019",1, Doesn't save properly. I used this app to write a note and the program erased the entire thing once i was done. Garbage.
5477,Kuldeep Tyagi,"July 1, 2019",1," it can only use for like as word pad, please add a option to convert word file into pdf"
5478,Metro Tmobilr,"July 10, 2019",5, fast reliable and very easy to use and understand
5479,Mick Purcell,"August 14, 2019",4, Very good but needs better referencing and bibliography tools.
5480,sAm Moosavi,"September 7, 2019",5," Awesome, but add a NIGHT MODE please, a dark theme would be convenient at nights. 🌃"
5481,Brian Mueting,"September 21, 2019",3, How many times do I have to report that it keeps crashing on me?!! FIX THIS STUPID GLITCH ALREADY!!!! 💢 💢 💢 💢
5482,anika tahsin,"October 12, 2019",1," In a flash of moment, all of my documents were just gone. Never expected this type of mishap from google. Will never recommend this to anyone."
5483,Theresa Apocalypse,"October 19, 2019",4," Lovely, organized app. Add a few more templates though."
5484,Jayson Rey Bayubay,"October 26, 2019",1," Doesn't work. Previous version is ok. But now, crash everytime i launch it"
5485,Allana Reinbold,"October 26, 2019",5," Very simple to use, helps with errors for school!"
5486,Mike Wachtler,"December 24, 2019",5, Love it for writing.⭐⭐⭐⭐⭐
5487,Alaia 's world of candy,"January 28, 2020",5, It's great for school and work as well as just writing it's awesome
5488,BarberLyfe,"February 12, 2020",5, Great App! Love it!
5489,Mary xo,"March 29, 2020",5, So handy so I can work from home
5490,A Google user,"December 19, 2018",1," i can`t even load this app. says it needs updated, but doesn“t when i push button."
5491,A Google user,"October 23, 2018",4, Very useful apps for online diary maintain and memory update.
5492,Judi M,"February 25, 2019",3, it isn't great because it's difficult to find and save files on different devices
5493,Tariq Usman,"March 26, 2019",5, It has reduced my tension of writing/typing with its voice typing. Thank you Google docs.
5494,Siyuan Shi,"October 23, 2018",5," Can someone help me? I accidently choose ""always"" in share option, and I can not choose other share app because the default one pop up immediately"
5495,A Google user,"January 8, 2019",3, good app. however sometime not able to read hindi doc file and it says SUGGESTchange but it does not saved
5496,A Google user,"January 12, 2019",4, why we can't use external font from device for document editing. please add support for this
5497,T Thung,"September 24, 2019",5, Awesome for typing anything and sharing. Also printing. :>
5498,Al La,"September 19, 2018",1,"Lost my files As it says on the tin, absolute rubbish as it lost files from my device and the cloud/GoogleDrive"
5499,Absar Abz,"February 20, 2019",5, Good app for document read and write. Perfect stock Android experience
5500,Amber Dawn,"November 25, 2018",5, Love the storage space an easy to keep impotent papers together an organization automatically dune 4 u its priority is make your life more simple.
5501,A Google user,"February 10, 2019",5, Works really well for essays and other things for school. Very easy to use and helps out a lot time wise
5502,thebeasty boop,"September 14, 2018",5, It's good to to do work in. I love how you can view documents offline!
5503,Craig Ktoy,"March 8, 2019",4, Positives: > Accessability across platform > Access offline Negatives: > Lack formating options > Lack File management functions > Files not accessable offline
5504,Ariful Hoque,"February 7, 2019",4, App is good but it will better if there is a opttion of creating pdf file
5505,Keith Kirshner,"May 12, 2019",5, I can make what ever doc I want to. I can pull up pictures and delete a doc if I dont want it or I can go back to how it was originally or before I made any changes.and it saves itself
5506,A Google user,"October 20, 2018",5,Very useful I use this app a lot for homework assignments creating list and overall a life saver
5507,LESLEY KAY,"May 2, 2019",5, Easy to keep notes or frequently used information at your finger tips
5508,Natasha Hutchison,"March 18, 2019",5,"Google Docs ❤ I love Google Docs, Very helpful and makes things easier ❤❤❤❤"
5509,Stephanie O,"December 3, 2018",5, Google Docs may be exactly what I need to get my first book/screen play completed!
5510,Solomon Victorino,"February 3, 2019",5, The offline-online sync is top notch. Nice work!
5511,Tianika Warren,"October 2, 2018",5, Great place to work from! Love seamless moves from phone to computer
5512,A Google user,"December 28, 2018",5, Faith made me love this app. I've heard about it and I decided to take a try. and I so much believe its a nice app before I even think of using it. and so it is.
5513,Maximilian Akers,"February 11, 2019",5, I use it for everything because I can move from device to device and work on the same project
5514,Francine McGee,"November 26, 2018",5, Easy to use app for opening and editing documents.
5515,Mariah Andrews,"October 24, 2018",3, I think it should be like word docs and provide more formats and more animations
5516,Culinary Walk,"September 29, 2018",4, Sometimes it fails to synchronize even the internet connection is ok
5517,Gers Manabat,"September 16, 2018",5,"The best! Of coure, there's always room for improvement. Keep up the good work!"
5518,A Google user,"March 17, 2019",3, not as compatible with WORD as I'd like.... but price is right for the use....
5519,A Google user,"November 22, 2018",5," I use this at home, at school, or on the go. It is extremely useful and all your work will be saved so you don't lose anything"
5520,Ultra BIF,"June 6, 2019",5,Perfect for writing Allows user to make Word docs and Google docs.
5521,shrikant ghadage,"June 9, 2019",5," very comfortable, automatically supports to requirements."
5522,Naomi Roberts,"June 12, 2019",5, This app helps me document anything I need and it's very easy to use.
5523,Diego Toscano,"June 26, 2019",1, It's not loading any files even when I have an internet connection.
5524,Dedrick Johnson,"July 5, 2019",5, great and works with almost all computers.
5525,Samantha McClain,"July 9, 2019",1, I cant create a document. Everytime I try it says creating doc for hours.
5526,Sierra Haase,"July 24, 2019",3, Was not able to change the font size. Then the app wouldn't let me open the document.
5527,Veronica Cannon,"July 23, 2019",5," I use this app alot for school work, homework,and for just taking notes. It is a very useful app. Just one of the amazing google apps."
5528,Bella Martinez,"August 3, 2019",2," I really need the ""margin ruler"" on documents on my samsung galaxy. Apparently, the ruler is only available On a desktop. Also need more print options. please update. i am uninstalling until fixed."
5529,Aakash Bawa,"August 15, 2019",5, good app but need some improvement and make it easy like Microsoft word
5530,Madena Bishop,"August 30, 2019",5," Keeping my phone updated on a regular helps with the regular usage "" fast speed"""
5531,Ibrahim Farid,"September 13, 2019",5, This is a very usefu tool and helps the suers in overcoming the relative obstacles they often face while using such tools of great value.
5532,Mariana Stfort,"September 24, 2019",5," The only issue is sharing with others ,needing permission from sender if needing to print."
5533,Nathaniel Davislll,"December 16, 2019",5, A Free Google Docs Application For Most Android Devices & Tablets From : Google LLC
5534,rostag197,"December 19, 2019",1, I can't seem to find any of my documents. I created them on another device but can't find them on the app.
5535,Raul Baez,"March 3, 2020",1, There is no way to stop/control what comes in no control no can use.
5536,zaema conde,"March 22, 2020",5, I use this for almost everything to write for my essay and it really helps .
5537,Dr. Yeast917,"March 24, 2020",1, Not functioning well when I needed it the most.
5538,M.jeyashree Malhialagan ?.jeyashree Mathialagan,"March 26, 2020",5, It is useful for me to schedule my notes and procedures...
5539,Mahendra Khairnar,"April 8, 2020",5, Very nice and user friendly ... I am very satisfied
5540,Avishek Mondal,"September 26, 2018",1, All Microsoft office content not opened specially Math Formula in Office. Please fix this bug
5541,A Google user,"November 13, 2018",4, One of the best apps for making files and voice typing is amazing
5542,Peter Janak Jr,"September 13, 2018",5, It may be an anomaly. But my daughter cannot install this on her Galaxy S%. Despite having had it on her phone last school year.
5543,Naty Castañeda,"February 22, 2019",5, I think that it really helps with quick writing!
5544,A Google user,"September 28, 2018",5, This app is so so fun cause you could message people on it and you could print a page of what you did even if you have a phone or tablet
5545,N N,"October 28, 2018",5, Amazing and useful.easy to handle and marvelous features.
5546,Arpit Kumar,"November 4, 2018",5,I love this app Best part of this app is you can share your documents with your friends so that they can edit too
5547,Rickard Simon,"September 21, 2018",5,Great app I like that I can edit the document on all of my devices.
5548,Dimitri Dorvilier,"December 20, 2018",5, It's really helpful. It's great alternative to Microsoft office.
5549,A Google user,"January 15, 2019",5, Google Docs is a great app overall but I just wish I could use the mathematical labels.
5550,Mage Writer,"April 27, 2019",1," It keeps telling me that I need to update the app before I can open my documents, but there aren't any updates available."
5551,Miranda Arnold,"October 25, 2018",5," Works very well, especially for not being on a computer!"
5552,A Google user,"October 17, 2018",1, Poor set for deleting documents and using for android phones. Make it simpler!
5553,Poonam Nimje,"November 13, 2018",5, Its good to set your doc file even if you are offline.
5554,Andrew Williams,"March 13, 2019",1, The app never loads my docs. It sits there and just continues to load. An absolute waste. (Using a Note 9)
5555,A Google user,"September 23, 2018",5,This is great! It capitilizes your sentences and tells you if you spelled something wrong.
5556,Wenick Gamboa,"May 18, 2019",5," Am really glad that I've found this app, it's very helpful!"
5557,Monique Snellink,"January 7, 2019",5, very useful app. great its able to be shared and to have the possibilities of editing
5558,Buster Hardison,"January 22, 2019",1, This is being a pain in the butt to update my phone because this program has a glitch in it itself.
5559,A Google user,"January 24, 2019",4, This app is wonderful for me because I like to write stories.
5560,Seriously ?!,"November 16, 2018",5,"Helpful It helps me get things done, It's a wonderful app!"
5561,Farhan Pavel,"April 1, 2019",5,"Google is the best Like all other google products. Easy to handle, purpose serving, and secured. Love it"
5562,Jasmin Carpenter,"March 5, 2019",4,"Review I love this , its so convenient. Sometimes I'm not around my computer and i wanna work i now have it on my phone."
5563,X d a y d r e a m e r X,"November 10, 2018",3, It's to slow everytime I try to create a document it keeps saying *eorr occured
5564,BassPlayer,"March 4, 2019",5,I've always use Google Docs Very easy to use.
5565,Himaja Krishna mulagaleti,"May 10, 2019",4, excellent app and it is very useful for present generation's and future generations also
5566,mounira agerbi,"May 19, 2019",5, This app works very easily and it helped me so much to save all my docs even in arabic ..💜
5567,Cam Hinton,"February 9, 2019",5,Handy App Very useful for planning events and storing information
5568,Karl Wilson,"February 23, 2019",5, Easy to use. I recomend to my associates co-workers & friends. thanks 4 a nice product.
5569,Mohamed Sabet,"March 16, 2019",5, Simply excellent. Boosts individual and group productivity remarkably.
5570,jerry dsilva,"February 24, 2019",3,Google Docs Really useful platform to make our job very easy and interest...
5571,Manar El- Dada,"May 23, 2019",5,Docs Very practical. EZ to fetch your Docs of all sort.
5572,JANINE MC NAIR,"April 14, 2019",5, really useful to open quickly and jot sguff down at any given moment
5573,Mary Katherine Marren,"March 16, 2019",5, pretty good. a bit slow loading sometimes but good.
5574,A Google user,"March 6, 2019",5," I've been using this Google docs since middle school, and I still works for me, I love it."
5575,Lisa Diane,"September 27, 2018",4,Works well! Good place to store docs across devices.
5576,Cindy Thai,"December 9, 2018",4, Can you please add the feature of tabbing on mobile without moving the whole paragraph just the first line.
5577,Nayade de la Cruz,"March 19, 2019",5,Love it It is pretty useful to do little changes in documents but for formating a document
5578,Ritesh Sharma,"January 24, 2019",4,Loved it... Love the app...just updates are little iritating...
5579,grisel aponte-austin,"October 24, 2018",4, Goggle docs is great with collaborating with fellow students when there are projects involved with college.
5580,Matt Calder,"March 3, 2019",4,"Great app Only thing that could make it better is a ""track changes"" option."
5581,A Google user,"January 6, 2019",4,Great for composin/editing docs Great tool for editing and composing docss. File management tools could use some lovecom UX.
5582,Ashraf Al-Sakhy,"May 27, 2019",5," wonderful app .. can keep my data, and use it anytime .. very good app"
5583,Kesini Kesavadas,"June 11, 2019",5, Always functioned properly without any glitches.
5584,Koketso Sefora,"July 26, 2019",5, it's the best app.You can type and print out your documents.Even when you offline
5585,Manirathnam I,"August 14, 2019",1, Can't even handle 30 page of data. Application getting closed. 😠😡
5586,Ethan Singletary,"October 9, 2019",5," Because it's what I got on Android and it's at least as good as word ever was, least as I remember"
5587,Austin 110306,"November 8, 2019",1, It does stuff when I press nothing It's a waste of time and space
5588,Harpreet Kaur,"November 18, 2019",5," This app is dumb,j.k it is the best. I have just started using it for work and it so very reliable. No need for stupid grammarly when you have this app. It auto corrects which in my case is awesome!!!!!!!!"
5589,Gabriana Clark,"January 11, 2020",5, I love this app it has no problem for me and i can write anything
5590,Nneka Muomah,"March 22, 2020",5, Al dente. Great tool for writing.
5591,Lisa Pearson,"May 20, 2019",5, Excellent setup. Put everything in the right place
5592,Jacque Stumne-Johnson,"March 21, 2019",3,"Untitled Google docs Could be better, alot of wasted time then 75% of the time it doesn't even work"
5593,A Google user,"October 5, 2018",3," Pretty good app. Would use again, could have better features."
5594,A Google user,"December 10, 2018",4," Please add spreadsheet,presentation and docs in one app.I expect it will be more convenient to the users"
5595,Debbie Sansone,"January 26, 2019",5,"Love using I love using this app for stories, notes, things I read that I want to remember"
5596,Tiffany Campbell,"February 7, 2019",5, love docs. love being able to work from my phone when my computer isn't nearby.
5597,hkbuybuyblogspot,"March 26, 2019",4, Basic word processing functions. Easy to use.
5598,Yusuf Mansuri,"April 23, 2019",1, this game's all level are same every lever after some lever repeat again and again plz update and make same new level
5599,Adrian Ellett,"January 29, 2019",5, Works great and makes work when I'm away from home so much easier.
5600,A Google user,"March 18, 2019",3, it's good to fair hard to copy cut and paste. more like a 2.5 takes up lots of space
5601,Glen E Gibbs,"February 10, 2019",5,Workflow accelerator This app enables me to engage extra resources and accelerate workflows!
5602,Anthony Eco,"January 31, 2019",5," Great app, very easy to use and its very useful!"
5603,Veronica Rejon,"May 21, 2019",5,Excellent application Easy to use and makes docs easy to share
5604,A Google user,"November 23, 2018",5, I think its really good for school or just for taking notes. I use it for school all the time for school! And its the best!
5605,Solomon Ahimbisibwe,"May 6, 2019",5,Great It's now easy to create upload and share my documents. Thanks Google...
5606,John Kimbrough,"October 21, 2018",5," Always able to refer to saved documents, great app!!!!!"
5607,A Google user,"November 28, 2018",5," I love Google docs, it's easy and very well made."
5608,DMc McWilliams,"January 28, 2019",4,Works really well Works great for many uses Its nice and smoothly witch is the best part and also the only that's count's
5609,A Google user,"October 7, 2018",1, Why is the layout on mobile so cramped and limited to it lt's computer version? Make it the same really it isn't that hard
5610,Marilyn Grace,"May 5, 2019",5, I love docs! It saves time and easy to access
5611,Atifa Najwa,"October 7, 2018",5,Easy to use I love it because it easy to understand the way to use it
5612,A Google user,"October 21, 2018",5,I love it... So easy to use and apply.. No stress.. 😘
5613,Josh Murray,"September 29, 2018",2, Too many updates. Use another program. They update too frequently
5614,Reon sylvester,"March 6, 2019",5, Good app for various fonts for projects and other job related work.
5615,ilan Nahshon,"December 2, 2018",5," I don't trust cloud but content from the app,Just don't share private stuff."
5616,A Google user,"November 3, 2018",1, Downloads documents to offline even if docs aren't marked as offline.
5617,Xeno,"March 31, 2019",1, absolutely garbage app. refuses to load at any time with any connection speed.
5618,Uh Oh,"September 16, 2018",5, Really amazing thing you got here. Now I can give these surveys to people and they can answer it and this doesn't even take too much time to make. So yeah keep up the good work !
5619,Abhay Pratap,"October 8, 2018",4, It's been a great app for documents and saved my life many times
5620,Semiyu Salawu,"April 29, 2019",4,Beautiful and simplified. Easy to use.
5621,R. C,"April 20, 2019",1," This app is buggy and keeps crashing, and Google REFUSES to respond to my requests for help."
5622,A Google user,"January 9, 2019",5, Best for staying organized. i can just look up what i have to and can be used just about anywhere.
5623,A Google user,"November 25, 2018",5," Omg, I love this app! I thought that it was only on computers or chrome books. But I have not even been on the app yet, but ik that it's gonna be great!!!"
5624,A Google user,"February 21, 2019",5,So helpful for my homework It's way better than Microsoft because it automatically saves your work and I can see my things from my laptop and my phone the best thing is that it's absolutely free
5625,Guardian Creation,"June 4, 2019",5, Could it be possible to have a read out loud feature on the moble app version if we want to have a file read out loud?
5626,Rebecca Wood,"May 27, 2019",3," Not as versatile as it is on my computer, but it gets the job done without any headaches."
5627,EJ_Creepypasta,"June 28, 2019",5, it is a amazing app i use it to write my story's that i write when i am on the road I love this app!!!
5628,Amber Schwede,"July 25, 2019",2, Since I updated a couple days ago the app keeps crashing every time I try opening it...
5629,Veronica Grey,"August 5, 2019",1, Worst app I've used. Glitches anytime you delete a word and glitches when you try to edit
5630,Stephanie Sanchez,"August 21, 2019",3," I love this app, I use it a lot but it keeps crashing."
5631,Cassidy Wolf,"August 30, 2019",1, Why is this app forcefully making ads appear on my phone when im not in the app and havent touched ths app for months. Garbage.
5632,Dark Knight,"September 23, 2019",5," The only app which keeps my docs ready,safe and protected.I used alot of docs apps but this one's the best.I never had such a good app before. Thanks Google"
5633,Jeet Panwar,"October 4, 2019",5, Very easy and mobile friendly app to update and editing documents
5634,Alec De Angelis,"October 7, 2019",2, Needs desktop features like sorting columns and freeze rows. Features shouldn't be desktop-only
5635,Allie McMahane,"October 13, 2019",5," I love that you can access, edit, and make new and old docs"
5636,Victoria Fain,"October 17, 2019",5, This app is very easy to use and allows you to make changes to your documents or view them on your smart phone!
5637,Scott Smith,"October 26, 2019",1," I would really like to hear able to remove or disable this useless app, but Google doesn't allow that, so it has to sit here, sucking up space that I could use."
5638,iam jp,"December 19, 2019",1, Doesn't even support aspx file
5639,clivedee jay,"January 3, 2020",5, Been using this app for some time now but got a new phone and it want open which I dont understand why?.
5640,Lily White,"January 8, 2020",5," This application is very easy to use, and it's perfect."
5641,Yogesh Chandrashekar,"January 21, 2020",4, App's r opening slowly n storage is insufficient space.
5642,Akash Shetty,"February 1, 2020",1, Stars dosen't matter for this great application. Awesome!
5643,Oui Oui,"February 8, 2020",4, A tab/indent is equal in size to 12 spaces
5644,A Google user,"February 27, 2019",5, This is a great app it does everything you need to be done especially for a high school and even a college stydent
5645,K.J. Offdensen,"May 25, 2019",5, Works peetty good and i haven't had any problems with it yet so far.
5646,Super player,"April 13, 2019",5, its a great app to have just in case you ever want to fix something on the go
5647,VISWAMITHRA chadalavada.anjaneyulu,"May 22, 2019",5," google docs,google sheets, google slides these three are considering in one way and some times it's showing in seperately. but here iam asking show me in one type only."
5648,Zelda Master,"December 19, 2018",5, Amazing it works a treat like all Google products it has minor flaws but over all it great
5649,Gail Townsend,"April 3, 2019",5," I use this for story's, songs and presentations at school love it so much I will alway use this app"
5650,A Google user,"February 23, 2019",4," very useful to write down notes, i use it for making books i will probably never publish"
