index,author_name,review_date,reviewer_ratings,review_body
7949,Lisa Jones,"February 12, 2013",3,"Cute, but incredibly tie consuming. Its a cute, fun way to pass the time however be prepared for long bouts of idle time while different elements of the game grow/build.  As well expect to have a lot of items that you cannot obtain unless you are willing to pay for diamonds, all in all I would still recommend checking it out!"
7950,A Google user,"February 4, 2013",1,Fiiiix!!! Over the last four days the game has been super laggy! Its to the point that I don't even want to play it... Please fix it. All the way to level 41 and still Don't want to stop playing... Hurry and I'll give you 5 stars.
7951,Shelbi P,"January 4, 2013",3,"Cute Little Game It does the job of passing time. The background music has a funky little beat to it. Sometimes I feel progression rates are a little slow, but I refuse to spend real money to buy (game) coins and crystals."
7952,A Google user,"January 17, 2013",4,Tiny village After update the game won't stay running.  This after i gave you 60.00.  Not a good thing to do to your players.  Better rating when the game works like it used to when i was playing it for free.
7953,Alie Temple,"January 1, 2013",3,"Good game? I like the game and all, but as player without means to buy things with real money, objectives that need crystals are unfinishable and this annoys me, as a player who feels the need to finish everything.   If there was an easier way to obtain without real money and downloading apps which I had no in...Full ReviewI like the game and all, but as player without means to buy things with real money, objectives that need crystals are unfinishable and this annoys me, as a player who feels the need to finish everything.   If there was an easier way to obtain without real money and downloading apps which I had no intrest in in the first place, Id give it the full 5 stars. Its fun and uses up free time, but the crystals ruin it for me."
7954,A Google user,"January 28, 2013",5,"Gone from crashing to terribly slow! We use to love the game and enjoyed playing.  Now it's not worth playing, especially when it takes minutes to collect coins, order thing at stores. And collecting tip...we have not collected tips in month because the game runs so slow.  Please fix....or...we'll have to install! :( :( :( :(.("
7955,Barb West,"January 28, 2013",4,"Tiny village I love this game. Addicted. I just get so frustrated w the freezes n the forcestop. Few more glitches, ie, game jumps till I have to take battery out of phone n start over. Or I wd give it a 5 star."
7956,A Google user,"January 19, 2013",1,Addicting ...had a 5 star rating. But the force closing is about to make me uninstall. I feed 20 monsters.. force close.. I HAVE TO DO IT ALL OVER AGAIN. I'm really getting sick of it.
7957,A Google user,"February 15, 2013",1,"Crystals missing!!! I don't know why I continue to play this game. I had 90 crystals 3 hours ago, signed back in and collected my crystals from my waterfall and my Aztec crystal producer, and after collecting my 5 I only have 53 crystals!!!!! Haven't bought anything. DO NOT SPEND MONEY ON THIS GAME LIKE I DID. They obv...Full ReviewI don't know why I continue to play this game. I had 90 crystals 3 hours ago, signed back in and collected my crystals from my waterfall and my Aztec crystal producer, and after collecting my 5 I only have 53 crystals!!!!! Haven't bought anything. DO NOT SPEND MONEY ON THIS GAME LIKE I DID. They obviously aren't using it to fix glitches!!!!!!!!"
7958,A Google user,"January 27, 2013",1,"Still not up to par Alright, seriously? Each update just causes its own new problems. The TinySocial aspect is a mess and just causes the game to crash no matter how many times I keep trying to use it. I want to SCREAM because half the time once I open up the game, half the stuff I did the time before isn't done so I h...Full ReviewAlright, seriously? Each update just causes its own new problems. The TinySocial aspect is a mess and just causes the game to crash no matter how many times I keep trying to use it. I want to SCREAM because half the time once I open up the game, half the stuff I did the time before isn't done so I have to redo it! And I have a perfect internet connection, so it's not that. The game freezes CONSTANTLY now, so I have to actually take out my phone's battery and restart it just to get my phone working correctly. TinyCo, you need to fix this."
7959,allison reed,"January 7, 2013",4,Great game Great time passer. Time to wait for things to build to be shortened. Things cost too much or you need to use too many crystals which need to be bought. Would be nice to be able to hide time based goals if you don't want to reach them.
7960,Just Me,"January 29, 2013",4,"Fun game The game is pretty fun for a time passer. Especially if you like building a village or city type games. Has alot of challenges that want you to spend money to complete, but you can choose not to do them at all."
7961,A Google user,"November 28, 2012",1,"Fed up OMFG I've had it! Crashes every time I switch from doing 1 thing to another. Can't visit friends, buy from the shop, place anything or raise dinos. Now it won't even open and freezes my phone. Been sticking it out for months hoping it would get fixed, but after at least 6 updates u guys still can't get i...Full ReviewI've had it! Crashes every time I switch from doing 1 thing to another. Can't visit friends, buy from the shop, place anything or raise dinos. Now it won't even open and freezes my phone. Been sticking it out for months hoping it would get fixed, but after at least 6 updates u guys still can't get it together. Couple that with the b.s. crystal pricing and I'm glad I'm pulling the plug on this. It's flippin' robbery!"
7962,Queen Stace,"February 11, 2013",1,"WASTE OF TIME!!! CONSTANTLY CLOSES, does NOT give you bonus for collecting coins because it ALWAYS locks up and is SLLLLOOOOOOOWWWW!  They are quick to take your money when you buy Crystals and/or Coins but you do NOT get the fun out of the game like it used to be. I have contacted support and am ALWAYS told ""we are...Full ReviewCONSTANTLY CLOSES, does NOT give you bonus for collecting coins because it ALWAYS locks up and is SLLLLOOOOOOOWWWW!  They are quick to take your money when you buy Crystals and/or Coins but you do NOT get the fun out of the game like it used to be. I have contacted support and am ALWAYS told ""we are working on it"". REALLY?  AWFUL!!"
7963,A Google user,"December 10, 2012",3,"Fav game when it works! I'm hopelessly addicted to Tiny Village. I love playing this game with my daughter... When it actually works!!! It has been working fine since last update but before that I went around two months without it loading, prior to that there were another three months my game wouldn't work... TinyCo should...Full ReviewI'm hopelessly addicted to Tiny Village. I love playing this game with my daughter... When it actually works!!! It has been working fine since last update but before that I went around two months without it loading, prior to that there were another three months my game wouldn't work... TinyCo should at least give people a bunch of coins to make up for all the missions and gameplay that you miss out on when the game won't work!!!!"
7964,A Google user,"January 12, 2013",1,"Mztia I love this game but have scored down because the customer service sucks. I bought crystals on Dec. 20, 2012 and still have not received them. Sent several unanswered emails. Can I get a refund?"
7965,A Google user,"February 20, 2013",5,Love game but.. Have bought crsytals before but now It wont let me buy crystals ...keeps shutting down..ive lost alot of data trying to play...im on limited data and it keeps using it ..trying to play....ive emailed both google play store and tiny co.....waiting on a response still
7966,A Google user,"November 13, 2012",5,It's cool... Gives a variety of ways to put away minutes daily. Game progress can be sped up and better gratified with financial support. Had a rare problem with an update recently. Having fun with it. My favourite game yet.
7967,A Google user,"January 10, 2013",5,So addictive! Love this game. As usual they want you to spend cash but you can get alot done without:-) You'll spend about five minutes playing before you have to quit. Goals aren't outrageous.
7968,Barbara Dawkins,"January 9, 2013",3,Bdawg I love the game but cannot buy crystals when they have special offers or anytime.  Missing out on a lot of specials.. very disappointing since I have been playing for a long time.  It would be great if this could be fixed.  It has been a problem for months now!
7969,Thai Dinh,"November 30, 2012",3,"Cool but long. Really fun if you're patient or need to kill time.   Everything is slow to build, collect, feed, etc.  However, buying gems can help speed things up which seems to me what the creators are trying to get."
7970,A Google user,"December 1, 2012",3,"Good but has problems Great, addicting game, but continuously has problems. For about a month the whole game was down for EVERYONE til they finally fixed it (kinda). Still have major lag issues and quest issues even a month after the update. Customer service is definitely below par, wouldn't spend another cent on a TinyC...Full ReviewGreat, addicting game, but continuously has problems. For about a month the whole game was down for EVERYONE til they finally fixed it (kinda). Still have major lag issues and quest issues even a month after the update. Customer service is definitely below par, wouldn't spend another cent on a TinyCo game. Without issues this game would be 5 stars."
7971,A Google user,"January 2, 2013",1,"Crashing & burning! Wtf TinyCo! The game played fine yesterday, now I get a write config load error. My phone has plenty of memory; the problem is not on my end."
7972,Carrie Mayes,"December 10, 2012",5,"Awesome ""free"" build-your-own-city game! Well designed & fun game! You do, of course, have the option for in-app purchases. This turned into a not-so-free app, for me, after my 18-mo-old Grand-baby snatched my phone, opened the game, bought a $50 ""package"" & then spent most of the crystals on food..that you GROW FOR FREE. Kudos to TinyCo f...Full ReviewWell designed & fun game! You do, of course, have the option for in-app purchases. This turned into a not-so-free app, for me, after my 18-mo-old Grand-baby snatched my phone, opened the game, bought a $50 ""package"" & then spent most of the crystals on food..that you GROW FOR FREE. Kudos to TinyCo for adding a ""You sure?"" msg box (unlike others!) but her chubby quick finger clicked ""YES"". I put a passcode lock on phone & a pin on my acct. after that! 5 stars cuz my stupidity isn't their fault. Warned ya'!!"
7973,A Google user,"January 28, 2013",3,"Like This is a fun game, however, there is a time glitch!  8 hours went by and there was no progress with a house I was building.  I have also noticed that my crops have not progressed either!  This is the most important part of the game seeing that you have to pass the time in order to progress with in ...Full ReviewThis is a fun game, however, there is a time glitch!  8 hours went by and there was no progress with a house I was building.  I have also noticed that my crops have not progressed either!  This is the most important part of the game seeing that you have to pass the time in order to progress with in the game. I will not buy coins to do so!  Please fix this glitch or else the game will be useless to me."
7974,Mia Beskeen,"January 25, 2013",3,Ok Its a breast game but it installed two times when I only wanted once. Uninstalled because I don't won't to waste my memory :(
7975,Bobbie Hartsook,"January 3, 2013",4,Addicting!! I can't stop playing this game. Everytime I level up I want to get to the next level. But once you get so far it gets harder to buy stores and mills. You should make it a little but easier.
7976,A Google user,"January 23, 2013",5,Perfect I love this game to death.  I wake up and it is the first thing i do.  Please address a few things for a loyal player and fan.  I would appreciate if tipping my fellow villagers didn't take such an effort.  It takes me an hour and a half to two hours to accomplish.  Another is that since update 1.13...Full ReviewI love this game to death.  I wake up and it is the first thing i do.  Please address a few things for a loyal player and fan.  I would appreciate if tipping my fellow villagers didn't take such an effort.  It takes me an hour and a half to two hours to accomplish.  Another is that since update 1.13 i have not been able to put anything new into my village.  I have so much coins its ridiculous and i can't spend them.  Building anything causes my game to close and then its not there.  Thank you- PrincessKMH
7977,A Google user,"December 3, 2012",1,"About to uninstall What the heck is the deal with hatching a mamoth already! Not to mention, the constant crashes. Seriously, I can't understand why there are many problems but this one has been going on for like 4 Montana and don't even bother to contact technical support. Stool waiting for a response."
7978,A Google user,"January 22, 2013",3,"Getting better, but... The game crashes less but is still crashing. It causes my phone to reboot itself half the time. It even crashes when I try to complete goals on the game and when i collect my coins. I can only expect better for the next update. But overall its a great game when you adapt to its issues."
7979,A Google user,"December 19, 2012",3,"Please fix Rlly cute game!! Try to.buy crystals and it just gets stuck on the loading screen,, please fix Update: still can't buy crystals pleeeeeaase fix before the sale ends!! Will rate back at.5 stars Wen it's fixed,, love this game please fix!!"
7980,A Google user,"February 2, 2013",1,Would have been great but... why is the game now so laggy it's unplayable?!  Using official samsung ICS for the N-7000 note.
7981,A Google user,"November 29, 2012",2,"Grear game until you spend money on it. Used to like this game until I spent money on it, and found I can't play it without it crashing every minute.  It is a fun game, but not worth your money. Should change the name to TinyCrash&ForceClose"
7982,A Google user,"February 8, 2013",4,So glad we got those glitches fixed! The charging crystals for quests now makes it too expensive to play. Even regular video games top out at $45
7983,Belle,"January 31, 2013",3,":) Nice, cute game. Just wish they'd chill with the adds to buy crystals everywhere, it's annoying accidently clicking it every 2 minutes. And yeah, the timed quests are impossible as a new player if you don't spend cash."
7984,Nökkvi Eyjólfsson,"November 29, 2012",4,Good stuff!! 4 stars for now. A little upset that I can only rotate buildings and stuff on 2 sides. It's a bit irritating.  Other than that it's an awesome game. It really helps you kill unwanted time..
7985,A Google user,"January 19, 2013",2,Unhappy Can the next update have a just collect all and not the mini game. also more expansion. you guys create new stuff and it can fit in my village im forced to sell my dinos to make space or at least have more than one village we can run. i am lvl 39 i need more room. i know im not the only one with thi...Full ReviewCan the next update have a just collect all and not the mini game. also more expansion. you guys create new stuff and it can fit in my village im forced to sell my dinos to make space or at least have more than one village we can run. i am lvl 39 i need more room. i know im not the only one with this issue
7986,A Google user,"November 26, 2012",3,"Time consuming. Wish it would manage it self better when left alone - need to sleep and such, just to time consuming. And the constant inter game ads looking for money in annoying, needs to be less intergrated. Otherwise, reasonably fun, and basic."
7987,A Google user,"February 1, 2013",5,"Couldn't Give it Up Was angry, but this game is like crack. If you smoke cigarettes, there is no better mindless way to pass the time. Few issues, but runs smoothly overall. Be prepared for it to be a lot glitchier when you get to higher levels. I'm at 47 right now, just a step away from the pyramid, my final goal!"
7988,A Google user,"November 16, 2012",4,"Love it I was not expecting to like this but once you get going, it's pretty addictive. And a lot of things that cost crystals unlock as you go. Also, search the market, especially the decorations section daily, sometimes there's hidden freebies"
7989,Autumn Taylor,"January 24, 2013",5,"I love this game. I really love this game. I think the only thing that would make it better is 1: instead of having things only available in crystals, if you could have the option of that many crystals or buying it with coin. Or once you reach a certain level be able to buy it with coin. Or even be able to buy crysta...Full ReviewI really love this game. I think the only thing that would make it better is 1: instead of having things only available in crystals, if you could have the option of that many crystals or buying it with coin. Or once you reach a certain level be able to buy it with coin. Or even be able to buy crystals with your coin. Cause i don't have money to buy crystals.  And 2: if you would have bingo all of the time :) other than that i really love this game it's adorable and fun."
7990,A Google user,"December 29, 2012",2,"confused... If it's a free game, why are you doing one of the items as buying some gems??? You have to buy more gems to get more items, houses, stores, etc... Oh, & the game went out on me. It said some kind of error... Other than those 3 things, it's a nice game."
7991,A Google user,"November 25, 2012",5,"Carshes and Zoom I LOVE this game, but I'm at a high level and I can't get my full chain bonus cause I can't zoom out all of the way. And it crashes after I finish visiting my friends =/ Please fix lol thank you!! =D"
7992,A Google user,"November 15, 2012",3,"Tiny glitch and still expensive Thanks for the fix, no longer crashing. Tiny glitch in the goals menu, might just be my phone. Also, I would still love to see games to earn crystals, coins etc, and to be able to exchange coins for crystals too."
7993,A Google user,"January 15, 2013",3,"Turning down the stars It wad a great game, but since the last update is now no longer as fun. Unfortunately my game now crashes all the time (especially when feeding dinosaurs and building recipes in shops) and the quests no longer appear on the side bar. Am at level 43 and been playing for many months, so am very disapp...Full ReviewIt wad a great game, but since the last update is now no longer as fun. Unfortunately my game now crashes all the time (especially when feeding dinosaurs and building recipes in shops) and the quests no longer appear on the side bar. Am at level 43 and been playing for many months, so am very disappointed."
7994,A Google user,"November 25, 2012",4,"Fun but..... Is just hard to make progress without spending your own money on crystals, ect.... I for one am not too quick to waste money on imaginary items... It's fun if you have the patience!"
7995,A Google user,"January 17, 2013",3,"Ridiculously expensive I've played this quite a bit so it's got some charm, even though there's not really much gameplay. The problem is the cost: e.g. at this time it costs $49.99 for enough crystals to get a sabertooth cat.   I'm fine with the idea they need to make money but that's more than a real live cat. Heard of m...Full ReviewI've played this quite a bit so it's got some charm, even though there's not really much gameplay. The problem is the cost: e.g. at this time it costs $49.99 for enough crystals to get a sabertooth cat.   I'm fine with the idea they need to make money but that's more than a real live cat. Heard of micro transactions anyone? They also nerfed the free crystal menu. It's super stingy now."
7996,Daniel Perez,"February 18, 2013",1,"Phone shut off... Stupid game has been freezing, causing my phone to lock up and shut down. Sometimes I can't turn my phone back on for 5 minutes! What the he'll are you doing to my phone Tinyco?"
7997,A Google user,"November 20, 2012",1,"Connection Problem Cant even enter the game , says i have a connection problem. Uninstalled it and then installed it again thinking it was my phone but its still not working. Such a shame , was looking forward to playing this game after reading all the good reviews."
7998,A Google user,"November 26, 2012",4,Amusing and fun Like this game. I have fun building and things. A little frustrating that its so hard to get most habitats without having to purchase crystals all the time. Would like to options to purchase some habitats and dinos using either form of currency.
7999,A Google user,"November 14, 2012",5,"11/14 Update fixed problems I love this game. Its very  addicting.  Finally after three days of the game ""force close"" problem. I am able to play without it shutting down after 20 seconds. Thank you for fixing with today's update. I'm glad to be back and playing again."
8000,A Google user,"November 15, 2012",5,Update is worthless. Game WAS running more smoothly than ever. Updated yesterday and haven't been able to play since. Guaranteed to crash within 30 seconds.
8001,t watson,"December 11, 2012",4,"Total Gamer Cutest lil game. Love the way they've featured all the people, animals, houses ect.....   one little  problem is the force closing, hope you can fix it. Thumbs up guys."
8002,Naya Smith,"December 10, 2012",4,Thumbs up. I give this game 4 stars because i am truely addicted. It would be five but im not going to pay out of pocket to buy any good stuff. I think crystals should be made easier to come across.
8003,Megan Gariepy,"November 27, 2012",1,"It could be better I find it expensive in game, and it takes too long to do stuff, real time is not awesome for game play, nor is spending real money on nothing physical. Overall I find it borring because I spend five minutes play for ever six hours of waiting. Its really not cool."
8004,A Google user,"April 5, 2013",1,Crashes frequently. More effort needed from developers. Becoming a waste of time Rather than enjoyable as it crashes frequently and you have to re do all activities done before the crash.
8005,A Google user,"December 18, 2012",1,Used to be fun I used to be very atticted to this game and would play all the time. Now I find it boring you have to wait forever to finish stuff and things cost so much money. Also in order to complete some of the quest you have to have crystals. Seems like a money grab to me. Sorry to be so harsh but it was more...Full ReviewI used to be very atticted to this game and would play all the time. Now I find it boring you have to wait forever to finish stuff and things cost so much money. Also in order to complete some of the quest you have to have crystals. Seems like a money grab to me. Sorry to be so harsh but it was more fun when you didn't have to spend real money.
8006,Karina Gutierrez,"January 11, 2013",5,"LOVE THIS GAME!!! This is so fun & addicting! My only complaints are 1) it's very hard to collect crystals when you don't want to spend real money on a game. So if they could make an update where you can exchange say 10,000 coins for a crystal, that would be incredible. And 2) a lot of times when I have a lot of coin...Full ReviewThis is so fun & addicting! My only complaints are 1) it's very hard to collect crystals when you don't want to spend real money on a game. So if they could make an update where you can exchange say 10,000 coins for a crystal, that would be incredible. And 2) a lot of times when I have a lot of coins to collect, the app tends to lag for a sec. & by the time it gets back to normal, the bonus has already been collected preventing me from getting an even higher bonus. Other than that, the game is awesome :)"
8007,Damian.Traci Wood,"January 28, 2013",2,Keeps crashing :( Game shuts down regularly. When I try to visit people it keeps telling me to update my game. I look for update and it doesn't tell me I need to. Please fix this. Would be nice to have goals that you need crystals for to give you an option to delete that goal. Don't like the fact I have goals sitting...Full ReviewGame shuts down regularly. When I try to visit people it keeps telling me to update my game. I look for update and it doesn't tell me I need to. Please fix this. Would be nice to have goals that you need crystals for to give you an option to delete that goal. Don't like the fact I have goals sitting there until I buy crystals to complete them!!!!! :( Otherwise a good game
8008,A Google user,"November 26, 2012",1,Still not letting me visit certain Friends to tip them. What update do I need? Please fix now and ill give back all stars. Id is Jessicrunk
8009,Deborah Paul,"December 9, 2012",5,"OMG this game is addicting! Cute, fun, addicting! I didn't plan to keep playing but I love the music and the many things to keep doing. Would like to earn coins faster but that happens with any game. Highly recommended :-D"
8010,Duncan Leaney,"December 11, 2012",2,Duncan Cool game but finding it impossible to make ingame purchases. Always comes up as 'error'. Have contacted support but still no reply. Was 4/5 stars but knocked it down to 2 until this issue is resolved.
8011,A Google user,"February 20, 2013",4,Bug? Arrow (bottom right) is automatically deployed when app starts. I dont know if this is intentional but I find it annoying nonetheless.
8012,A Google user,"January 5, 2013",3,it could be better First off tiny village freezes ALOT and also when I collect taxes I have to tap it 5 or 6 times to even get the money. Fix these things and I would give u 10 stars..... if I could but seriusly I will give 5 stars if Fixed.
8013,A Google user,"November 15, 2012",3,"Crashed often when using Tiny Social BUT... Big improvement since November 15th, now only crashes occasionally when using Tiny Social - I'll improve my rating.  Since the latest update, the app crashes after 2-5 clicks ONLY.  It also crashes often before it opens. I like this game and have been using it for several months.  Instead of updates...Full ReviewBig improvement since November 15th, now only crashes occasionally when using Tiny Social - I'll improve my rating.  Since the latest update, the app crashes after 2-5 clicks ONLY.  It also crashes often before it opens. I like this game and have been using it for several months.  Instead of updates improving the app its now unusable, the developer should be ashamed at such a poor release, DO YOU DO ANY TESTING?  Apologies are requested and a quick reaction to all the complaints like this that have been posted over the last few days.   Will improve rating when I see a positive reaction..."
8014,Sandimac McKenzie,"January 15, 2013",2,"Tiny Village I love these type of games. I feel this one could be fun, other than it freezes up all the time. Or just quits.. sloooow loading.. come  on tiny co fix these problems and I'll sell this game to everyone."
8015,A Google user,"November 20, 2012",1,Get a Restart button!! I wanted to try this game for the first time... and like the other TinyCo game I've installed it doesn't start on Level 1!! It started on level 30 flip'n 5 (35). That chapped with the game tiny monsters too(28)! I've never installed or played this game and it sends me to that level?!?!?! And you guy...Full ReviewI wanted to try this game for the first time... and like the other TinyCo game I've installed it doesn't start on Level 1!! It started on level 30 flip'n 5 (35). That chapped with the game tiny monsters too(28)! I've never installed or played this game and it sends me to that level?!?!?! And you guys need to get a restart button... cause what's happening to me is so uncalled for!!
8016,A Google user,"February 3, 2013",1,Tiny village Fun for everyone and very time consuming. It keeps getting frozen and kicks you out of the game.  There are also friends I am u able to visit because it says I cannot visit because I need to update.  I have auto updates so what is wrong.  I havent bee able to visit friends for days becauss it takes ...Full ReviewFun for everyone and very time consuming. It keeps getting frozen and kicks you out of the game.  There are also friends I am u able to visit because it says I cannot visit because I need to update.  I have auto updates so what is wrong.  I havent bee able to visit friends for days becauss it takes about to hours to visit all and I dont have that kind of time unless I dont want toplay my own game.
8017,Jason Strickland,"January 1, 2013",4,Cute Takes a little time to get going if your not buying stuff with real money.... Buying add ons are super expensive. Can still play and earn regular stuff without buying though. Play for 10-20 minutes at a time and put it down to let it build up and come back in a few hours .
8018,Ryan Lea,"February 8, 2013",5,"Well balanced Well balanced game, artwork is very well done, drip feed of premium resource means it is possible to play without spending money. Little slow at high levels, but will be a while before you get to those."
8019,A Google user,"November 15, 2012",5,Maritess Galimba Excellent game. There are times buying dinos is a problem though if u dont have enough crystals but still im happy
8020,A Google user,"November 24, 2012",1,"It needs lots of work I can't play it for more than a minute without it freezing and shutting me out of the game. It is a pest trying to make it fun so, no I will never play this game again. -kadh"
8021,A Google user,"November 14, 2012",2,I love this game...needs bug fix My favorite game. Thanx for fixing the crash issue. Now resources are not collecting. 2 stars for now...you r at a standstill w/o your resources. Back to 5 stars when this is resolved.
8022,A Google user,"November 15, 2012",3,"Tiny village Thank you for fixing the crash, but since then i have tried to expand four times, for the first three was from coins from the game and the last time was was crystals for instant expand the take the money and crystal but no expansion, plus the price keeps going up. Can you please fix this problem. It...Full ReviewThank you for fixing the crash, but since then i have tried to expand four times, for the first three was from coins from the game and the last time was was crystals for instant expand the take the money and crystal but no expansion, plus the price keeps going up. Can you please fix this problem. Its a fun game but if you can't expand you game then you out of space and a game.  Thank you"
8023,A Google user,"November 13, 2012",5,"Latest Update Fixed Main Crashing Problem I was able to get into the game, although I needed to uninstall and re-install in order to get it to work correctly.  The Topsy game works fine, not a fan of the zoom levels.    For those who say you can't get anywhere without spending money, I've been able to do that.  I did do some trials through ...Full ReviewI was able to get into the game, although I needed to uninstall and re-install in order to get it to work correctly.  The Topsy game works fine, not a fan of the zoom levels.    For those who say you can't get anywhere without spending money, I've been able to do that.  I did do some trials through the free crystals tapjoy thing which I invested in crystal producing items, but no cash spent yet.  Overall, an enjoyable game and good time waster."
8024,Zenaida Beard,"December 5, 2012",4,Thought these games were dumb Then I started playing out of boredom and the fact that my kids wanted to see the dinosaurs. Totally addicted now. Wont let the kids touch it. :-) only sad part is I was level 30 and traded phones and had to start all over. It should be set up with a log in so you dont lose your game. Other than tha...Full ReviewThen I started playing out of boredom and the fact that my kids wanted to see the dinosaurs. Totally addicted now. Wont let the kids touch it. :-) only sad part is I was level 30 and traded phones and had to start all over. It should be set up with a log in so you dont lose your game. Other than that totally worth the waste of time. ;-)
8025,susan baron,"February 4, 2013",5,"By far my favorite Of the Tinyco games, this is the most addictive. Challenges are fun, building ur village is exciting and accumulating those special items keeps me coming back to play again and again. Slow going at first, but if you stick with it, you're going to really enjoy it. Highly recommend this game !"
8026,A Google user,"November 16, 2012",4,"Love it Fun game to pass the time every day. But for some reason, it won't let me buy any of the booster packs or any of the packs of crystals or coins. It just acts like it is loading forever..."
8027,Dani D,"February 5, 2013",5,Love this game! Cute fun and addicting! I love all of the tinyco games but this is easily becoming my favorite. The villagers are so loveable And i get pet dinosaurs?! Doesn't get much better.
8028,A Google user,"November 29, 2012",4,Cute game Does take a while to play but it is quite addictive. Can't help checking in regularly to see what I can do next. It's not fast game play but that's why it fits in perfectly with the quicker 1-5 minute gameplay of other apps.
8029,A Google user,"February 19, 2013",5,Very upset!!!!! There's alot of players complaining the game can't load but the developers didn't even bother to explain or do something. I bought 2 crystal house that costs me 378 crysyals but my game already can't login for more than a week. Are you guys intend to take our $$ n keep quiet still claim is the best ...Full ReviewThere's alot of players complaining the game can't load but the developers didn't even bother to explain or do something. I bought 2 crystal house that costs me 378 crysyals but my game already can't login for more than a week. Are you guys intend to take our $$ n keep quiet still claim is the best game!!!!!!!!!!
8030,Peter Kourtev,"December 16, 2012",4,Needs better coin and crystal balance Good game. However coin and crystal rewards balance is quite off at times. And the prices of extra coins and crystals are downright absurd! That prevents me from giving it 5 stars.
8031,A Google user,"February 3, 2013",5,Problem The game wont connect and force closes everytime i try to open it. Fix and i will replace the rating back to 5 stars.   Now fixed.
8032,Breanna E,"January 7, 2013",3,"Kinda irritating.. Totally love this game but all of a sudden things got so pricy I've had the same goals for like a month bcuz everything is so expensive that trying to keep up is impossible! Seriously 1 million.. 750,000 and 400,000 among other things that cost coins all at the same time WHILE expanding to keep the ...Full ReviewTotally love this game but all of a sudden things got so pricy I've had the same goals for like a month bcuz everything is so expensive that trying to keep up is impossible! Seriously 1 million.. 750,000 and 400,000 among other things that cost coins all at the same time WHILE expanding to keep the room needed.. seriously?.. making me lose interest just a little.. but don't want to but getting a little rediculous.. if not for that would be the greatest game on android!"
8033,Lady Teldra,"January 27, 2013",3,Decent Its a decent game to mess with when bored. There are no distinguishing features setting it apart from other games like it and the ads to buy crystals that pop up every time I do something are highly annoying. I can honestly say that Tiny Monsters is far preferable to me.
8034,A Google user,"November 18, 2012",4,"Not bad Not a bad game. No problems or bugs so far. It's the type of game where you do a little, then come back a few hours later to do some more. So more tamagotchi than angry birds."
8035,Libby Williams,"January 8, 2013",1,"Won't load! Only downloaded this game as a way to transfer my tiny monsters to another Android device. But it won't load, and keeps saying ""can't connect to server"". Please fix!"
8036,A Google user,"November 22, 2012",4,Frustratingly fun Can't buy crystals so missed out on all bday specials.  Sometimes I don't get my resources... When I open game after few hours the resource count is the same.  Many fixes work great ... But I really want to buy some crystals because I'm  missing out on some great stuff.  Id is dannoman.
8037,Kelly Paddington,"December 4, 2012",5,Kel This game is very addictive. I find myself on it every spare minute and worry about how im gonna get enough money for the things I need. Perfect for kids and us adults too!!
8038,A Google user,"November 16, 2012",4,"Another way to play Awesome game! but my phone is malfunctioned right now and Really wish this app could be available to play on the actual computer, you know how words with friends can be played on the computer and on your phone at the same time? like that."
8039,A Google user,"November 23, 2012",4,"The harvest Thanks for fixing the glitches and for being so quick. Great game. Havibg trouble with getting Harvest Store. Try to ""go there"" but doesnt bring it up. Also, would be nice to have a report link directly in app. Thanks. V"
8040,Raymond Wainscott,"February 3, 2013",1,"Tiny village Last up grade made game impossible to play. Slow responses, no response, nothing works right. If not careful you will make purchasas you don't want. The game was very good before now -5.  Fix or I will have to uninstall."
8041,A Google user,"February 10, 2013",3,"very upset i loved my game. i got a new phone redownloaded the app from the google app market and i still lost everything. i have spent $60-$80 of my own money and was on level 27, 28 or 29. and to have lost it all i dont want to even play this game anymore."
8042,Alex Bowcock,"December 9, 2012",4,"Droid zte Not bad!  Slow at times and hard to get crystals without payment but ive gotten by so far. Decent game, great time killer. Download now!"
8043,A Google user,"February 10, 2013",1,"Continuous Problems Stuffed so full of sales its an add app. Force closes, freezes/locks phone, doesn't save progress, always selling crap items, screen is congested, memory hog (250+mb), as far as wasting time goes... this is a waste of time for wasting time."
8044,Lucy Fisher,"December 30, 2012",5,"Review of this app Its famtatic, fun and entertaining. I think that everyone should download this app because you can do loads of things such as visit other villages, collect dinos and way way more! Download this app if your interested as the dino eorld awaits..."
8045,Catlyn Moonstar,"February 10, 2013",3,Good game but a bit buggy I love this game but it keeps giving me issues with this card game where you can win some crystals. I click on the card but I never get the prize or anything to even say if I lost. It just doesn't  do anything.
8046,Amy Beckett,"January 4, 2013",4,Pretty sweet I like this game. Its pretty fun and entertaining. The whole crystals thing is a tab annoying but understanding. But it kind of works out with how busy I am. Love the dinosaurs!
8047,A Google user,"December 2, 2012",4,"Good game I like how you can earn both coins and crystals instead of having to buy them. Although if you want to jump ahead fast, you can still buy them. I have been having a few problems with the app freezing and force closing but overall great game."
8048,A Google user,"February 12, 2013",4,"Fun game, except when it crashes. My son and I really like this game, the only thing wrong with it is how many times it crashes. I know all games have there bugs, so I hope they can solve the crashing problem soon. Other then that, this game is silly but addictive."
8049,A Google user,"November 28, 2012",4,"Tiny!! Xxx I love this game it's so funky! Only thing is the price on the crystals r way 2 much! If only there was 3 opinions 2 buy everything, money-friend tokens-crystals that's the only thing that stops me from giving this game a 5 star rating!!! Xxx"
