index,author_name,review_date,reviewer_ratings,review_body
2914,L!i!z!,"April 21, 2020",1,"Going backwards instead of forward The updates on this app are going backwards, regressing. For the longest time I’ve had reminders to move but it went away with the last update only to put it in the covid-19 section  and act like this is new when it’s not. My reminders are gone & the face of the app has regressed to the older version and now I have to add a download to get reminders to move. Not customer oriented and. It now makes me debate a move to Apple. Or is this how Fitbit makes me purchase a new Fitbit to upgrade without needing to?"
2915,TPTTCBP,"April 20, 2020",4,"Reminders Disappointed!! It doesn’t  always remind me that I haven’t got all my steps in for the hour like it usually does! It didn’t record my walks Saturday, Sunday and Monday (today). It showed fitbit walks on my Weight Watcher app but not on my fitbit app!! Don’t know what’s going on. I have really liked my fitbits and I rely on it!! I hope this problem gets fixed soon!! Thank you"
2916,jill hue,"March 5, 2020",1,"Text Notifications unavailable due bug issue I’ve been waiting for months for this to be resolved. The Versa I purchased was able to get text notifications initially. Then an update wiped that feature out and even though I’ve reached out numerous times, the fit bit team is unable to resolve this apparently. "
2917,kimkarla,"December 17, 2019",4,"Pretty good app, except one thing I like the app except for one thing.  There is no way to delete private messages.  It is very annoying.  Too many people act like this is a dating app instead of a fitness app and it would be nice to just be able to delete messages without having to block people.  Please fix that issue.  Thank you."
2918,TotalMusicManiac,"December 1, 2019",2,"Long time user, now shopping around I’ve worn a Fitbit daily since 2012. It’s a solid product with many useful features. And some useless, obnoxious, and even cruel features like its daily Sleep Score. Many factors go into quality of sleep and a lot of them are beyond my control. I didn’t ask to be scored, I don’t want to be scored, but I have no way to turn this despicable rating off. Fitbit isn’t listening to its customers anymore. I’ll be looking elsewhere."
2919,joanna_0421,"November 25, 2019",4,"Night Shift Workers I love my Fitbit, but I wish I could set it to it knew I worked the night shift. It doesn’t let me set reminders to move for the times I’m awake or at work. I work a desk job so it would be nice to have the reminder to move on so I get up every so often. Also then maybe it would understand my meal times and it would be easier to log food"
2920,cat_nap,"November 25, 2019",1,"Lost sleep insights I have been using Fitbit off and on since May 2011.  I have seen upgrades and improvements in both the devices and services offered.  Sadly I suffered an allergic reaction to the charge 3 that I upgraded to last year so I stopped using Fitbit.  Imagine my surprise when I upgraded to the Versa 2 this year and learned I no longer had the same sleep insights I had with my charge 2, 3, or Alta HR unless I would purchase Fitbit premium.  Hopefully Fitbit will rethink this move otherwise next time I upgrade I will look elsewhere."
2921,Schummsky,"November 6, 2019",1,Extremely slow app startup is a deal killer! I have been a fit bit user for many years and even a bit obsessive. With the latest app update I am getting ready to quit. Every time you open or even switch to the app it is”cleaning things up” and you need to wait wait wait to even start an exercise event. My wife has given Fitbit up entirely as a result of this update and I am close to doing the same. It’s not just us — it’s word on the street and a trigger to finally switch to Apple Watch. Please fix this app and fast!
2922,Milantominsk00,"October 14, 2019",2,"Text notifications I realize the app isn’t performing at its best since the latest iOS 13 update. That said, I am hoping that the new requirement to have preview on texts “on” in order to see the content of the text on Fitbit goes away in your promised update."
2923,loristern62,"October 8, 2019",2,Multiple trackers I used to like this app but I have multiple trackers and I wish it would just manually let me pick which one I want to synchronize instead of just deciding for me.  Twice this week I’ve lost all my progress when it grabbed a tracker I wasn’t wearing and wiped out my steps.
2924,DmmAjm,"September 26, 2019",2,"Fitbit is worse than ever Every since new update I can’t enjoy my Fitbit.  No more trophies, my friend list has lessened (my favorite walkers too), I can join challenges, only through my email which then directs me to Fitbit (a long drawn out process), and been telling customer service over a month now and still no remedy to this problem.  Once I join a challenge I can’t revisit it or see anything else about it.  Don’t know if I won or lost.  It’s absolutely sickening."
2925,do better or else,"September 18, 2019",1,"Horrible The user interface is terrible. I hate when developers change things just for the sake of change. Nobody asked for a ui change. The app is now complete garbage. And the developer response to reviews is just a canned response. I bet the developers don’t even read our complaints. I use to use my Fitbit verse more than my Apple Watch 4. Now, I think imma go back to just using my Apple Watch. Change it back now. The customers don’t want this ui change. Your main goal should be to please your customers."
2926,ChrissyR23,"September 6, 2019",2,"New layout is awful! I hate the look of the new dashboard. I don’t want my challenges mixed in and I have to keep moving my 250/hr thing up. And that is the worst part, in my opinion: the 250/hr graphic. I miss the old dots that went from grey to pink to green. The new one is too small and you can’t tell what the hours are unless you click on it. With the old one, you could see which hour you were on and if you were up to speed. This new layout is TERRIBLE. Please go back."
2927,Chubasco,"September 5, 2019",2,"Was a 5 star app before dashboard redesign The latest redesign (Spring ‘19) of the app interface and dashboard was a significant downgrade of the FitBit experience.  Not only was it eventually forced upon me, even after selecting “No” when prompted whether to switch, but it also hid / rearranged some of the core features (ie silent alarm), and added annoying advertising / tips / spam pop ups. The only reason I’ve given 2 stars instead of 1 is because technically it is still capable of syncing with my Versa."
2928,LCMpls,"August 29, 2019",1,"Awful update The new layout is hard to read but the good news is that doesn’t matter because my data won’t ever load in the app until I manually sync/refresh it and if I want any data older then two or three days I have to sync it again. And then sync it again to see 2-3 more days earlier than that. Best of all, the manual syncing is now taking 3-4 times as long. "
2929,ashlyna156,"August 26, 2019",1,"The new version of the app is really disappointing. I’m so disappointed in the updated version of the app. I miss the old interface, where reaching a goal turned from blue to green, where sleep stats could be seen. I miss the smiling moon from hitting a sleep goal. :( Please, Fitbit, give users the opportunity to revert back to the old version. This new version is clunky and hard to see and looks like something fifteen years behind its time. Honestly considering not being a Fitbit customer anymore just because of this change."
2930,ANetTow,"May 3, 2019",3,"Tracker is off after update My app just updated after having been offline for a month. Now my period calendar is completely off. Time to go back to the spreadsheet, apparently."
2931,Liz22NewRunner,"May 5, 2019",4,Love my Fitbit I love my Fitbit zip and the app but ever since the last update when I open the app to do anything as soon as I close the app I get a notice that I need to sync the app. When I go back in nothing has changed but then as soon as I close it again I get the same message. I’ve checked and the app is up to date with all the latest updates......????
2932,Hopeful in Seattle,"May 5, 2019",2,Needs Nutrition Grams I would really like this app if it tracked nutrition in grams in addition to percentages.   In my weight-loss program I am focusing on setting goals for and tracking fat grams.  This app only allows you to see percentages.
2933,cowart1952,"May 9, 2019",4,Why won’t my Fitbit stay connected I LOVE my Fitbit!!! Best gift I’ve ever received!! I love getting notifications and calls without looking at my phone but it absolutely annoys me that it won’t stay connected! I literally every day sometimes even every few hours or so have to reconnect it and I hate it! But other than that love it! Any suggestions for keeping connected?
2934,uevsisv73$?,"May 15, 2019",4,Good fitness app Great app. 
2935,Micburke2,"May 15, 2019",4,Love I recently bought a Fitbit for my 6 year d daughter and she loves seeing her progress. My only complaint is I go back and forth between her view and mine a lot. I would like if I didn’t have to enter my password every time and use my fingerprint instead. She is too little to have a device with the app on so it has to be on mine. Thanks for considering.
2936,K1cks,"May 17, 2019",1,So Disappointed I wore a Charge 2 for years!  Loved it.  After many years it quit working so I was excited to get my new Charge 3.  I opened the Fitbit
2937,Soccershelly,"July 31, 2019",2,"New Version Ever since the new version was updated on my iPhone it won’t sync with my Fitbit.  I’ve tried everything from uninstalling the app to turning my phone off as well as backing it up on my computer and restarting everything. After everything my Fitbit app still won’t sync to my Fitbit.  Yes, I also tried turning my Bluetooth off and back on again as well. I tried to download the app on my iPad but that didn’t work either. Suggestions????"
2938,PeaceOnEarthAndGoodwill,"July 14, 2019",3,"Love my Fitbit but Miss the Old App! July 14th 2019 - the latest version crashes consistently when going back 7 days - upon opening again, it re-syncs but, it will not go back beyond 7 days history without crashing. Tried restarting phone. Still not working.  This was working before this last release. "
2939,monica8796,"July 4, 2019",5,"Love it!! But need help??? My fiancé and I got the inspire HR and we love it! We downloaded the app on our phones.... but my app shows 5 icons on the bottom, his shows 3. The apps look completely different, can someone help me and tell me why??? He likes the 5 icon better as do I, so we don’t know how to change it if there is a way. Please help!"
2940,Mailissac,"February 3, 2019",5,"Love my Fitbit Ionic I have been a org Fitbit for years.  Yes I’ve worn them out, yes I’ve overcharged the batteries.  Lessons learned.  Fitbit has always stood behind their warranties and replaced them.  The customer service is one of the best!  "
2941,blueboxer15,"February 5, 2019",4,"Pretty good app I wish there were more options for exercise option. Sometimes it acknowledges it on its own inside the option but doesn’t show it on my dashboard. Also wish there were more categories, ie HIIT. Overall good app to track exercise, food intake and sleep. It also has options to challenge your friends for motivation."
2942,Hiisndhenwkamam,"February 11, 2019",5,"Best version out there I have always been wanting to know how many steps I take in a day, how many calories I eat at a meal and how many calories I burn. But when I got the Fitbit, I was amazed on how it had everything else! Workouts,relaxing hours, heart beat,coaching,etc. and now I’m in love! Especially with my version ❤️"
2943,Sibgilley,"February 18, 2019",3,Login I’ve had my Fitbit for almost two years and now all of a sudden it won’t load on my iPad. It gives an error of 1006 I also got my grandson the new one Fitbit 3 and he can’t even use it because of that error. Now Fitbit needs to do something about this. I was really enjoying it until that error happened. It says cloudflare  is what blocked me. So when is Fitbit going to fix this. Unhappy customer.
2944,ameganb9,"March 4, 2019",5,"Love my Fitbit! Absolutely love my Fitbit and the corresponding app! I have been a long time Fitbit user and as a very active woman, I would be lost without it. It is absolutely perfect for tracking all things health and fitness, as well as keeping yourself accountable. It is much more accurate than the Apple Watch and I am honestly obsessed!"
2945,Sherry16135,"March 19, 2019",1,"Keeps getting worse with every update I have the Charge 3 and it worked great AT FIRST. Now it won’t sync or will sync and the next time I check my phone the steps are back to zero. I just did the latest update, synced my Fitbit, and now my Fitbit says I have no steps BUT I have met the hourly 250 steps per hour 10 of the 12 times today. How is that possible?!! Fitbit STILL not syncing to my phone and now the notifications aren’t working. This is my fifth Fitbit (loved my other Fitbits) and probably my last!  Frustrated and disappointed!!"
2946,Newton45,"March 24, 2019",5,"It’s been on my arm for couple of years! The only time I take it off is before showering. I love the fact that it tracks my sleep, heart rate, distance walked but so much more that I don’t use. The sleep tracker is amazing by knowing not only how long but the different sleep stages. I also love the tips! I would be lost without my Fitbit Alta HR!!"
2947,Old-NaCl,"April 7, 2019",5,"Keeping it real I have “evolved” through FITBIT models from the small LED indicators, flex, alta and now Charge 3.  Adding new device to my account? Easy. Changing my WALGREENS and SPARKPEOPLE affiliations to my new device(s)? Easy.  Love the dashboards in my PC and mobile devices. Love setting goals and community challenges. Worth looking into if you want to set and improve health goals."
2948,Salty Smalty,"April 13, 2019",5,"Fitbit rating I have enjoyed having my Fitbit very much! It helps me pay better attention to the level of exercise I have or haven’t done. Therefore, I am working harder to improve on things I didn’t realize I’ve been lacking. Also like the sleep schedule it shows and all the tips!"
2949,ivypots,"April 14, 2019",4,"Easy way to track I really like this app as it gives me a more realistic tracking of my activity each day as well as my calories. I don’t understand however why I start the day with several hundred calories, before even consuming anything. But overall it has helped me more conscious of the need to move each day."
2950,Fr mom,"November 27, 2018",4,"Great motivator but issues with family account I already walked a lot but my Fitbit motivated me not to skip any days, so even on rainy days I’ll go to the gym instead of my usual runs. I just bought an Ace for my child and created a family account, but every time I try to “switch to kid’s view” the app kicks me out, I have to log back in, and the same thing happens."
2951,TRAILERBLAZER 113,"December 11, 2018",5,Greatest WATCH BLAZE I really like this Blaze Fitbit . I where It always and it’s my favorite pedometer and works flawlessly. I’ve had it for over two years and the battery seems to last forever. I only have to charge it every two to three days. I never run out of music between my phone and my Fitbit Blaze Watch. Thank you FITBIT.
2952,KGfire,"January 8, 2019",5,Fitbit I love knowing how many calories I eat and burn. I use the LoseIt app to track my calories and Fitbit pulls that data in so I know if I’m eating more or less than I’m burning. I also live the tracking feature in exercise so I can see where GPS says I have been and the distance of my hike. Just love everything about it.
2953,Youwontletmesubmitthis,"January 16, 2019",3,"Glitches Jan 1 my husband purchased the Charge 3, me, the Versa Special Edition. The first 3 days both ours were able to connect to the app well in all areas. A week into it, my husband’s would not sync to record his sleep. Now, a week later, mine won’t. This morning, it took approximately 30-40 min before my husband’s would sync with the app at all. Sleep not recorded for either of us at all."
2954,Bythenumb3rs,"January 20, 2019",5,"Super easy to use It was easy to set up and it's really easy to use. The app is great for keeping track of calories, water intake, and minutes of activity. Spin cycle is my cardio preference and it converts my workout to steps taken. I recommend Fitbit to help you get your motivation back or help you get over a plateau."
2955,Uawildkat,"January 20, 2019",4,"Mostly great; having to re-sign in is a pain Love Fitbit and the app is mostly great. Every few months (3? 6? 10? Idk) I have to re-sign in after not having had to for ages, so I’m often re-setting my password when that happens, which is annoying. If it’s still on my phone why do I need to sign in again? Nothing else seems to work that way..."
2956,Lakefly Girl,"January 20, 2019",5,"Motivator! I love my Fitbit. This is my 3rd in several years! I had the Charge, Alta and now the Versa smartwatch. I love that it reminds me to get my steps in and the newest Versa is amazing. I do a lot of my daily exercise in water aerobics and I love that I can now track my workout in the water!  My husband has the same Fitbits and loves his also. Never without it!!"
2957,no name all mine are taken,"January 22, 2019",5,Keeps me on track I use Fitbit for a number of things. 
2958,Wilhelm L,"January 23, 2019",2,"Fitbit 1. Fitbit has to be manually synced at least 2 times a week.  I have called Fitbit MANY times.  They are aware of the problem, but their techies are incapable of fixing it."
2959,melikeycake,"February 2, 2019",5,"Love it Works great with the Versa and Charge 2. Could improve a bit with the family set up?? The Ace is fine, but I wish I could have set up my old Charge for my daughter Instead of having to buy her an Ace?? But other than that, it connects easy and don’t have any issues tracking."
2960,smile4mesn,"December 16, 2017",5,Luv My FitBit I have been working out for 2 years and have lost 40 lbs.  now that I have my Fitbit I can tackle the next 20 lbs. I luv that it tells me my sleep patterns / my step counter is a great motivator to move/ challenges push me forward.  I love it and now this tool will help me reach my goals providing me the data to analyze my workouts.
2961,alnester,"January 26, 2018",4,"Off to a great start! I am really enjoying my Fitbit! I gave this a 4 star rating, I am sure it can do more than I am aware of. Earned a few badges. I work 3rd shift so I enjoy tracking my sleep pattern. Also the tracking of my steps helps this gal get up to improve or gain extra steps each day. Now I can see where I need to hold myself accountable. The tracking helps me most."
2962,Kijahni,"April 5, 2018",1,Cannot sync to either my fitness pal or chronometer I pretty much have loved this app and my Fitbit. Until it was updated. Now I hate it. It will not sync with any of my other apps. I have tried everything. I think you just fixed something that wasn’t broken. And I failed see any difference in the update. I can just throw away my Fitbit now.
2963,"..,kikjvv,jhkvkll,v","May 3, 2018",4,Nice app I like this app and my Fitbit. My only hope is the new update fixes my sync issues. I cannot get it to vibrate for messages or calls and only half of the time it works for my alarms. It would also be nice to title the alarms. I’m a teacher and send kids to different classes at different times so it would be nice to put a label on  them. Other than that I love it.
2964,LPR lane,"May 15, 2018",3,"What about breastfeeding moms? I absolutely love this app. However, I believe that the calories in and calories out feature need to be adjusted for breastfeeding moms! I know there are a small percentage of us out here, in Fitbit land, but this is something that needs to be taken very seriously by the developers. You have a HUGE, UNTAPPED market, run with it!!! I would definitely love to see some more breastfeeding features included with the fit it and the app!"
2965,Bheiden3,"June 12, 2018",5,New update The new update messed with my saved walks. It shows the wrong picture of where I walked. I have to select that exercise then is shows the correct one. Not sure what happened. I restarted the app already.
2966,Climbr89,"July 17, 2018",5,"Don’t fix it if it’s not broken! Update: Now that the food log issue has been resolved, this is definitely a 5 Star app once again."
2967,Boss14318,"July 23, 2018",3,"Period tracking could use some work I love my Fitbit and the app. I have only one complaint. The menstrual cycle tracking is too restrictive. It seems to me it is tailored to work for women who have normal cycles. For instance, it only allows you to record a period that lasts 10 days or less. It would be more helpful if it were able to accommodate irregularities. If you have normal cycles what’s the need for the tracking function?"
2968,Lindabyd,"September 1, 2018",3,Problems with sync and battery charging I keep running into huge problems getting the app to sync with the device even when I am at home with strong Wifi. I also have problems with the battery charger. I am very careful to insert it in the charger just right with battery charging signal showing on the device but half the time I go to put it back on and it hasn’t charged at all.
2969,Cumpter geek,"October 1, 2018",1,"“Turning into FB” There is so many people trying become “friends” with other users that don’t want to. The reasons are because some of them are trying to “hook up” with people. They have no activity on their page. FITBIT, One thing please update the app so I don’t have to block many people each day. One user even took this case further because it was getting to the point that no one can handle it anymore. Go read the FITBIT DEVELOPER group and you will see what every user is going through at this moment. "
2970,barrylavette,"September 14, 2017",5,"Great app from an exercise physiologist The Fitbit measures all the important data to maintain and improve your fitness, lose weight and improve overall health. Tracking of resting heart rate and exercising heart rates is critical to health. Fitbit is the answer to losing weight and improving fitness with all the tools available on select models.  I highly recommend Fitbit!"
2971,leopaedpudding,"November 28, 2017",5,"Love Just bought the Fitbit Charge2, and completely love it! My only complaint so far: sometimes it won't track my steps unless I'm swinging that arm. Other than that, it was well explained and easy to set up, the app is wonderfully compatible and interactive, and it is overall a wonderful device!"
2972,JTaki,"December 13, 2017",3,"Waiting for healthkit like..... ☠️ Until Fitbit makes a move to integrate with apple healthkit, it will never be a fully featured app. It doesn't feel native. Things like Logging water should be a feature available in a widget too."
2973,brownleeanna275,"December 15, 2017",3,"Some improvements would be nice Overall I like the app I just wish it had some more customization abilities. When it comes to adding in how many stairs I’ve done or steps I’ve taken I’d like to be able to put that stuff in myself if I forget to put my Fitbit on for half the day. I’m still trying to figure out how people sleep with this thing on too, is there a feature to just lay in under my pillow?"
2974,suzdupe,"April 23, 2020",1,"Unable to Sync Error For the last 24 hours or so I’m getting a persistent error that the device is unable to sync which is draining device battery because it keeps trying. It actually is syncing, but not smoothly. The data tracking is buggy and I have to close and reopen the app for it to update correctly. I’ve tried troubleshooting on my end and this problem is not due to my own hardware. There’s a bug in the software or it’s poorly interfacing with the current iOS revision."
2975,JamesGUI,"March 21, 2020",4,"Good app but must restart phone regularly I really like the Fitbit app as it provides good records of my daily activities and useful graphics. Unfortunately syncing fails — stops working — every few days and I must power off my iPhone 11 and turn it back on again to get syncing to work! Recommending the app anyway but this issue is annoying, at best."
2976,Kmcs627,"February 14, 2020",1,"Trash Loved my Charge3 for the last year, worked great... then I don’t know if it’s the updates in the app or a lack of a firmware update for the tracker, issues with Apple, or more likely all of the above, but it no longer syncs, there is no Bluetooth connection, thus no notifications, and now I can’t even log into the app. Contact customer support? They say “it’s a known issue, we’ll add your issue to our list”. Which is what they’ve been saying for the last several months... and no fix? Really?! Beyond disappointed."
2977,disapointeddd,"January 30, 2020",2,"App I have to delete my app and reinstall it each time I try to upload my family- sons account who has a Fitbit ace 2. I mean I this happened multiple times a day. Why? What changed all of a sudden? Makes it very frustrating when trying to load his steps for our family challenges. When it is working more than half the time it says it can’t find his device. Common Fitbit, let’s fix these bugs and make this more user friendly."
2978,LuvMoovees,"December 26, 2019",2,sync issues; also useless “sleep score” Why do I have to pull the screen down many many multiple times to get the darn thing to sync? Very frustrating. I either get nothing or the red “failed” progress bar before finally it grabs on and does it. 
2979,Camsyeyo0331,"November 13, 2019",1,"Not a smart investment I've had several fitbits since they were first released. This last update is taking way too long to resolve our issues, especially being that there are those of us who need the text notification on our watches due to restricted phone usage, etc. Apparently the company didn't do their due diligence before selling themselves out to Google. If so, they would've realized how many products,etc Google has taken over and are now either non existent, or straight garbage. Great job!!"
2980,walkerboy999,"November 2, 2019",2,"Make the sleep score optional! My Charge 2 wont tell me how many hours of sleep I get anymore. Rather it comes up with an odd rating of my sleep that is based on a mix of factors that they don’t share. So every morning when I sync I get treated to a judgment of my sleep, something like “Fair” or “Poor” when I feel like I’ve done ok. Despite over 1,000 comments on a fitbit users thread, the company won’t change the software to make this dubious and inaccurate sleep judgment optional!"
2981,ZeroxShock,"October 22, 2019",1,"I used to love Fitbit. I’m now on my fourth Fitbit model and have loved this brand/app for many years. Now my Fitbit Versa is just a fancy watch that sometimes notifies me of text messages and tracks my heart rate. It rarely tracks my steps properly, and I’m forced to be graded on my sleep which is absolutely pointless. It makes me feel even more horrible in the morning to see I FAILED at sleep. Who at Fitbit thought it was a good idea to have people wake up to such a thing?  If I wanted my sleep to be GRADED I’d ask for that. No one asked to have that added pressure."
2982,MissVivi87,"October 2, 2019",4,Suggestion Can we have an option where we turn off notifications for posts we have previously commented?  I don’t want to see a notification for each time someone who commented on a person’s post. I don’t want to check my inbox in the fitbit app only to see so-and-so commented on blah’s post. It’s getting really annoying and unnecessary.
2983,dangthiscrappyappy,"September 19, 2019",1,STILL not working after update Why did I ever update this app?!? Now it doesn’t work on my phone. It just keeps crashing. What kind of crap update is that?!? Please fix the app so it can be updated and useable again. And next time ask folks before you go “improving” things again. Just from reading the reviews I can already tell that if and when I can ever get the app to work on my phone again I’m gonna be super disappointed with the changes that have been made. It’s a shame I can’t rate with a ZERO stars.
2984,SolarWolf☀️🐺,"September 8, 2019",5,"Fitbit is great!! I got an alta for my b-day about 2 years ago and i love it! The only 2 times i take it off are for charging and swimming. I love the watch but it isn’t very accurate but that doesn’t really matter to me. Please add the feature to make custom clock faces for your fitbit, and make the feature compatible with alta!"
2985,luweii,"September 7, 2019",1,New Dashboard is Trash I used to love interacting with the app but after the update to the new dashboard every time I check the app I become very annoyed. I will be returning the Fitbit even though it’s great device the new dashboard is the worst and I’ve minimized my interactions with the app so it’s not worth it to keep the device since the app has become terrible. I was desperately looking online for signs that the dashboard would revert back but it seems like it will stay with the new terrible update so I’ll have to return it at this point.
2986,Birdgirl52,"September 7, 2019",3,Please change it back! I use my fitbit to count my steps and as an alarm to wake me up so those were the only two things I look at on the app. This latest update is not one I like at all. I don't like the look of it and I don't like finding where I tap to see if I need to recharge it or want to change my alarm setting. What was wrong with the way it was? I was perfectly happy with it. Now not so much 😕
2987,Not worth the hassle 317,"August 28, 2019",1,"This app needs work! I can’t switch back and forth from parent view to kid view without having to delete and reinstall the app every single time. I am very disappointed with the Fitbit technology to begin with (since I was told by the support team that I just need to wait until the technology listed on the box actually works and they are aware of the Bluetooth problems), but I can’t even see my kid’s information from his Fitbit Ace without a hassle either. If the technology isn’t ready, then don’t release it."
2988,AmeArashi357,"August 26, 2019",2,"Unhappy with Updates I liked the Fitbit app a lot, but then they updated it and now I just hate the new dashboard design. It’s so ugly and harder to navigate. New isn’t always better! Please, please give us an option in the app to switch back to using the old dashboard. That can’t be too much to ask, surely? We already have the option to change the clock display on devices like the Fitbit Blaze, so why not give us the option to change this too?"
2989,Marlieri11!,"August 9, 2019",1,"Lost Fitbit I ABSOLUTELY LOVE my Fitbit BUT... then I lost it... and then I bought a Fitbit finder app and found it... and then I lost it... and then again found it... BUT lost it again on an active day. The factory Fitbit bracelets are awesome until you Fitbit falls out of it not once but twice and then a third time. My heart is sinking. I want my Fitbit but don’t want to have that loss again. Sooo, I will continue my steps alone. 😥 Love you Fitbit and hopefully, we reunite again but I don’t feel it is in our future. Sooo, this where I say goodbye, Farewell.... so long my friend ... I will never forget you."
2990,Gatordayna,"February 18, 2019",5,"Love my Fitbit Charge 3 This Fitbit watch does it all. I got it for Christmas and haven’t taken it off except to charge. The iPhone app keeps track of all my walking, food, water, calories, sleep weight loss and so much more. I don’t know what I did without it, it’s my BFF. If you don’t have a Charge 3, get one now. Best thing EVER.  Great price too!!!"
2991,DanR00,"February 18, 2019",5,"Flawless performance I have had my Fitbit and it has been connected to the app for6 months and it has worked well. Through the use of my Fitbit tracking on the app, I have worked hard and have lost 20 pounds. I enjoy the community feature of the app also."
2992,im 72,"February 19, 2019",5,"Fitbit App This is an excellent app for tracking food intake, calories burned, sleep amount and quality of sleep, steps taken etc. When extra help is needed many answers can be found online.  When I needed to talk to a human the advice was clear and and the person was perfectly patient."
2993,tessfit64,"February 23, 2019",5,Fitbit Love this app!!! I used to gain 10/15 lbs every winter but ever since getting my Fitbit and keeping track of my food and exercise daily on this app that no longer happens. I’ve had my Fitbit for 4 years and I will never stop wearing it or keeping track of my calories/activity. Best purchase I’ve made in years!
2994,Its_all_about_fre,"April 12, 2019",5,"So happy to have a Fitbit I enjoy my Fitbit a lot. One thing that bothers me is trying to get it to charge. For some reason it’s hard for me to align the prongs with the back of the watch. Also, I wish bootcamp and elliptical were options already programmed on the watch but besides that I have no other complaints."
2995,Mauch5,"April 12, 2019",5,"Great but I wish it could do more things This is a great app. And I love it. I wish it could do more things such as give you reminders when to drink more water, if you are trying to. There are some other things that I wish it could do, but other than that it is a wonderful app."
2996,Honeydrops18,"April 17, 2019",4,"Still my best fitness app to date Since the glitch was fixed, I've enjoyed the fitbit versa and particularly like that it can pick up on the fact that you're walking as exercise (though it didn't work on my 15 min jog this morning). I like that I can track my monthly cycle amongst other things in it, looking forward to other innovations."
2997,tjr66,"April 24, 2019",2,New Fitbit open message is real annoying The latest upgrade gives us a new ‘feature.’ When you open the Fitbit app to sync and then shut down the app you get this new message upon closing: ‘Open Fitbit  to keep your data synchronized.’ Who thought this was a good idea? I am sure it has something to do with location tracking etc...I don’t care. I rarely write reviews but was compelled to write about this.  Give us the option to suppress please.
2998,Kimgale,"April 25, 2019",5,"Love Fitbit I have 2 Fitbit models and my husband has one also. We follow a weight loss program and love that their app syncs with our Fitbit to help us track our activity. We have the Charge 3, Alta, One and the Aria scale. We’ve never had any issues with any of them. They’re easy to use just a great tool to help us get healthier."
2999,JoVT27,"May 20, 2019",3,Syncing reminders on exit Love my Fitbit charge 2 but the latest app update is annoying. I close my apps regularly. I don’t need a reminder every time I try to close the app. It keeps saying keep open to sync. I can sync when I want but don’t need a reminder every time.  Also would like a feature to Only get reminders when using app not all the time!! Guess I’ll turn notifications off.
3000,RoxanneTessner,"January 19, 2019",5,Keeps Me Moving I love my Fit Bit Charge 2. I find myself now very aware of getting up and moving! I also love the fact that it syncs with my Weight Watchers app and tallies my activities and steps for the day. I also find that I am more aware of getting my daily water intake completed. It’s a huge thumbs up for me!!
3001,westcststruttin,"January 20, 2019",2,"Water consumption change When it works it’s great. When... The most unstable app of all smart watches. Just doesn’t work well, consistently stops recording steps. Constantly have to delete it & reload to get it to work. Two days of deleting Bluetooth ionic connection, deleting app & reloading... all the tricks to get app to sync to ionic. Been like this since I got ionic (replaced once too). Bigger question, “Why doesn’t Fitbit fix this? Why are we expected to get inferior service as consumers?”"
3002,white2018,"January 20, 2019",4,It’s great I’m really enjoying the Fitbit. It’s awesome it motivates me to get my steps in for the day. the only thing that I don’t really like is when you’re in a challenge and you have to wait on the other person to sync in order to see where they’re at with their steps. I think It should do an automatic sync every 30 minutes or something.
3003,rosiek2277,"January 21, 2019",5,"Love it! I’ve been a dedicated fitbit user for the last 2 years. It’s one of the best tools I use for my health. I’m a runner, HIIT trainer and yoga novice. I use it to gauge my effort and calories burned. My only complaint is I wish we could go smaller rather than bigger on the watches. I’m a Charge 2 user but I wish the same features came in the alta."
3004,fitbit for lyyyfe,"January 25, 2019",5,Will never leave Fitbit! One of my most used apps! Been w Fitbit since their first fitness wristband and would never consider leaving! I have the Versa now and it’s such an amazing little fitness tool with a much longer battery life than the Apple Watch. I enjoy the community more than Apple fit as well!
3005,Gr8fulrauch,"January 26, 2019",5,Does What I need to do. I like to sleep tracker. I didn’t realize I was not getting as much sleep as I thought. The heart monitor is great. I like that I can track all the steps I take while I’m playing with my kids. I usually leave my phone on the fireplace mantle so it was never tracking any movement when playing.
3006,PollyKPgh,"January 26, 2019",4,"Could be excellent if... It won’t let me back track to make food entries if I don’t do it before midnight.  If I do, it makes the entry the same for the next day.  If I try to back track and make entries, the same thing happens.  Also, too many foods made up by other people who are trying to make up it cheat on their daily intake mixed in with real calorie counts."
3007,BKSHELLY718,"January 28, 2019",5,GREAT MOTIVATION This app is a great motivation to stay focused on your health goals particularly with staying on the move throughout the day. It provides hourly reminders throughout the work day to get and move if you’ve been behind your desk a little too long. The Fitbit friends challenge is super fun and competitive way to motivate each other!
3008,autodilla,"January 30, 2019",4,"All good on watch,l app spins I’m a soccer referee. Yesterday with a charge 3 I press exercise and run. Watch says cannot find, open app. So I hurry get phone back out of bag and open app thinking ok, but app is spinning. I look at watch and it still says cannot find. I had already put watch up & have to go on with the match. I get back to my bag and I have 1% battery. I shut app down. Not good"
3009,Niksecret,"February 11, 2019",5,"Keeps me on track and avoid surprises I love using the app for my sleep, overall steps, and period tracking! Hours slept helps me gage what amount I truly need to feel energized. Steps - keeps me moving to meet my step and fitness goal. Period tracker helps me avoid surprises especially when planning future events."
3010,LJ0099457,"July 16, 2018",5,"App is working great again! So glad the food-logging bug was fixed! The app works great again. I’ve been using it religiously to log food intake, exercise, etc... by doing so, I was able to lose 20 pounds in 5 months, and get in much better shape. "
