index,author_name,review_date,reviewer_ratings,review_body
3885,Sashagay Cousins,"November 18, 2019",5, Perfect love it...it very clear picture quality is very good can't complain
3886,Bhagya,"April 15, 2020",5, It was very easy to use this app
3887,Mathilda du Preez,"February 18, 2020",5," Best quality calls, most of the time."
3888,ayoladokun,"November 16, 2019",5, Super! I would have loved if it reduces the data it consumes
3889,A Google user,"April 17, 2020",5, Very good video call! 🍻
3890,Andy Singh,"December 18, 2019",5, Skype is #1for voip calls and for group conference also am wanting to find a way to add funds from fiji dollars to skype if at all a possibility.
3891,silverFox *,"November 9, 2019",3," Low price international calls ia great but since Microsoft takeover the app is very unreliable, so typical of Microsoft"
3892,janine eduardo,"November 12, 2019",1, Keeps on connecting in my skype. Even if i have a good connection
3893,Seng Fatt Chong,"November 18, 2019",5," Easy, clear and cheaper than conventional land line calls. Esp good for international calls"
3894,Mihajlo Madjaros,"November 6, 2019",5," Works most of the time and it is free too, what not to like."
3895,alif ahmmed,"November 15, 2019",5, Nothing to say just good but should customize the ring tone.
3896,Alicja Doyle,"November 18, 2019",2, My friends managed to sign in but I got like this second version and I got signed in but then I tried the other one and IT DIDN'T LET ME I am quite confused and disappointed...
3897,Leah Walsh,"December 4, 2019",5, This app is working out an inexpensive way to keep in touch while travelling overseas
3898,Tom Fuscaldo,"December 4, 2019",5," It was great, the speed needs to be better, it lags"
3899,Sol Surf,"December 1, 2019",5, Excellent and easy app to communicate cheap or free of charge with anybody in the world
3900,Hamed Narimani,"November 27, 2019",5," Its really help me when internet suddenly stop working in my country while I'm abroad, thanks to skype team I was able to call my parents."
3901,David Jackson,"April 12, 2020",5, Clear picture good sound great
3902,Eurico Rodrigues,"December 22, 2019",4, Mostly good but sometimes bad connection and poor sound
3903,Gabriel Mocanu,"January 5, 2020",5, Good but it could be much more responsive and quick
3904,Ali Khan,"December 16, 2019",1, Pathetic. My status message keep changing from 'invisible' to 'online' automatically and it is really ANNOYING!!!
3905,Shannon M Guinan,"December 19, 2019",3, Be really nice if microsoft can monitor some accounts here n there when asked. Cloning is huge these days. Especially when u have so much to lose.
3906,Juan Jaime Porcell,"February 15, 2020",4, Everything is very slow in my phone or laptop. Whatsapp is stealing the cake
3907,G O'CONNOR,"April 7, 2020",1, How do you make a call. That's what I want to do not to look at all the cap I don't need
3908,Skye Island,"December 25, 2019",1, Keeps freezing up. Also cannot see the person in video
3909,Adnan Latif,"December 18, 2019",1," Unreliable app with no notification sound,updates conversation taking too much time"
3910,Tamim Mirza,"April 13, 2020",5, Always super and helpful...
3911,Marco Rossi,"November 7, 2019",1, This app is terribile very slow or is sticking to open I can't send messages now are loading forever
3912,Oyetunde Oyelude,"November 14, 2019",5," Crisp call,no buffering. Well worth the spend.will definitely recommend."
3913,THEpainting-goat,"March 31, 2020",5," Awesome app, they are the best Microsoft!!"
3914,Roberto Ciubotaru,"December 10, 2019",4," Great for spam, but we demand more, and more original message-reaction emojis."
3915,Satveer K,"December 5, 2019",1, Always have network issues when no other app is having problems
3916,khushnood zahoor,"November 29, 2019",2, The subscription process is quite misleading. Unsubscribing is very difficult.
3917,Lizette Quezada,"December 18, 2019",4, Not a bad app for international calls and or video chats.
3918,Mike Baxter,"January 1, 2020",5, Skype has been great. Been using it for a long time.
3919,Karen Ratta,"January 28, 2020",4, Sometimes images are poor and coices are muffled.
3920,K Mc,"February 20, 2020",5, It's Skype. It's great. Cheap plans to call around the world.
3921,A. George Adamson,"February 2, 2020",5, This is a great way to talk to family and old friends that are far away.
3922,Fran Van Earle,"February 16, 2020",3, Live captions does not work on any devices
3923,deepika anand kumar,"March 2, 2020",5, Good app to chat but too much charge is required
3924,Ethan Weber,"March 9, 2020",5, I love this app because you can call your friends!!!!!!
3925,Annelise Singleton,"March 31, 2020",5, Been using it for a while and I have found it very useful
3926,Paul Rolfe,"April 17, 2020",5, 1st class picture and sound quality
3927,Bill Gibson,"April 7, 2020",5, Great visual and audio
3928,Owen Clouston,"April 3, 2020",5, It has been good. No hassles.
3929,David Halls,"March 25, 2020",5, Great stable app and functionality
3930,Code Gizmo,"December 3, 2019",1," horrible messaging system, unreliable... and ph so thirsty for praise begging for a rating after every call... still begging for rating even on the same device I've used for over a year."
3931,carls jr,"December 10, 2019",5, great app. but call is expensive. can you make call to the philippines a little bit cheaper.
3932,Aniceto A. Bacalso,"January 9, 2020",5, Offers great service with a commanding sincerity of utility very easy to use
3933,Frank,"February 12, 2020",1," How long is temporary problem with service, try again later suppose to last...going on 3 months plus....HELP"
3934,pasainga prank,"April 16, 2020",1," Yesterday i did created one account ..one day used ,second day skype is logout ..didn't open that user"
3935,A. Cosmin,"November 19, 2019",1, I'm online but not working login every loop loading nothing open. Fix it back 5 star!
3936,Alan O'Shea,"November 19, 2019",5, Quick and easy with simple audio instruction.
3937,Ravi Kukreja,"November 22, 2019",3, No notification of call until app is opened.. but call quality is brilliant
3938,Noeleen Alden,"November 26, 2019",5, Great app for seeing people who you can't get to see physically.
3939,Brenda Elliott,"March 26, 2020",5, I used it for the first time today and had a great experience.
3940,Gamer Girl,"March 10, 2020",5, I like it seems cool and easy to use keep up the good work guys
3941,Руслан Малиев,"December 10, 2019",1, You're f****** applications don't work. I tried to registrate a few times and you security program can't enter me in my account. I create free x my new account and you're f****** application is it every time wrote me it's like something happened wrong in your account please call in the Microsoft cal...Full ReviewYou're f****** applications don't work. I tried to registrate a few times and you security program can't enter me in my account. I create free x my new account and you're f****** application is it every time wrote me it's like something happened wrong in your account please call in the Microsoft call center or going somewhere in some website f*** you f*** you and f*** youand f*** yourself with your Microsoft company because you do as s***
3942,Khaled Roshdy,"December 19, 2019",5, Top quality landline and mobile calls at affordable prices.
3943,Aollp llp,"January 14, 2020",5, Nice to connect with people and Sound quality is mostly acceptable
3944,Debby Mitchinson,"December 25, 2019",5, Great to hear and see my brother in Australia. Great quality connection.
3945,Mahmudul Hassan Shaon,"February 15, 2020",5, Excellent sound quality as well as awesome clear image
3946,Kc Tonconi,"February 17, 2020",4," Just a heads up, your text notifications are having trouble showing up"
3947,Mikito Takada,"April 4, 2020",3, Cannot dismiss missed call notification
3948,Daniel Lebotse,"February 18, 2020",5," Stable and cost-effective, perfect!"
3949,Samantha Little,"February 28, 2020",5, Awesome use it to help my dad who is dead as he can read lips and type!
3950,Jeff Karis,"March 27, 2020",5, Perfect for video calls
3951,MOHAMMAD HASSAN RAZA,"April 5, 2020",5, Very good and clearity of voice.
3952,Hanna Phillips,"November 30, 2019",5, The perfect calling system with a issue that makes you sound like it could have been my device
3953,Daniel Sudri,"April 7, 2020",5, Very good quality!!
3954,Keith Nicholas,"March 17, 2020",5, Skype keeps everyone close
3955,Kamalakkannan Ns,"December 5, 2019",5, Even for 2 hour call .. there is no drop even a single word . Awesome .
3956,Jassmine H.,"December 29, 2019",1, Sucks.. get charged for failed calls. No support available via chat.
3957,Fabian K,"December 24, 2019",1, This company is an absolute joke... They send me two email every twelve hours to update my details... Completely annoying me... I never will use it again
3958,Geoffrey Pflaumer,"January 19, 2020",5," Usually very good, and free video calls are excellent."
3959,Adam Nisbet,"December 27, 2019",5, Some good calls. Some bad. Overall excellent app for contacting people worldwide.
3960,Ioana Ciuhlau,"January 12, 2020",1, I can't login....I can't used my account and the skype app on my device: huawei p30/android version 9...why?
3961,Desiree Mier,"December 25, 2019",5, I love this app! I have nothing neg to say. Ir works perfectly every time!
3962,benbrid hanlon,"March 1, 2020",5," Very clear , with good sound."
3963,An-yu Tsai,"March 17, 2020",4, Still some delays and lag in real time.
3964,Jonathan Tammuz,"April 4, 2020",5, Useful and reliable
3965,Eric Erdmann,"March 31, 2020",5," This is a great app, and I enjoy using it."
3966,alaa almasri,"April 10, 2020",5," One of the most important and best programs that I love very, very useful"
3967,Arcturus In Musica,"April 1, 2020",4, Easy and fast. I like it.
3968,Juan Roman,"April 3, 2020",5, Reliable worldwide. Ugly user interface.
3969,osama lakis,"February 7, 2020",5, It's just like to be heavy on the device Every thing else is so perfect
3970,Filip Savic,"February 2, 2020",5, Very good voice and video quality.
3971,Andre Archilla,"January 19, 2020",5, Calls are smooth with good quality. Simple to interact
3972,Michael,"November 29, 2019",5, Very good quality sound and clear to hear from other side
3973,Lifer777 Death,"December 19, 2019",5, Skype is the best video chat and everything else all together 1# I highly recommend this App!!!!!!!
3974,Era Najavoski,"December 17, 2019",2, I have cancelled the subscription way before the due date but my bank card is getting attempts of getting charged by Skype. Please stop this
3975,Pushpa Devi,"January 13, 2020",5, Skype is seems to be very better for everyone.Excellent.
3976,Jennifer Flyte,"January 24, 2020",5, Great service! My international calls are clear and uninterrupted!
3977,Kat Yates,"February 18, 2020",5, Love being able to video chat with my son who's out of state. It's far more personal than a telephone call and makes time apart a bit easier.
3978,John Raymund Sumido,"February 14, 2020",5, The video is excellent and the sound is superb.
3979,Evangeline Margaret,"March 13, 2020",5, Amazing! 5 stars all the way!
3980,Flint Cassim,"March 12, 2020",5, Great way to communicate with my kids in NZ
3981,arun kumar,"March 16, 2020",2," Why am i not receiving notifications, unless i open the app?"
3982,Damodhar Dhenge,"March 28, 2020",1, Sound clarity not good
3983,Ali Hallauri Official,"April 6, 2020",5, Amezing really amazing experience .
3984,Taskeen Abbas,"April 22, 2020",5, Excellent way to make contact
3985,turradaturra daturrada,"January 4, 2020",2, has everything it need but it's extremely slow hence inefficient to use.
3986,Shahid Hussain,"March 28, 2020",5," Love to work with Skype.lovely tram behind, keep it up team."
3987,Timothy Wright,"November 25, 2019",5," Great app for video calls,although you could beef up the LD chatting😒👍"
3988,Edward Cooney,"February 16, 2020",5, skype is fantastic!!! I feel much closer to those I love that live far away.
3989,Alex Wohl,"February 11, 2020",5, Perfect call quality with reasonable connection.
3990,Baxter Martinez,"December 14, 2019",5," Excellent, though video quality needs improvement."
3991,Tom Bruce-Mitford,"December 13, 2019",5, It's the same old Skype I've been using for many years on my PC!
3992,Robert Kuta,"November 8, 2019",1," Chats cut off, connection freeze, not consistent."
3993,Joann Hemesath,"December 17, 2019",5, Skype is enjoyable and entertainable. Thank you for an awesome app.
3994,Shankar Chandramouli,"January 14, 2020",5, Excellent app. Can't imagine life without Skype!!!!
3995,Wheels Hope Rising Foundation,"January 26, 2020",5, This is gave us as a team to have conversation with clear pictures and a low bandwidth consumption.
3996,Navinga Ndawa,"January 18, 2020",5, excellent app for all my voice and video calls...Perfect
3997,Stephen Holman,"December 13, 2019",5, Great to see people as well as talk and all at no cost!!
3998,Carole Greene,"December 23, 2019",5, It all went well perfect sound and vision throughout.
3999,Arlene Segarra,"January 1, 2020",4, Having a little bit problem with connection in video calling
4000,Arifur Rahman,"January 11, 2020",5, Best chatting and video calling so using 18+ hours per day.
4001,Richard Hill Sr,"February 16, 2020",5, Quality is great. Sound is perfect .
4002,Jincy Joby,"February 16, 2020",5, Very good quality video call and voice call over the internet
4003,Peter Ackley,"February 18, 2020",5, By far the best video call experience. Why so many use Whatsapp is a mystery.
4004,Sharon Morris,"February 25, 2020",1, Not working. I show online. I see friend online but messages aren't going either way.
4005,thegaypainter 877,"March 7, 2020",1, When i press the butten tk put my stuf in it just goes whight and there is only the skype sigh
4006,munira balaiyawala,"March 18, 2020",5, Very useful for quran ikhtebaar.
4007,Priya Priyadarsini,"March 26, 2020",3, Sir please do the changes or tell hiw to find the person who removed you from video call this setting made difficult for an interesting ones to learn when someone is teaching I am using this app from past few months and people had started using this function to do bad now we are not able to take cla...Full ReviewSir please do the changes or tell hiw to find the person who removed you from video call this setting made difficult for an interesting ones to learn when someone is teaching I am using this app from past few months and people had started using this function to do bad now we are not able to take classes or talk in sich an amazing app
4008,Mark Williams,"April 19, 2020",5, Love it clear then my mobile phone call
4009,Faith Ilumah,"November 27, 2019",3, The ads are stupid and affect my work pls try to remove these ads so users can have full access to activities and not been restrained.
4010,Mpho,"April 10, 2020",1, O star from me. My card is being charged even though I have not made a purchase. I'm being scammed by Microsoft
4011,Les Bell,"February 5, 2020",5, Always clear regardless of where you are calling
4012,Christine Raymond,"November 15, 2019",5," Very clear video and sound, wonderful way of keeping in touch with people"
4013,Michael Gary,"November 19, 2019",4," Better now, but audio still has drops. 8/10."
4014,Zawadi Louise Safi,"January 7, 2020",5," It's a great app and it useful,,,,, You can read the call whole talking to someone on this app........."
4015,Sarvpreet Singh,"April 21, 2020",5, Increase video quality
4016,John Daw,"December 16, 2019",5, Great voice and video calling app. Always love it.
4017,Indranil Choudhury,"December 26, 2019",4, It drains the battery very fast even using WiFi...if you could please fix it
4018,Mind Wipe,"December 19, 2019",1, This version cant recall contacts or past chats from multiple devices.. its a peice of **£££# on build
4019,Hassan ahmad,"January 31, 2020",5, Very good in calling when your internet connection is very bad
4020,Marti Benjamin,"February 9, 2020",3, Challenging to make international connections at times.
4021,Soumik Kundu,"February 16, 2020",5, Its really great just a more efficiency will make it a killer of WhatsApp messenger
4022,Mai Maii,"February 15, 2020",3, Need easier search history option and back up chat.
4023,Fr. Willem Kerkhof,"April 16, 2020",5, Very good especially in this time of isolation. Thank you very much
4024,Rachel Mshomi,"April 3, 2020",4, Good connectivity in calls
4025,ahmad al-mubarak,"April 19, 2020",5, Excellent streaming And clear sounds
4026,RAINYCAKES 123,"March 18, 2020",5, This app makes me learn the most I love it more then anything!
4027,Terry Fabulous,"December 10, 2019",5, Its a very interactive app enjoy using it to make calls to family and friends.
4028,Paulino Murillo Velasquez,"November 11, 2019",5," I am very satisfied with this app, very clear communication."
4029,Desmond Acquah,"January 5, 2020",5, Best voice quality than the rest voip apps....thumbs up
4030,Beverly MacInnis,"March 15, 2020",1, I haven't been able to make calls for months on Skype- although I can receive calls.
4031,snl p,"November 15, 2019",5, Absolutely love the app it's use your friendly and does exactly was supposed to do no qualms very impressed
4032,ketul makwana,"November 16, 2019",5, sometimes calling notification not work . can you please improve it.
4033,Dure Shahwar Naveed,"December 10, 2019",5," I love this app. It's amazing you can just call your friends,family and much more. I will personally give it a 5 stars"
4034,Nicholas Marchetti,"December 14, 2019",5, I can't believe how great and reliable the video calling works!
4035,Vincent Longobardo,"January 3, 2020",5, Didn't drop clear reception audio and video quit good.
4036,Honza G,"February 1, 2020",1, Old (Classic) Skype was much better.
4037,Zafar Hasanov,"January 17, 2020",4, I have inbound number in Skype. But I cannot receive text messages to my number.
4038,Sally Brittliffe,"February 29, 2020",2, Most of the time is lagi and Echo's throughout the call I would recommend it for people with high-tech technology
4039,Nazal Hadi,"March 14, 2020",4, If only you guys had a youtube sharing feature.
4040,Levetta Hardmon,"March 2, 2020",5, It's just as clear as using ur regular phone carrier.
4041,Marilyn Bennett,"March 20, 2020",5, Great video and audio
4042,Dr Modibo Diarra,"March 22, 2020",5, It is great to meet with Skype. I'm very happy for that.
4043,ankit saini,"November 27, 2019",5, It is a very useful app for discussion about meeting.. On vedio and audio confrencing both
4044,JAB,"November 30, 2019",5, Great reception. My son said it is better than facetime. Soooo clear.
4045,David Castillo,"April 12, 2020",5, Very well done! Happy Easter y'all!
4046,Robert .G,"April 23, 2020",5, This is the best calling app.
4047,Brian Kay,"February 13, 2020",5, Good connection and easy to use.
4048,James Graham,"January 14, 2020",1, Unable to sign in at my skype account: Graham.James2 This should be the simplest of tasks..Who do you find to set up this stuff ?
4049,Saikat Barat,"November 17, 2019",5, It's totally good.I am always appreciate this application for its awesome connection and it's brilliant quality.
4050,King Harkinkumy,"January 4, 2020",1, I can't see the messgae on me it bring the messge just empty wordings please need to fix these soon
4051,Hon. Kofi Arhinful,"December 6, 2019",5, Had good conversationand it run smooth even though the internet was bad.
4052,Prosenjit K.Banik,"April 24, 2020",1, Best software video calling & chat
4053,HAMID OSMAN,"January 26, 2020",5, I use it for overseas calls and it's very good and handy
4054,Wendy Dennis,"January 30, 2020",5, Excellent audio and video quality.
4055,Micheal Nulty,"February 18, 2020",5, Amazing - it works - no hassle.
4056,sanjay Kumar,"March 18, 2020",1, Very bad services can't able to sign in to skype
4057,Florentino Cuevas,"April 22, 2020",4, Great video call experience...
4058,Anxhelo gamer,"April 4, 2020",5, In the skype have soooooo much emojis and I like it.Skype da best
4059,Ulmo Valar,"April 14, 2020",4, If yoh have a good internet connection it'll operate fine
4060,R.M,"February 5, 2020",5, Perfect and best app for talking and learning
4061,Gregory Ervin-Feagans,"March 16, 2020",5, Great service through this app.!
4062,hadeel abdelmonem,"November 8, 2019",5, Skype is very benificial site specially when use share screen option for studing with friends Thank you
4063,Leone Hersh,"November 13, 2019",5, So easy to use. Great sound and picture quality.
4064,Jarita Burnett,"November 8, 2019",1, New update signed me out saying it was for security purposes. But now I can no longer sign back in.
4065,Dorothee Gossel,"November 19, 2019",5, Easy to use Skype to keep in contact while traveling
4066,Mark Chernov,"November 21, 2019",5, I love it. The quality is the best and I can see that they're listening to our feedback
4067,Shameem Ah,"February 28, 2020",5, I have been using this app for 8 years without any problem.
4068,John Hocknell,"December 4, 2019",1," Cannot access Skype. No place for email address etc.,"
4069,saab Haider,"November 28, 2019",5, Such a good app... quality video and audio as well.
4070,Khánh Lâm,"December 9, 2019",1," Trash app, can not log in. Auto sign out my account after a few days"
4071,Tasha Mungal,"November 21, 2019",3, I like the old Skype when I can see my contact comes on online and goes off online
4072,Lili do,"November 20, 2019",5, Its very very expensive but has a very good voice qualiy.
4073,Rupom Razzaque,"November 27, 2019",5, It’s been a part of life for many years now. Thanks to the creators of Skype for making it a tool of life.
4074,Tiffany Williams,"January 4, 2020",5, Fantastic! Calls are almost always clear!
4075,frisson steve,"April 9, 2020",5, It's the best I have seen so far for professionals
4076,Tendai Mapuranga,"February 1, 2020",5, Perfect made an international call and it sounded perfact
4077,Koshaldwish Soni,"March 25, 2020",5, Kindly improve low quality video call option as well
4078,sachin biradar,"March 15, 2020",2, Many times messages wont reach the other person.
4079,Daniel Papp,"March 31, 2020",5, Love that I can not only hear my son but see him too.
4080,Jose Oliden,"April 11, 2020",5, Great for call quality.
4081,Ray Rondon,"April 14, 2020",1, It doesn't wait for the people to pick up the call. 1 star.
4082,neha sharma,"April 13, 2020",1, Yeh app students ko apni life enjoy nhi krte de rhi h.. All because of this app all the happiness are spoil.. Bahut salo baad students ko apni freedom mili thi study se.. or fir skype app aaya or sab spoil ho gya..this msg is from all the students' side...thanku
4083,Niki Willis,"April 14, 2020",5, awsum to see and chat.xx couldn't havw a better app.!
4084,Pranav Bolangadi,"April 17, 2020",5, This has got great connectivity
4085,manu mughal,"March 31, 2020",5, Great app to communicate
4086,Yekti Suciningtyas,"February 14, 2020",5, I USED SKYPE FOR SUCH A LONG TIMES AND STILL UNTILL NOW. ONLY SOMETIMES HAVE TROUBLES. OVER ALL ARE GOOD.
4087,Darrel Jno baptiste,"March 21, 2020",5," Well it,s a great app for communication"
4088,Lathif Jumatiawan,"February 14, 2020",1, i didnt receive any sms for verification code i did resend few times but no sms receive
4089,Suhas K,"April 11, 2020",5, Its the best video group chat app.
4090,Walter Booth,"November 15, 2019",1, they reduced the sound %100 on xiaomi redmi note 5. i can't hear anything when im outside
4091,Mohammed Ibrahim,"November 7, 2019",5, Great app but not more work in the area of showing active status
4092,Виталий Кицюк,"January 5, 2020",5, Extremely useful app. We use this app not only conversation between relative but for lessons by the internet.
4093,Ambreen Rather,"December 25, 2019",5, It's the best app till now .. It helps you to connect the people through out world
4094,archana archana,"January 29, 2020",4, The vedio and audio can be little more clear
4095,Mundo Aragon,"January 29, 2020",5," So far, so good... Has good tools to get a lot done👌"
4096,Aleksa Hadzic,"February 5, 2020",5, Best video chatting app.Works in China without any VPN
4097,Teresa Lodge,"February 7, 2020",5, Love this app I can call UK from NZ and it is affordable
4098,Shankha subhra mondal,"January 23, 2020",5, Very nice voice quality and easy to use.
4099,Seethalakshmi Ramesh,"February 29, 2020",5, Very nice and clear. Never a failure.
4100,Gillian Milligan,"March 23, 2020",4, Great quality but not better than WhatsApp
4101,Dr. Mustafa,"March 30, 2020",5," The best app, for sharing screen"
4102,Amany Mostafa,"April 4, 2020",5, Skype is Excellent for calling
4103,judy devore,"April 9, 2020",4, Good experience but i need to learn how to use it better.
4104,Antares,"April 3, 2020",5, Good and reliable
4105,aryam rastogi,"April 22, 2020",1, Takes money to call!!!!!¡! WhatsApp is much better than this
4106,Danniz _Leb,"April 14, 2020",5, Best video calls apps no lagging
4107,Harshima Shefil,"February 26, 2020",5, Super app for video calling and voice call
4108,KWG Grafix,"November 13, 2019",1, Notification Message Sounds stopped working after last update...needs fixed
4109,Salik KC,"November 29, 2019",4," It's a great and reliable interns of communication and keeping in touch with family, friends or co-workers."
4110,Basic Knowledge,"March 19, 2020",5, Best app for the video calling.
4111,Eva Galinauskaite,"January 15, 2020",4, Good graphics and good free calls i use it all the time it is a littlebit glitchy sometimes but either way ItS rEaLlY gOOD
4112,Rafal Roczniak,"December 2, 2019",5, Good quality and convenient way of calling my family abroad on their land line or mobile phones.
4113,mike grills,"November 28, 2019",5," Helps a lot when traveling internationally to get a hold of family and hostels and such, very handy"
4114,Alen Havic,"November 30, 2019",5," Excellent service, great app to communicate with loved ones!"
4115,Muhammad Hussain,"December 21, 2019",5, Wonderful this Application not have Ads and clear video and voice
4116,John Crodian,"March 23, 2020",5, Great being able to see and converse with my family out of town!!!
4117,Jessica Albieri,"January 20, 2020",5, Today there were no problems. 5 stars only for today Other days 3 or 4
4118,Jake Trew,"December 9, 2019",5, Yes I love a good camera conversation this is quite a good one
4119,Michael Daramola,"January 21, 2020",5, Excellent call quality. Thumps WhatsApp and most others hands down!
4120,Patrick Corr,"February 12, 2020",5, Always works good sound and picture.
4121,Aquiles Ortiz Vásquez,"January 26, 2020",5," Getting better and better every day. It helps me to reach my family in Venezuela, whee the internet connection is usually poor. No all communication apps works so well. Thanks"
4122,Paul Behnken,"March 31, 2020",5," Top notch, worked flawlessly"
4123,Leslie Gadman,"February 2, 2020",5, Perfect conversation with no interruptions.
4124,Taj Saber,"February 23, 2020",5, Occasionally causes problems I suppose to be expected Mostly wonderful
4125,Wayne Moye,"March 14, 2020",5, Great sound and video
4126,Tori Holt,"March 8, 2020",5, This is how I connect with my son. It's great! We love it!
4127,Manisha Nandgaonkar,"April 14, 2020",4, Very nice Video Clearity.Nice Emojis.
4128,Michael Angelo,"April 6, 2020",5," Very clear,, good quality five star."
4129,d Lalit Singh Gurjar,"April 22, 2020",5, best app for video. calls
4130,Abhilash Mahata,"April 12, 2020",5, Very nice app It is so user friendly
4131,Valentina Gburcik,"November 23, 2019",3, I can't be offline and I am still receiving calls when I'm in invisible mode
4132,ali afshari,"March 28, 2020",4, excellent voice and video call
4133,Huzaifah AGhaffar,"November 11, 2019",1, I didn't use much of it but it oftentimes log me out of my account n now i can't sign in to my account
4134,Sidonie Kroudja,"December 11, 2019",5, I spent more than 2 hours in praying with others. Wow ! I just learned about this awesome service. I 'm so happy for using this app.
4135,Mohjumm,"December 13, 2019",5," Good to see we can share screen on Phone too, but what's missing is sound sharing."
4136,Tanyaradzwa Mudarikwa,"January 21, 2020",5," Absolutely wonderful. Clear video and clea audio,"
4137,ia ariola,"January 21, 2020",1, Why our messages not translated to other language? Please help.
4138,Alice Bowen,"January 11, 2020",5, I am 8 and I love this app because I can text my auntie all the time and I can face timer because I'm not allowed to SIM card.❤❤💜
4139,Jonathan Sroussi,"December 20, 2019",3, I'd like to add a contact shortcut on the home screen without having to install any 3rd party app...
4140,Katharson Engti,"February 15, 2020",5, Best Social app. As i can used the service in any device.
4141,George Plimpton,"March 1, 2020",5," A bit slow, but not as bad as the desktop app."
4142,Mehr val,"March 18, 2020",3, I can't make call in group with 100 members.
4143,Rebecca G.,"March 19, 2020",5, Great way to keep in touch with everyone through the pandemic.
4144,grazee wonder,"March 27, 2020",5, Ever since skype has been my favorite..its the best
4145,Nelle Asoau,"March 29, 2020",5, I love it. It lets me keep in contact with my son who lives in a different state...🥰
4146,Robert McLendon,"March 29, 2020",5, Excellent for video calls
4147,Jacqueline Lee,"April 16, 2020",5, Clear for big group voice calls
4148,Darren Carroll,"March 13, 2020",4," OK, other than can't get through to contacts who are online and Skype says their are not online and vice versa"
4149,Melissa Flemington,"November 13, 2019",3, I use to get sounds and vibes for messages now I get nothing please fix this
4150,mohd lateef,"February 20, 2020",5, Good quality voice calls and very helpful
4151,Morris Hlatywayo,"November 15, 2019",4," Had a bit of trouble setting up a group call, but once set up it was a good quality one."
4152,Renee Steeling,"December 8, 2019",3, Everytime i am on s skype call it randomly cuts off... please fix this issue
4153,Laisan Issa,"December 14, 2019",5, The best app i ever used before.Just charge your credit and thats all.
4154,Doodpeer Shaik,"December 3, 2019",1, Every time I open and sign in it's not sign in it's should be buffering
4155,Kathryn Ford,"December 10, 2019",5, Great reception! It's better than WhatsApp and hangouts!
4156,Llewellyn Taylor,"January 8, 2020",5, Great but the sound could be better.
4157,Korie George,"December 29, 2019",5," Very lovely,but am unable to been seen on video call by the other person on my Samsung phone"
4158,P Wang,"January 10, 2020",5," Good app, quantity of the video is inconsistent though"
4159,MOHAMMED SHOAIB SHAIKH,"January 17, 2020",3, Used for only 12 days will update after a month of use.
4160,Bob The Leader,"March 3, 2020",1," SAMSUNG S5 USER & NOT WORKING HERE, IT ALWAYS STUCK AT SKYPE LOGIN LOGO."
4161,Abby Aguilar,"February 24, 2020",5, Good quality. I dont hear myself echo. its great .
4162,Donald 247,"February 24, 2020",5," Skype is the best, why bother with anything else."
4163,Munkhchimeg Sarankhuu,"March 12, 2020",5, Super good for video calls
4164,Weny Weny,"November 7, 2019",3," notification sound doesnt work suddenly, hope you can fix it"
4165,Homayoon Valizadeh,"April 4, 2020",5, Good distance working tool
4166,Tivea VORN,"April 3, 2020",5, Helpful for class presentations
4167,Traci Wells,"December 22, 2019",5, Good connections and good sound quality....
4168,Andre Williams,"November 20, 2019",4, It's a great app to use to keep in touch with family and friends when there is distance between you.
4169,Siddhant Singh,"November 20, 2019",5, A Great app to use for official purposes and more.
4170,Naveen Navas,"December 2, 2019",1, I couldn't hear any voice from other side Even they also not hearing mine
4171,Alex Vass,"January 19, 2020",5, Perfecto! Clear image and great sound quality
4172,Margie Reusora,"December 18, 2019",2, I feel bad everytime i send video then send messages my message doesn't sent unless the video sent. Not like before i can still text even the video doesn't send yet
4173,Gerhard Geldenhuys,"January 14, 2020",4, Good to phone everywhere in the world Just need to understand why the video messages sometimes doesnt go through as easy as with whatsapp for example
4174,GOWTHAM KUMAR,"December 18, 2019",5," Very good app but not comfortable than Whatsapp, We can chat, call with a person all over the world..."
4175,Mohit Rautela,"April 24, 2020",5, Its good for online teaching and tallking to ither
4176,Jincy Anson,"January 28, 2020",5, Best video call experience Quality call without any interruptions
4177,The Neko Sun Goddess Shizuka Akagami,"January 13, 2020",5, Even after all these years it still just works.... in this case at least.
4178,Moichingmujibur Mujibur,"March 2, 2020",1, Skype is the base apps that I see in all apps on media till now
4179,Zachary Miller,"March 2, 2020",5, It is completely free so it is very noice.
4180,wot stuff and technology lol,"April 19, 2020",2, hmmmmmm doesn't work on android 10
4181,Angel Dymatsa,"March 16, 2020",5, Always clean and clear
4182,Clyde Crisp,"March 15, 2020",5, Love using Skype for almost 20 years now
4183,Isy Gabriel,"March 30, 2020",5, Love Skype. Have for years
4184,A Google user,"March 25, 2020",5, Have been using it for years and just love it!
4185,Dane Stapleton,"November 14, 2019",1, Well can't get in to it will not let me use my phone number in it .so kind of impossible to use great
4186,Stephanie Kleinman,"December 12, 2019",5, Cannot use after being informed that I renew in January!!!
4187,Mohammad Hassan Jamshidi,"November 20, 2019",5," During the national internet shut down in Iran, Skype calls are the only reliable source to connect us with our families. Thumbs up. We appreciate if Skype can provide free calls during these jarsh and hectic moments!"
4188,dancellamastarz 567,"February 8, 2020",5, Really good and dosent waste credit it only uses data
