index,author_name,review_date,reviewer_ratings,review_body
1623,Haritik Choudhary,"August 24, 2019",4, Trash box feature should be added.
1624,KATHIR VEL.K,"December 1, 2019",5, Excellent application nice one
1625,Shrey Joshi,"December 19, 2019",2, Just. Give the damn! Inbuilt app lock system
1626,Clinton Thomas,"April 2, 2020",5, Its super fasr
1627,JAY ANDROID,"October 5, 2019",5, Fantastic app by Google LLC keep it up 👍
1628,Pallab Tantubay,"November 3, 2019",3, Google Photos App better...
1629,Namaskar World,"March 25, 2020",1, Need Dark Mode option
1630,Rahul kumar,"October 18, 2019",1, No scroll bar
1631,Goosy Jo,"April 15, 2020",4, not supports SVG
1632,Gesit Nurgi,"October 18, 2019",3, please add TEXT and SMILEY icon feature
1633,Life of Rituraj,"October 26, 2019",1, Not support all format
1634,Johnny Bunch,"February 23, 2020",5, Great app I just don't use it.
1635,Manpreet Kaur,"December 8, 2019",1, sync support should be added
1636,Tshepiso Mashau,"January 30, 2020",5, This app is the best
1637,donovan gregg,"January 26, 2020",5, Extremely awesome team work
1638,vamshi krishna,"July 24, 2019",4, nice app good organisation of pics
1639,Bitopan Sonowal,"August 26, 2019",1, Mobile hang is common with this app.
1640,Thahira Fathima,"November 28, 2019",2, Google photos is better than this
1641,Paul Mathew,"July 24, 2019",2, i don't know why google made this app. please include these app features in google photo app.
1642,Harry Kharoud,"September 4, 2019",3, I love this but pls try to understand i want very important to lock my photos wia this app soo pls add fingerprint lock option plssssssssssssssss
1643,Ajay Awhale,"July 24, 2019",5, Simple yet fantastic app!
1644,Polo Chen,"July 30, 2019",5, super nice .very fast
1645,TRIPPY GOD,"October 28, 2019",5, Nice !! Finally a gallery
1646,Lokender Rathore,"July 24, 2019",2, Not a complete gallery app
1647,Junaid Khan,"September 20, 2019",5, Wow awesome gallery 👍👏👌
1648,Halinani Simwela,"January 2, 2020",1, Awful.. I can't control my brightness 😠😠😠
1649,Brandon Kilpatrick,"April 2, 2020",5," F*** you, Google! How dare you try to pass off this worthless.... just kidding, it's a great app."
1650,Aman kumar,"October 30, 2019",5, Best gallery app
1651,BEEP BOOP,"December 30, 2019",2, it sucks rn... just add some more features pls... and make it faster
1652,Cs_photoshoot,"August 27, 2019",5, A perfect gallery app😍🤩
1653,Emmanuel Okoye,"September 22, 2019",4, Nice app...Love the improvement.
1654,Soumyadweep Maity,"October 12, 2019",5, Simple and Clean!
1655,Mirza jahnawaz,"February 29, 2020",2, Does not contains a vault for hiding personal photos
1656,Sumanth Reddy,"July 24, 2019",5, simple and superb
1657,Lloyd Eka,"August 25, 2019",1, Literally no privacy options :(
1658,dapinder singh,"October 9, 2019",1, Serach option is compulsary in gallery
1659,Explore Pakistan,"October 11, 2019",5, Very Good application for Nokia user
1660,Amr Nour,"January 6, 2020",3, Please make update to gave many more tools and many things he missed hurry up please
1661,Jeffrey Taylor,"January 6, 2020",5, You read my mind. Thanks for adding this app.
1662,Nikko James Garcia,"July 24, 2019",5, User friendly interface ♥
1663,priyanka pogaku,"August 14, 2019",5, Minimal and efficient
1664,Jat Goldy Pachahara,"October 31, 2019",3, Editing mirror option please
1665,Steven Kizer,"July 29, 2019",5, Excellent gallery app
1666,Raj Patel,"August 28, 2019",5, Awesome...fast fluid experience
1667,eadnan,"October 17, 2019",1, Bad editing options
1668,ramkrishna kagawade,"October 29, 2019",4, Please add cloud options
1669,RAKESH MAJHI,"October 26, 2019",4, This app needs mor improvement....
1670,Alvin Reyes,"September 16, 2019",5, Simple and best.
1671,Somendra Ojha,"October 24, 2019",2, The delete option doesn't works...
1672,Ashwin Patel,"September 10, 2019",5, Nice App. Works perfect 👍
1673,Adwaith S,"August 16, 2019",4, has much to improve
1674,Mohammed Sohail,"February 23, 2020",5, Nice Google Gallary
1675,Imran Khan,"January 16, 2020",4, It's kinda what I was looking for... thanks
1676,Yun Azhar,"November 9, 2019",1, Slow to load
1677,Vishal Thakur,"September 15, 2019",5, Useful app for everyone...
1678,Hugo Infante,"October 23, 2019",5, Finally a Gallery App from Google
1679,Himanshu Shinde,"July 24, 2019",5, Better than photos
1680,Grzegorz K,"December 24, 2019",1, I don't see any useful features in this app
1681,Sonu Murmu,"September 9, 2019",3, Please improve this app
1682,Abdulmageed Hussein,"October 10, 2019",5, ✌words...Great App!
1683,Suraj Kumar Suraj,"November 23, 2019",5, Very good app
1684,Dion Pora,"August 10, 2019",5, It's my first time using this app and so far it's pretty useful.
1685,The Gamechanger,"September 16, 2019",1, Consuming lot of memory
1686,Yogesh Awhad,"September 5, 2019",5, Cool gallery application
1687,Shishay Wedi Welday,"August 1, 2019",5, very useful in my Nokia 9 pure view
1688,krishna kittu,"November 21, 2019",5, Excellent But add some more features li
1689,Krishna C,"April 22, 2020",2, Could be better
1690,Mhmd Alajmi Yeah,"January 7, 2020",5, Happy New Year For The Happy Birthday 🎂🎊🎉😄 2020
1691,حليم أحمد,"August 28, 2019",3, Add scroll indicator please
1692,David Ešner,"April 9, 2020",1, What is it for?
1693,Benoy Paul,"December 16, 2019",5, Please add a private vault option .
1694,Rahul Shrivastava,"October 31, 2019",5, Best app for Android go edition
1695,Ratan sureka,"September 15, 2019",5, Most awaited app finelly found thanks Google
1696,Shadab Ahmad,"December 10, 2019",3, Add a recent delete feature to it.
1697,Shubham Paul,"October 8, 2019",5, Great gallery app
1698,anurag singh,"March 12, 2020",5, I really appreciate it
1699,CODTech Vishu,"September 16, 2019",5, Good Gallery Bro... :-)
1700,Scott Fleming,"January 4, 2020",5, App does what it supposed to do
1701,Ravi Shankar Bhaskaruni,"July 24, 2019",5, good app for low emd devices
1702,rakesh das,"January 6, 2020",4, And a little better and better
1703,Unknown Facts,"September 29, 2019",5, ❤ Love this gallery
1704,lutfor Rahman,"March 24, 2020",5, I like this app
1705,ashish bandeshwar,"December 15, 2019",5, Excellent does what it's made for
1706,Soikat Jamil Himel,"March 29, 2020",4, B.........e........s..........t Applications
1707,Terrence miller,"November 21, 2019",1, Why do none of these albums read Tiff
1708,Topobar Layek,"August 14, 2019",5, perfect gallery app
1709,Pankit Sharma,"January 14, 2020",5, After use i will let you know
1710,prasenjit samanta,"October 23, 2019",5, Very useful app
1711,Lisa Nguyen,"January 17, 2020",2, Wish I could see deleted photos
1712,Amanda Schellhase,"April 10, 2020",2," I thought this was a lighter version of Google Photos, but I think I'm wrong, & if I'm not in confused how to operate it or something..... Help...!¿!?¡"
1713,Iyan Apian,"October 27, 2019",5, Best gallery ever
1714,Utkarsh Krishna,"November 23, 2019",5, Exactly what I needed....
1715,ayito maknyum,"October 30, 2019",5, The best and cheapest
1716,Prakash Ash,"January 9, 2020",5, Verry nice apps
1717,Chris Albert,"December 7, 2019",4, I just love the app.
1718,Mr. Ali,"December 29, 2019",5, Its very comfortable.thank u google.
1719,Nirmal K Mohan,"October 2, 2019",3, Good App. But we cant hide any personal folder
1720,Vrashabh Hirap,"July 24, 2019",5, best minimalistic application
1721,AsaDuzzaman Redoy,"December 13, 2019",5, Always love this Feather from Google ♥
1722,Mayur Graphic,"July 30, 2019",1, nit friendly use
1723,Ashish Gupta,"November 12, 2019",2, How to flip photos ?
1724,Abhijit Debnath,"December 22, 2019",4, How to hide folder?
1725,poumendra pradhan,"January 11, 2020",5, It should include hide options
1726,Gokul Krishna T,"August 17, 2019",4, Good gallery app
1727,Alone Boy,"August 1, 2019",5, Awesome app.I love this app
1728,Yash Roy Gautam,"August 24, 2019",5, NYC App Working is offline So very Happy Love ❤😘 u Google
1729,shankar mahapatra,"January 17, 2020",5, Best no doubt .
1730,Tony Som,"October 18, 2019",5, Clean nice media viewer
1731,Akanksha,"March 31, 2020",1, Worst app developed by Google 😑 Disappointed
1732,JEES MON,"November 14, 2019",4, EASY TO USE
1733,Sathya jith.k,"November 19, 2019",5, Wery good aap by Google it's best aap
1734,Chakra Vardhan,"December 21, 2019",5, I'm impressed
1735,Mihran Thalhath,"January 10, 2020",5, Lightweight and fast
1736,Pratham Gandhi,"December 10, 2019",5, It's useful
1737,Cut Apple,"October 25, 2019",5, Please Add Fingers Print Lock
1738,Juan Martinez,"January 8, 2020",3," App size once installed, 22.43MB"
1739,CRaZzzy MaNiA,"August 25, 2019",5, Nice gallery app 👌
1740,ARUN KUMAR MOHAPATRA,"November 20, 2019",5, Easy to use
1741,Meg Ryan,"November 15, 2019",5, It's great
1742,Farhan Bin Amin,"July 24, 2019",5, Why all google apps can't be like this app?
1743,Pritesh Vishwakarma,"July 24, 2019",5, it is so fast and light weight
1744,Vishal Roy,"October 19, 2019",3, I don't like this app icon and everything else looks best👍
1745,Pieter Botes,"January 21, 2020",5, Nice for me
1746,Shrinivas Manjithaya,"August 1, 2019",4, official ones are always good... especially by Google
1747,Hitesh Dsouza,"September 20, 2019",1, It feels same as Google Photos
1748,Masoom Bachcha,"January 24, 2020",1," Useless app, waste app."
1749,Dr.Shrikumar Choukimath,"January 15, 2020",5, Yes it protects
1750,Dharmendra Chaudhary,"December 26, 2019",5, Thanks google Best gallery Aap ke liye thanku 😍😍😍😍😍👈👈🙏🙏🙏🙏❤️❤️❤️❤️❤️💝💝💝🌹🌹🌹🌹🌹🌹🌹🌹🥀🥀🌺🌺🌺🌺🌺🥀🌴🌷🌷🌻🌻🌺🌳🥀🌹🏵️. Bigg thanks
1751,Md Kazim Ali Moon,"January 10, 2020",5, I like it.
1752,Dhrub Mehedi,"December 11, 2019",5, Very gd... Gallery
1753,Jesus David Hernandez,"August 4, 2019",5, awesome app absolutely recommended
1754,Ottojkt indonesia,"December 4, 2019",5, Love this apps
1755,Kumbang 17th,"January 23, 2020",4, No edit text
1756,amarjeet singh kushwaha,"December 12, 2019",2, very bad apps
1757,Pranav Dwivedi,"September 16, 2019",5, Best and fast
1758,Ahmad Ansari,"July 24, 2019",5, need more smoothness 😍👍👌👈
1759,Ajaykumar S A,"January 25, 2020",5, Best app luv it
1760,sunny shukla,"November 5, 2019",4, How can I rename an image?
1761,Faheem Ahmad,"July 24, 2019",3," dear google dev, please introduce apps for pakistanis too all your apps are mainly focused on india or philipne or other asian countries but you never include pakistan in any project or any task of your products, please also help bring better experience for 22 crore pakistan people who love google a...Full Reviewdear google dev, please introduce apps for pakistanis too all your apps are mainly focused on india or philipne or other asian countries but you never include pakistan in any project or any task of your products, please also help bring better experience for 22 crore pakistan people who love google and pakistan has a lot of potential too. anyway the app is great and i hope we get to see photos like features"
1762,Jun Chen,"July 25, 2019",4, Please support Android 8.0. Thanks!
1763,jitendra kumar,"November 15, 2019",1, Show emoji which where not earlier
1764,SHASHANK KUMAR,"October 6, 2019",1, Best is Google photos
1765,Ajeesh K Kumaran,"November 10, 2019",5, Very good application
1766,Deepesh Jina,"September 17, 2019",1, It's not working properly.
1767,Vatsalya Tegwal,"September 23, 2019",5, Google never ever disappointed me except for the google drive. Thank you so much.
1768,Jerome Darius,"November 3, 2019",5, Easy to use.
1769,Valerie Sue Finley,"October 21, 2019",4, I love this app. Amazing space
1770,TORA,"April 17, 2020",5, CLEAN AND ATTRACTIVE.
1771,Swami Ram,"October 2, 2019",5, The best gallery I have ever seen after Sony Album
1772,Sumeet Patel,"December 2, 2019",1, Slow n slugging
1773,kingsley white,"January 23, 2020",5, 100✓✓✓ perfect
1774,Bello Bashir,"April 7, 2020",5," thanks, Google everything about you is the best"
1775,Mr. Ravi,"October 3, 2019",4, Nice app. I was waiting for...
1776,Vinay Kumar Avj,"December 20, 2019",5, Please add dark theme like YouTube.
1777,Michael Watson,"November 5, 2019",5, Love the idea that you have a good relationship with your friends. I
1778,SUNITA GUPTA ji,"July 24, 2019",5, its amazing But I expected something more . perhaps i like it. 😊😊
1779,Jason Gomez,"July 24, 2019",5, It's very convenient for me.
1780,it's my faith and my life by tyler Gilman,"July 31, 2019",5, love this and other google stuff.
1781,Francesco Collacciani,"November 6, 2019",1," Add private folder, hide and unhide folder, make it better c'mon"
1782,Jb Vance,"November 4, 2019",4, How do I search my photos like shown in the preview pics
1783,Abass Conteh,"October 18, 2019",5," Trust me, Google are designing the best applications on Android. I can bet that"
1784,Anuj Gupta,"October 31, 2019",1, Its very slow.Improve this
1785,Munu Samy,"August 29, 2019",4, One of the best app for google
1786,Moideen Nazaif V M,"August 5, 2019",5, Great. Expecting one such thing from Google for a long time...
1787,Sant hosH,"October 31, 2019",5, Would better if there more features
1788,john cavanagh,"July 26, 2019",5, Yeah I see the difference between the two sharing photos.
1789,ADERINSOLA JOSHUA,"March 27, 2020",5," Its the best, beyond compare"
1790,Kundan Yadav,"February 28, 2020",5, Very good for those who have less memry
1791,Nax Max,"July 30, 2019",4, Add more editing features
1792,Gleb,"October 10, 2019",1," So, why on preview i see only black people. It disrespect my white rights!"
1793,Ferry Yanuar Krisnawan,"August 16, 2019",3," i didn't find dark mode option on settings, where is it? i'm on android pie"
1794,Rinawma Rinrina,"October 9, 2019",5, I was searching for this app my whole life which was right under my nose
1795,Deendayal Gupta,"July 30, 2019",2," app have no option of Trash, this function is very useful so plz add . ."
1796,Saurabh Bhutani,"September 8, 2019",3, Need a sort by size.
1797,Divanshu Kumar,"July 25, 2019",4, I'm the one who is using this app from Date of Launch.
1798,Riyazuddin Saifi,"August 15, 2019",2, thanks dear but very very slow 😩😥
1799,Rajkumar k,"July 28, 2019",1, please update wallpaper set mode in portrait
1800,Stephen Agyei,"October 17, 2019",4, Nice app really love it
1801,Tracy Vichique Atkinson,"February 18, 2020",4, Wish there was more I can do
1802,Navid Soleimani,"April 20, 2020",3, Guys Please please add trash to this prefect app
1803,TAHIRDIARYS Studio,"October 20, 2019",1, Useless why this was developed if you have Google photos
1804,Makko Salma,"October 20, 2019",5, Media player please..
1805,2dawgz,"April 8, 2020",5, It's Google everything is good
1806,junior ashiru,"August 3, 2019",1," it is unstable, that's all I can say, and by the way we need trash."
1807,Shaurya Katyal,"October 31, 2019",1, Can we edit slow motiom video and download it
1808,Lehlohonolo Emmanuel mokone,"March 2, 2020",5, I like it's more improved
1809,Love'S,"October 20, 2019",5, This app is so use full and plz update this app with more features I was thinking you insert a recycle bin
1810,Fox Tamil,"August 16, 2019",3, very useful app
1811,Ashwin Sheoran,"February 22, 2020",2, Please add support for android marshmallow
1812,"Master.Gobind Shaw,","April 20, 2020",1, Wow...nice app.
1813,Gerald Kramer,"March 29, 2020",5, Developer interest / please contact asap tks
1814,Christina Bryant,"August 28, 2019",3, Its ok..its not what i thougt but it is ok for now..
1815,On Top40,"October 1, 2019",5, Thank you Google for making this.. very useful.. 5 ⭐
1816,Danielle Maxwell,"October 19, 2019",5, Excited to try this...will get back to you Momma.
1817,DRIGHT DEXTER,"October 31, 2019",3," No recycle bin, please add it.."
1818,JI Wu,"August 2, 2019",4, Actually i dont understand what's different for photos
1819,Mohammed Elmredi,"November 8, 2019",5, Oh my God this is gooooooooooooood😁😁😁😁
1820,Dwarka patel,"December 4, 2019",1, Very poor app
1821,John Amal,"October 25, 2019",3, I will give 3stars . But it's too slow
1822,DR. HAX,"October 1, 2019",5, Now just make music go and i will be happy.
1823,PROFESSIONAL STUD,"August 29, 2019",5," I am rating it 4star just because,that you are (Google)is best"
1824,Alexander Tan-Otu,"November 3, 2019",4, It's special to me and good
1825,MANOJ SAHA,"September 16, 2019",5, Very good app
1826,abbas issa,"February 29, 2020",5, I like this google gallery
1827,DRS Girl,"September 21, 2019",5, Very good app
1828,Glen Cross,"October 24, 2019",5, Please add sharing to a person on Google Photos.
1829,johny cage,"October 30, 2019",5, finally i found a gallery for stock android
1830,Magik,"February 9, 2020",1, Need more futures.
1831,venkatesh,"August 5, 2019",2, Very good app
1832,Gazeboh,"October 28, 2019",5, Good app for my needs
1833,Jatin Jaiswal,"October 31, 2019",4, Include search option
1834,coin _ coin,"January 12, 2020",5, helping everytimes.. successful..!!! greats.. goods_jobs..!! 🇲🇾🇲🇾😂😭😅👏☺️😀💝💃💃👏🇲🇾🇲🇾👏👍👍👍👍😆😘😍😱🤣🇲🇾🇲🇾
1835,Suman Dev Panja,"January 30, 2020",1, not that good
1836,Tekno Fait,"February 14, 2020",5, I think good
1837,Valdir Tiago de Sousa,"November 6, 2019",5, I am starting to use it now
1838,Dylan Lalonde,"December 9, 2019",1, Can't do much with it.
1839,Ralph Garcia,"July 24, 2019",5, yes ive been waiting for this <3 and please release gboard go
1840,Dinger Bell,"September 3, 2019",3, Its Google so its nice. Just a little boring
1841,AFZ_58 Ali,"October 14, 2019",5, Very good app
1842,Akhlaque Ahmad,"November 14, 2019",3, Other options are better
1843,BhaskaR,"November 8, 2019",5, Very nice and good........
1844,Samina khatoon,"December 2, 2019",5, Awesome app please don't download it
1845,Khalid Mhamud,"April 5, 2020",5, It's good for me
1846,vanza sandip,"August 17, 2019",5, no dark theam option avalible in settings??????
1847,Rajeev K.R,"July 25, 2019",3, where is the automatic organization feature?
1848,Ramit Kumar,"August 24, 2019",4, Want a finger print lock..or something else
1849,Mohamad Azeem,"October 8, 2019",4, Sum bux and using experience is good I think sum extra fucters in more & better using experience 👍🏻👍🏻👍🏻
1850,Sanath ramesh,"July 24, 2019",4, Shout out for the team for the amazing name
1851,Rajan Bhattacharjee,"September 17, 2019",5," Thats good now, thanks for the update"
1852,Sahit Karale,"September 30, 2019",3, Give option to hide videos.
1853,M.S. Sathvik Murthy,"February 2, 2020",5, Suffices all needs.
1854,Bannick Forever,"April 18, 2020",5, Love the update
1855,Prathamesh Gholap,"April 12, 2020",1, Fu*k this app
1856,Mustapha Tahir,"October 14, 2019",4," Please on your next update, add 'Trash'"
1857,Krissy Smith,"October 16, 2019",1, Exact same as the one that came with my phone
1858,Chiranjiv Rout,"August 2, 2019",4, good morning I am a very good at it
1859,Thyeah Thyeah,"August 24, 2019",5," the concept is cool, finely we have this"
1860,dheeru rathee,"October 24, 2019",3, take some major step for app because app is not have all function like other apps ♥️♥️
1861,Sean Mcmanus,"October 16, 2019",5, It's an amazing app
1862,June Slattery,"October 29, 2019",5, Just So Very Helpful Love Love This !!!!!🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟💜💜💜💜💜💜💜💞💞💞💞💞💞💞💞🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟
1863,Saurav Tiwari,"July 25, 2019",5," why there is no dark mode provided ?,💔"
1864,Suraj Subhash,"January 23, 2020",4, Need some new features
1865,Debasis Mahakud,"March 11, 2020",4, Really loved it
1866,seabreezzee,"July 25, 2019",3, Wish I could use this app on my PC
1867,Nahim Ahmed,"November 2, 2019",5, Really good.... Thanks Google
1868,Lukha Trat,"March 21, 2020",5, Rate this app
1869,Jay Prajapati,"July 24, 2019",1, give the hide option.and beta testing realise for this app
1870,Sanjaysaw Saw,"September 16, 2019",4, Sir please released this app for marshmallow please sir please😫🙏🙏💓
1871,Not Loki,"July 24, 2019",5, The Instagram of your photo gallery.
1872,ALOK KUMAR SAHU,"February 26, 2020",2, THE WORST GALLERY EVER I HAD SEEN 🤪🤪😱😱😠😠😡
1873,Daanish Zama,"July 24, 2019",5," Perfect, waited for so long"
1874,Stevieboy Greig,"October 11, 2019",4, Can't complain not too bad.
1875,HarDi OnPc,"November 11, 2019",5, Very nice to use
1876,Hardik Majithiya,"August 1, 2019",3, give an option to hide the folder please
1877,Human !¡,"October 15, 2019",1, What's the point of it's existence?!?
1878,Peace Milky,"February 25, 2020",5, I love it so much
1879,sravan vadapalli,"October 24, 2019",3, Can you add delete folder functionality?
1880,Abhishek Saini,"August 23, 2019",5, Best of Google as always!!!
1881,Anthology AP Challenge Ying Yang Peralta Maps,"January 26, 2020",5, Anthology APCha1-2 Entertainment_YingYang_Critical Thinkers
1882,DEANNA CHESSER,"November 4, 2019",1, This one too.
1883,bx3 bx3,"October 11, 2019",1, Where is login logout switch user
1884,Jay Vala,"September 7, 2019",3," Nothing new, less attractive!"
1885,Laxminarayana C.L.narayana,"March 20, 2020",5, Frends is godgifts.
1886,Jugert Koçiasi,"September 25, 2019",5," I need to trash, to back photo"
1887,Banty kushwaha,"January 1, 2020",3, not too much good
1888,Janaka Vithanage,"August 30, 2019",5, I was expecting this for a long time.
1889,matlakala Mbele,"January 19, 2020",5, Its a good app
1890,Ashraf Ashraf,"November 18, 2019",5, Easy to use
1891,Sharon Underwood McBroom,"December 7, 2019",2, Didn't like
1892,Ujjwal kumar,"October 2, 2019",4, should be private folder in app.
1893,chanderah,"November 5, 2019",4, Pls add show hidden files feature
1894,Paul Irlanda,"September 16, 2019",5, Small version of the Google photo Great
1895,ankit steyn,"July 24, 2019",5, Yo.. i am the first one..
1896,Mohamed Suliman,"August 9, 2019",4," Excellent , keep moving on"
1897,Bashar Alhaji Nuhu,"September 24, 2019",3, It's very nice and wonderful
1898,Deadlyxian,"September 29, 2019",5, Love it. Don't change it
1899,Gamit Rima,"November 14, 2019",5, Good 👌I like it
1900,Vinayak chowdhary,"July 27, 2019",5, awesome light weight....app
1901,Manthan Chourasia,"September 7, 2019",5, Best gallery ever found
1902,Apoorva,"October 5, 2019",4, Was waiting since a long time
1903,Fakir Azmir,"January 28, 2020",5, Google is Google
1904,mega orochi,"October 9, 2019",2, Not that good as expected.
1905,sannie coetzee,"October 26, 2019",5, great just download this
1906,Ganesh Shankar Bhatpare,"November 3, 2019",1, Give recycle bin option
1907,Pruthvi Darshan,"October 22, 2019",5, Thanks for solving my problem😊😊😊😊
1908,Abdullahi Muhammad,"October 17, 2019",5," Google, always the best"
1909,Saini Ji Technical,"November 14, 2019",5, Very nice good
1910,Henry Leu,"July 24, 2019",5, i love this app!
1911,Nabil Karem,"August 15, 2019",1, it's not organizing anything 😒
1912,Lucifer,"September 10, 2019",1, why it is in the play store ? useless
1913,Ayesha Shaikjee,"November 14, 2019",5, I hate it Gallerys
1914,Marcos M,"January 17, 2020",1, I liked google drive better
1915,Tung Nguyen,"September 11, 2019",4, Please update trash folder.
1916,chetan gurjar,"September 21, 2019",3," He need show image number,not show siz😀😀"
1917,ARINDAM CHATTERJEE,"November 1, 2019",5, Good App I use this
1918,Rakib Dc,"October 1, 2019",1, Needs google gallary for photos & videos.
1919,Roshan P Joseph,"October 1, 2019",5, Ohh super.. പൊളിച്ചു.. google Rocks...
1920,Ashiq Orko,"November 7, 2019",5, I love it.
1921,Tunde Afolabi,"November 27, 2019",5, I like it!
1922,KMK Salem,"July 25, 2019",4, I'd love a hidden folder
1923,AD TV,"July 26, 2019",5, the app needs a lock functionality
1924,梨子,"August 5, 2019",5, can it get shutcuts supported?🤣🤣🤣
1925,Incredible,"July 24, 2019",1, Good for Nothing👎
1926,SASIKUMAR V,"October 30, 2019",4, Good one App
1927,Proches Anthony,"July 24, 2019",5, This is the best one yet!
1928,Riaan Vorster,"July 24, 2019",5, Very good so far
1929,Paul King,"September 17, 2019",5, Does what it says on the tin.
1930,MO N,"September 17, 2019",3, Not smart enough!
1931,Ton Yun,"October 19, 2019",4, Just change the icon :'(
1932,Zubair Siddique,"November 14, 2019",5, Very good aap
1933,George Tzikas,"April 14, 2020",5, haha Gallery Go brrr
1934,Prashant Singh,"January 11, 2020",5," No app like this ,😙😙😙😙😙😙😙😙 😍😍😍😍😍😍😍😍😍"
1935,Shreeram co,"August 17, 2019",1," Deliverd not as promised,"
1936,Patrick Coombe,"July 26, 2019",5, Love love love
1937,Rajkumar Mig,"October 21, 2019",5, Like it! Dev - RAT101
1938,Sagar Thorve,"August 15, 2019",5, hey add undo button or recycle bin😅
1939,Alex Batease,"October 13, 2019",5, Alll good so far.
1940,Jermaine M,"July 24, 2019",5, like it so far
1941,azril izzati,"August 23, 2019",4, wish you update with FAVOURITES folder
1942,broken men,"July 24, 2019",5, easy to use
1943,Milton T. Machado S,"July 24, 2019",5, easy to use
1944,Alchemist 02,"September 30, 2019",5, Simply the best
1945,RUTVIK Nanavati,"October 19, 2019",1, Don't use it not nice
1946,xLidz,"October 28, 2019",5, beta tester please?
1947,jehangir alam,"July 24, 2019",5, best of all apps
1948,Mehedi Hasan,"October 18, 2019",5," Finally a Google gallery, thanks ❤️"
1949,Max Mizan,"February 27, 2020",5, Harry havie App
1950,yaman sharma,"July 28, 2019",4, not that great.
1951,ABHISHEK KUMAR VERMA,"November 4, 2019",5, Best app for gallery ❤️❤️
1952,NK Kisha,"April 7, 2020",4, Semma app bro
1953,Akshay Lahane,"July 24, 2019",2, not as expected
1954,rakesh kumar,"September 28, 2019",4, waiting for picture/album hiding
1955,Melisizwe Nomvete,"January 2, 2020",2, Errgty TyRet rgrrkeer y regards
1956,Karthi Nigam,"August 13, 2019",5, please add editing features
1957,Rana Khawar,"August 25, 2019",5, Better than all
1958,Muhammad Arsalan,"October 16, 2019",5, awesome I'm Google products lover
1959,HACKER,"July 24, 2019",5, IT'S AMAZING
1960,Ö. K.,"July 30, 2019",5, light and powerful
1961,Vaibhav Yadav,"July 24, 2019",1, No secure folder?
1962,charan ele,"October 14, 2019",4, Very nice app
1963,Karthik D,"October 18, 2019",5, I love Google apps
1964,Walts Jr,"October 27, 2019",1, app forcefully closes.
1965,Death Shot Gaming,"July 31, 2019",3, needs an upgrade
1966,Johanan Lyngdoh,"October 6, 2019",3, Can be better
1967,Rahim,"September 4, 2019",5, Love this App....
1968,osas goodluck,"October 25, 2019",5, Easy to use
1969,Rahul Dadhich,"July 24, 2019",4, woow... that's great
1970,Mai Bhi Gamer,"August 4, 2019",4, cool I love it
1971,Rihan_Iqra_Muskan_team indian,"November 4, 2019",3, Please best update 🤩❤️
1972,Inquiad Raad,"September 15, 2019",4, Need a trash option
1973,vikas mhjn,"August 4, 2019",5, dark mode please ! 🖤
1974,HARISH MELODY,"September 27, 2019",5, Cool and pretty
1975,Kartik K Srivastava,"October 8, 2019",5, Great i loved it
1976,Adam Christian Sabatino,"October 14, 2019",5, Google the best
1977,Muritala Jimoh,"August 14, 2019",5, currently still awesome
1978,Android Modifier,"July 24, 2019",5, soo minimal look !!!♥️♥️♥️♥️♥️
1979,Nitin Bhardwaj,"September 13, 2019",5, Best app for stock android
1980,Estiyak Ahmed,"October 1, 2019",5, I love this gallery ❤️ app
1981,Utkarsh Tiwari,"September 8, 2019",1, Very less features
1982,Madhu kumar,"November 7, 2019",5, Unbelievable u super
1983,Sukesh Kutty,"July 25, 2019",4, please bring dark mode
1984,Makarim Hameed,"September 2, 2019",5, Nice simple thanks google
1985,Whatsapp Video Box,"July 25, 2019",5, thanks for Google
1986,Alias Bakar 8624184,"August 13, 2019",5, Digital Access monthcy
1987,Matthew Trice,"August 31, 2019",5, Love this app
1988,Arjun P A,"July 25, 2019",5, awesome app from google
1989,AHMED El ABNODY,"August 6, 2019",3, Still need upgrade
1990,swayam brahmbhatt,"August 20, 2019",5, best app from Google
1991,Zeeshan Anas,"October 22, 2019",5, Very Very Good Aap 😋
1992,Thura Maung,"August 19, 2019",5, lite photo-video viwer
1993,DF Device,"September 14, 2019",4, Lite and nice
1994,Beat the odds and remain humble,"July 24, 2019",5, need dark mode!
1995,gopi kaithoju,"August 10, 2019",4, its good app
1996,Niladri Basak,"October 10, 2019",1, Always dark mode
1997,Snigdha Khatri,"September 17, 2019",5, Best Gallery Ever 💙
1998,Vivek Belvalkar,"August 12, 2019",4, add dark theme
1999,joe ho,"September 29, 2019",5, Gold Jerry gold
2000,Pāvels Terlanovs,"August 21, 2019",5, Need dark mode
2001,karthick g,"July 26, 2019",5, good but use penela
2002,Md Ismail zabiula,"September 4, 2019",5, Best n Best
2003,PD AB,"July 24, 2019",1, go Google good 🌟 👍
2004,N.Stephen ravi,"July 25, 2019",5, PHOTS EDIT OPINIONS VERY GOOD
2005,Marla Martinez,"October 24, 2019",5, IM TOTALLY IMPRESSED..THANK U.
2006,Sam Jeny,"August 2, 2019",5, nice app trust google
2007,MANAS KUMAR MANDAL,"August 16, 2019",5, I ♥️ U MY BROTHER LALTU
